column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,519c258ce44541c283ddd59c471d8a12,QT0001200021218,0f0eb4dbd27f4b6088564faf6bf52199,QT00012000212180000,"华为Nova5i公开版(GLK-AL00)8+128G(8G+128G,苏音蓝)",1591777195000,1694.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,38cc07343ff045aeb75daf96a1e5f5d1,QT0001240020261,0fe93b7e168f4cbab7b67682ea15e0a6,QT00012400202610000,"苹果 iPhone XS MAX（512G）(512G,银色)",1591777195000,10274.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,d7d2cd79a362408aa04e64a7236cb39c,2000000890020001,1039a2d34c494f7fbc6383c1c71e6852,20000008900200010000,"BTO_BT0蓝牙体脂秤BST8701,黑(通用)",1591777195000,50.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,eb8ed2979e6a4181b8037e5c963d051f,QT0001230020311,1086180f9c334250940539e0e8812698,QT00012300203110001,"VIVO Y93移动版(3G+64G分销)(3G+64G,极光蓝)",1591777195000,765.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,4825a3428cc14955adb62587edd757f8,QT0001230020271,10b5b654104b4086af182473ebfd8fac,QT00012300202710001,"X30Pro（8G+128G）5G(8G+128G,绯云)",1591777195000,3161.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,38cc07343ff045aeb75daf96a1e5f5d1,QT0001240020261,122355dd21f0439b9d9ae0e31fb59392,QT00012400202610001,"苹果 iPhone XS MAX（512G）(512G,金色)",1591777195000,10274.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,e55ed05262294b51ad3d8239b0859545,2000000770020060,1317431c919f4029830630fc06b7b78e,20000007700200600000,康佳电视LED43K1000A(通用),1591777195000,1236.000,0,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,3fc0a25ea1c44bc6ac78e2b0050103d5,2000011810020004,136042d9d85d4f158f55f872ae310f12,20000118100200040000,REMAX_RL-CH02飞碟金属车载香(通用),1591777195000,53.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,cc1554425d3843b8984c303b14f0d0cf,QT0000970020155,1360fe3c0d3b442989095b7ac4b9ad10,QT00009700201550000,华为TC5200路由器(白色),1591777195000,142.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,432315039ab34bfda7c3ded37b197fda,2000001030020006,1370dc58d3184570a11dfc39e5bee571,20000010300200060000,魅阁B3超长待机蓝牙耳机(通用),1591777195000,55.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,4d8522369bf04730b5d466b66e261621,QT0001230020319,13a9ecbc3d8e4732814149c9d3575fe7,QT00012300203190002,"VIVO X27（V1838T 8G+128G）(8G+128G,翡翠色)",1591777195000,2141.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,d2d472cd27ad4b4aaad811fd31c255a8,2000011810020008,1407ae6cc6e14c6c92c155006e54c36d,20000118100200080000,RL-CUP80美欧系列手提便携焖烧杯(通用),1591777195000,52.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,7aa9e1d76b59437487e11bba3a7b1492,2000001110020018,14351d367ec745438ad42487874fd393,20000011100200180000,REMAX_RL-LT02蘑菇头遥控智能(通用),1591777195000,85.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,c02fa6702ae04b99a0df313db1e02271,QT0001200021237,143ea232cc98485d9829a8a1e87d4ff9,QT00012000212370002,"华为Mate30移动全网通（TAS-TL00 8G+128G）(8G+128G,罗兰紫)",1591777195000,3662.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,3a8b05b435674a98b2ea7dffc4ef1b2a,QT0001220020200,14408cc0ea5940e091924a51a52d0aa6,QT00012200202000000,"OPPO A5（PBAT00 4G+64G）(4G+64G,幻境蓝)",1591777195000,877.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,18ef47c68cab46bda5a7afb53e28e225,QT0001220020197,14499421a00242dea083e4b79c9abcc7,QT00012200201970001,"OPPO A9(PCAT10 6G+128G)(6G+128G,冰玉白)",1591777195000,1501.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,9cccf3c4808f4486a3685d1a6c4f7fe1,2000001010020005,15734239a1dc4b088d2bc6aa69213f76,20000010100200050000,"MADEVIL_S049-TypeC数据,白色,接口线材(通用)",1591777195000,18.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,6b8b6987540a4bb7bee899d882a6a4f8,QT0001240020251,1575d1b6f35d4f0da36cd22f2e2aec49,QT00012400202510005,"苹果iPhone 11（A2223 256G）(256G,红色)",1591777195000,6193.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,5459aa4ee5244478a0234b3fe9339fcb,QT0001200021220,159b0c5ce03845dd928f090355eeca08,QT00012000212200005,"华为Mate30 5G（TAS-AN00 8G+256G）(8G+256G,星河银)",1591777195000,4579.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,8201ce5a15d7488faf417799d46c993a,QT0001200021243,163d31195c8644aba4800cdbaef19f4f,QT00012000212430000,"华为畅享9(DUB-AL00 4G+64G)(4G+64G,极光紫)",1591777195000,803.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,70911ae736b142c2bb050999a37cc755,QT0001230020266,169626c619394df1a08d34900b710d74,QT00012300202660002,"X30（8G+128G）5G(8G+128G,曜石)",1591777195000,2572.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,68690256586248dba96186a00a89f311,2000001200020018,1699876f3a744ba0b099c2d8b31d00f6,20000012000200180001,荣耀30S（8+256G）5G(蝶羽翠),1591777195000,2280.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,3779797fd2b74bb2bad9d3faf3881845,QT0001200021246,16d47545b36746758f377218a48f654e,QT00012000212460000,"畅享10（ART-TL00x 4G+64G)(4G+64G,极光蓝)",1591777195000,931.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,839fab61046e44d4a8a254e49d2a8ed6,2000000770020052,1759635e8adc4bd49d4809e22ee21b93,20000007700200520000,小米电视4S 32英寸(通用),1591777195000,805.000,0,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,e0a6c2748e354f8fb1715ff62a302fd6,QT0001200021227,176de6a133954b97945c0aa2a1fbf556,QT00012000212270002,"华为Nova5i公开版(GLK-AL00)6+128G(6G+128G,幻夜黑)",1591777195000,1525.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,dd5f968c18894c3c8fc3ccfff5a0350d,QT0001240020258,17c46f35fdfb47a7974984d7a0717bd9,QT00012400202580004,"苹果iPhone 11（A2223 64G）(64G,紫色)",1591777195000,4978.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,11d7634e7d3a40b3a08c904dd4e78e51,2000000770020040,188828cb674f4bf28b37947e4ec09186,20000007700200400000,TCL智能电视55F6(黑色),1591777195000,2040.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,7238333172044a74b737e80641e9761d,QT0001240020247,18c95df868a84223a2a2a5c6b609e7b5,QT00012400202470005,"苹果 iPhone XR（64G）(64G,珊瑚色)",1591777195000,3978.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,d910da28d7564a22be5d99b0f53ccb08,2000001200020027,18d5c1c8651f44629743d731cee11e4a,20000012000200270001,荣耀30S（8+128G）5G(蝶羽翠),1591777195000,2053.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,8201ce5a15d7488faf417799d46c993a,QT0001200021243,196dd0cb12f14bc9a13bd1cbc4ff8a83,QT00012000212430003,"华为畅享9(DUB-AL00 4G+64G)(4G+64G,珊瑚红)",1591777195000,803.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,0374667f96e544dc835158f6be503efd,QT0001200021199,19a6394c5a6948d0acff9cb21e0c101f,QT00012000211990000,"Mate30pro 5G（LIO-AN00 8G+128G）(8G+128G,亮黑色)",1591777195000,5363.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,ed806e2b7b804f619d23876473bf2183,QT0001200021198,19d9b773f35041eab587f1ad6814a129,QT00012000211980000,"Nova6 SE（JNY-AL10 8+128G）(8G+128G,幻夜黑)",1591777195000,1704.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
fd2cbcaa59fc4ad5a6f244f69aaa610b,001045,小象供应商,12356784TRFGVCBHUI,1ccc3749b73d498caca86a8c12f412f4,省级协议,001045000002,28520000000000000000,测试省公司,1         ,806083629a7549ea89812dd12f230c14,8520013730020051,37ae46ef83134f15be3ca4fc078b0871,85200137300200510001,精华批量仓库4(100ml),1614061469000,100.000,0.13,1,22b9af78f2844c4a916a1d64570c3111,001045000002000001,1,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,2021-02-23 14:24:31+08,彭测试省级,8288d45edbe547bd9ba16e996d68b1c8,1
