column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24
4dd06f6e92c24fce84c9470f9a05fb88,,无,,,,1,无,,,null,,,,,6a38026c79b4435388bc0553d39e02eb,,,,,,,,,
4dd8098993af4a0c8b2dd3010cc1d26d,,颜色,,,,1,小牛皮 红色,,,,,,,,84040a6a4b8240e1a0b1015cc5c7a131,,,,,,,,,
4de77e17e80b42f4959954c0e0d34416,,内存,,,,1,4+64G,,,,,,,,cd855c380a814627b12b7394b77e6a95,,,,,,,,,
4def59399fe34e8cbd2518fa8d983619,,速率,,,,1,百兆，千兆,,,null,,,,,b28d43c1feb24437bcc8b161e40bd189,,,,,,,,,
4defb9185ed34011a1336f3c9d3ec6f9,,内存,,,,1,"64G,128G,256G",,,,2020-04-23 01:54:00+08,产品管理员（宿迁）,,,9b948967559e4e37a86e458de133fe14,,,,,,,,,
4deff491185643d0b47d5a474c894bc7,,颜色,,,,1,白色，黑色,,,,,,,,b4dad371ccce48ebb8a4d6fd0a8f57e5,,,,,,,,,
4e0e120dbb8247d0975565e9ae92bd79,,4G版 内存,,,,1,6+128G,,,,,,,,a230e8d683434511a4f08514441279ae,,,,,,,,,
4e1857b529554caeb7d3b3a7c63c26fb,,天线数,,,,1,2天线，4天线，6天线,,,null,,,,,586c3461bffd46b0896a5de392c1b7b9,,,,,,,,,
4e269752aa574d0c8c63ace1a6cc084a,,型号,,,,1,8+128，8+256,,,,,,,,12eb508637644f6a8858a51838a1213b,,,,,,,,,
4e30cc62d4044f6b8862a2b2a86e5aa0,,测试,,,,1,100,,,null,,,,,44ccea329812469480ff58fecd0cc831,,,,,,,,,
4e384c93f4dd48eb8ea36aaca8c2470c,,功率,,,,1,500M,,,null,,,,,2713b5df501944d58c56648c20bf47ea,,,,,,,,,
4e411c94a5574dc58830c5cebd3b0523,,颜色,,,,1,黑，白，红,,,null,,,,,4d61973b9eba403ea852ed03803c8efa,,,,,,,,,
4e422f2c5bf24d838f55bdee2d329f03,,无,,,,1,无,,,null,,,,,3349eb29fcbd4ff895a8c57c19968c07,,,,,,,,,
4e43f3b27a6f4d658d1709af84d9d12d,,内存,,,,1,"6,8",,,null,,,,,f458028ec6054647b1ff3afbb30a92f9,,,,,,,,,
4e4679e1d2d34f5592f41b054d578e26,,型号,,,,1,C22-LX1,,,,,,,,5a30564577d5435a84d557577c027538,,,,,,,,,
4e5713fbcdef4421a1d007cb5f3b0db9,,内存,,,,1,6+128，8+128,,,,,,,,4ce710964f7149638a4909034a6193d1,,,,,,,,,
4e6c8563042942719dc08f112c3d8dce,,型号,,,,1,手工填入,,,null,,,,,40f679a7752443efb0d6e73e4ea62bd7,,,,,,,,,
4e972204a2494d58bfd9ad4d4f3474ee,,规格,,,,1,请输入。,,,,,,,,8a5dc0e876ad4b28a1dbffed96e18af0,,,,,,,,,
4ea5a1d273e249979573a6bd70829d60,,型号,,,,1,TB80-13558M，TB80-135581Y，XQB80-Z1708，XPB90-2155S,,,null,,,,,d8d36759fd10414881ad9dd7e6d36d0d,,,,,,,,,
4eb77a27c3e048f1b2a38ee15969a48e,,频率,,,,1,单频，双频,,,null,,,,,94308abf77e9414591ee63f52d9cc75a,,,,,,,,,
4ebe69c9f6fe4975b69853f75fe1e811,,尺寸,,,,1,5.7,,,null,,,,,792d0e5a1945432a9a8f7da363a96db3,,,,,,,,,
4ee2ba7fa318425094de06d901b2c741,,重量,,,,1,5KG,,,,,,,,0f115a8869844bfb8b09c27b9b13d1f0,,,,,,,,,
4ef71261a0524fbd8df1c5a0e4a750f8,,规格,,,,1,黑色,,,,,,,,dc6c4892e1ed432f9e51779dd6edd172,,,,,,,,,
4f0fcecbfccb4c4792dfa2b37009481a,,内存,,,,1,64G，128G,,,null,,,,,628eae4f3baf4fd9b358a646f8da3898,,,,,,,,,
4f338c5a658d45a0a8b1b2c482d49973,,颜色,,,,1,黑色,,,,,,,,4d4a847575194989ae1e4c70dcf6faa9,,,,,,,,,
4f6b5afe0afe43f58e41a7d8147e0d97,,净含量,,,,1,330g,,,,2020-06-11 01:36:19+08,李莉飞,,,02d141d22e5d42f48ad68e9d8152268d,,,,,,,,,
4f71fa99cb1f478dad97770fe942a2b4,,颜色,,,,1,红色，灰色，白色,,,null,,,,,85689e683658480ab2dd257fd353a7e6,,,,,,,,,
4f7575c237984a9ba45a4582324a2072,,颜色,,,,1,"波尔多红，紫色
",,,,,,,,53b906b67387470787747f05f2acba92,,,,,,,,,
4f75ff656ba94f2cb7b2675953e51720,,产品型号,,,,1,NV2101,,,null,,,,,f00fd237c94348d2919758face07df9c,,,,,,,,,
4f984c28080d4a4d924978d1bb8b630a,,颜色,,,,1,黑色,,,,,,,,4314196855f04cb0bd663dd916029022,,,,,,,,,
4fb672496ff44f20863b854e026da4b2,,天线数,,,,1,2天线，4天线，6天线,,,null,,,,,99a9c7bb75e74bbbb9ee379ab9d1fd50,,,,,,,,,
4fdd887daefe405995227ef15838301e,,颜色,,,,1,绿色,,,,,,,,a9bc76feb60a47239ff57d35edd653e3,,,,,,,,,
5006880176a34260843158d2e7ee3347,,型号,,,,1,65G950，55G520，55G30，55G950，55M1,,,,,,,,c6cd0b7d64f048999c13810921a58d30,,,,,,,,,
500fbc689a26461f963aa272639e1f39,,规格,,,,1,91*180*70,,,null,,,,,8db76c13128041e8a3782c9d5ce5a362,,,,,,,,,
50203cf7905c4d04a9e3ac1ffffb9ef4,,颜色,,,,1,白,,,null,,,,,0b35781e2c4644c4801f6a040fa091af,,,,,,,,,
502226bc69134713a8b3ee7741d0d69a,,版本,,,,1,"6G+64G,4G+128G,6G+256G,6G+128G",,,,2020-04-22 08:46:21+08,王璐,,,dde76cd4b5c34a3db07fae0991e078ab,,,,,,,,,
5023f0fc83a84bf292e77de18b84826e,,刀头,,,,1,"旋转式,旋转式",,,null,,,,,52f71fe0d1554ab3828f10923f04a6b6,,,,,,,,,
50358d2e70d5459da6d5951805c20e40,,颜色,,,,1,黑色，白色,,,,,,,,98fca7da07f746d8be794bbc3c48b3e7,,,,,,,,,
503a00d6cc2f48dd92aec059cbcbf431,,内存,,,,1,6+128,,,,,,,,51b1edb130db4b5281426004c509aff9,,,,,,,,,
50412fcfec144aa68a589da59c17c55f,,传输速率,,,,1,双频千兆,,,null,,,,,87587e98ab7f409a94f161f153d4d300,,,,,,,,,
5048d190b53c4b98ad64b654b805904f,,颜色,,,,1,白色，黑色,,,null,,,,,aa03ad6e4aca4103bb528467967b9fc1,,,,,,,,,
505e5aaf71ab4bdbb1266cd40a3c088f,,颜色,,,,1,白色，黑色，,,,,,,,,ce00b3f6e9d84c61a7ed5ebf2ce13e45,,,,,,,,,
50900c376e7449c1bde4e48e21699582,,规格,,,,1,6+512 ，6+1024，,,,null,,,,,d604879007434dc69fff87261fb1436c,,,,,,,,,
509c7a4b95584cb1bc43aac8db2227ab,,颜色,,,,1,黑色，灰色,,,,,,,,a368ef4130784db4bc2e01adf90fa945,,,,,,,,,
50b8f6c52b0d45528028b4d09f268867,,颜色,,,,1,白色,,,,,,,,b7244f56359745dda166f63cc82bff8d,,,,,,,,,
50bddd47951c42e081e75e2c6fe78d6c,,颜色,,,,1,白色,,,,,,,,57a7cdbab6b14a62acc72236696e4f9e,,,,,,,,,
50c2d5b8b0174f71a21b81abedb141db,,尺寸,,,,1,78*43*15.5,,,null,,,,,cd217b66b0d844b4946b354b9bbaeaf9,,,,,,,,,
50d62a227025488ba868b5603b52a410,,内存,,,,1,8+128G，8+256G，12+256G,,,,,,,,98bba0c9e98a49dfb1d61cb792814d1e,,,,,,,,,
5101b39a16d847df80c594bad34573b0,,型号,,,,1,J2T-B866B,,,null,,,,,e3e7cbd6c83f48189d1e219f188dbe5a,,,,,,,,,
512e2a89c74d4a8ea28a9260ce3c4bf5,,颜色,,,,1,白，黑，蓝,,,null,,,,,cec0d9281c43461294feee277f81e301,,,,,,,,,
5130dbb786fe4fb498750b91c4c9ff67,,日用百货,,,,1,无,,,,,,,,1e4020f97c6540c6b1de8034d929d616,,,,,,,,,
513d1bceb88d46b3a5bdeca15d96feba,,颜色,,,,1,黑，白，红,,,null,,,,,dd6c80d77cd946b090db4b7741d6285b,,,,,,,,,
5141831690b1462d9f46e8c2698fc648,,匹数,,,,1,1匹,,,,2020-05-19 11:06:50+08,梁薇,2020-05-25 12:35:11+08,梁薇,4a17754a308b48639882e86d80e77d74,,,,,,,,,
5143a4f042084643927feb7b3bb95e64,,颜色,,,,1,红色、黑色、蓝色,,,null,,,,,708d21c4bfb44384a45174fec96b0a06,,,,,,,,,
5149ec1e72844a6586a79e5ad1b36631,,内存,,,,1,32G，64G，128G，256G,,,null,,,,,d94ff2331a184625a128f68eec42763b,,,,,,,,,
514c9bf4206c494b926fcd753ad8d934,,内存,,,,1,64G，128G,,,null,,,,,700dd2bce1464384bb8c80c4fbeea383,,,,,,,,,
5157fe21a8004170af9af8a3ef174c3d,,型号,,,,1,BCD-271WUP3B，BCD-269WPB，BC/BD-261DTE,,,,,,,,a26a956bb8d040fbac7ea2ff78298ac2,,,,,,,,,
515c7e88999a4283b2092be384862a70,,尺寸,,,,1,78*43*15.5,,,null,,,,,e66b1b5c42af411a90f877b4c5f40436,,,,,,,,,
51991f9b40c3493086aeebe42027e1fd,,颜色,,,,1,白色,,,,,,,,0bf884e159074b4a9e6aa9aa43181723,,,,,,,,,
51a1570fb81e4c049d0d58b53523e5a5,,颜色,,,,1,白，黑，蓝,,,null,,,,,8d9ea8f671bf45658af7ac6d29866e29,,,,,,,,,
51a91def2c2c4506a24e4737baffe3eb,,内存,,,,1,8+256G ,,,,,,,,306d8d096d25417aadd2b57f504933e8,,,,,,,,,
520942c788d84e3083b00b5f2fba8ff4,,规格,,,,1,850*595*550,,,,,,,,aa7f0b5d89984ec6b6e952d86f043845,,,,,,,,,
5209a2e8d14844a0a9f3ce26bc5bcb43,,颜色,,,,1,天空之境,,,null,,,,,1dec76b5778c47be9fa8b9472e9af903,,,,,,,,,
5227ede9dd084629b0480f5eb0e70d96,,产品版本,,,,1,畅享版,,,null,,,,,22e3c520618d43cdb7e16c9321fd4909,,,,,,,,,
5230afa99dea4264a565cce9d8d3a5c1,,颜色,,,,1,红色，灰色，白色,,,null,,,,,9d2e61b9df9b427cb052820188853788,,,,,,,,,
5236b3ec8a9f45e3b6c9898c54751058,,型号,,,,1,苹果平板十代,,,null,,,,,d604879007434dc69fff87261fb1436c,,,,,,,,,
5245eb982010424fa43599b1e5ee75b9,,内存,,,,1,128G、256G、8+128G,,,null,,,,,1f83d508e4e84b56818e4ec8b0afd8f6,,,,,,,,,
52465f4d86ec4e2ba6e2534829a1b6b4,,屏幕尺寸,,,,1,5.5寸、6寸,,,null,,,,,c9e045316e0c477991b1da807ec640a6,,,,,,,,,
524a8f59809f4d33bc314912c63c1d45,,内存,,,,1, 4+128G,,,,,,,,201fe339ae804f2faf96eb8fb10eb280,,,,,,,,,
5259ad5ffda24a3293110435339fd486,,内存,,,,1,8+128,,,,,,,,51b1edb130db4b5281426004c509aff9,,,,,,,,,
525b5e92512f4f4abb1f1cb35b39599b,,内存,,,,1,8+128G,,,,,,,,cb12b8d9f8a04ec19ee44eb494e2a432,,,,,,,,,
525bddb51e1e433cbee3f319270d56a2,,颜色,,,,1,翡冷翠，极光色，亮黑色，珊瑚橙,,,,,,,,ea229bffe6824ea78c223c970c7b38a2,,,,,,,,,
5270f34ec0384b77a42e85f3e48844b9,,颜色,,,,1,黑色,,,,,,,,f40d38981edf4cbe9bdc33c9779ed2df,,,,,,,,,
527618c63382422faace5de12d6a6f8a,,颜色,,,,1,红色、黑色、蓝色,,,null,,,,,7a27e17681694953904e1b6fe9351f7d,,,,,,,,,
5299beb08b0a45399951c1532f2a940c,,颜色,,,,1,"天空之境,翡翠绿",,,null,,,,,fc4db22958d241e5aa6f90b822a603e8,,,,,,,,,
529ea07e49324ea1bb4eece9297546a1,,颜色,,,,1,翡冷翠，亮黑色，罗兰紫，星河银，青山黛，丹霞橙,,,,,,,,2cd7afa5677b4fa7b79727b0b20f6774,,,,,,,,,
529fc700d6604cd19ce7a761445441d2,,尺寸,,,,1,7英寸，6英寸,,,null,,,,,f8cf62ba1ba641e1b474025c22ea9dba,,,,,,,,,
52ae1113f9bd4182b15a3022c2dd13d9,,型号,,,,1,手工填入,,,null,,,,,4e412fdb9aff4d24b114ea408378ff37,,,,,,,,,
52b700dbb8444e9c8805f89e1d7a3417,,型号,,,,1,LE39B3500W，LS55H610G，LE32A30G，43G1YB096FB，55G520，65L2，D55A620u,,,null,,,,,b2d5c153373c4dcfbdba4e9e0a7c9cf9,,,,,,,,,
52bcb39d8c0140c8a216a46536e33484,,规格,,,,1,手工填入,,,null,,,,,db31b47f7fe24976a730e4a06c71ffe3,,,,,,,,,
52bdc4f713854047a214866b26fa1c0f,,尺寸,,,,1,7英寸，6英寸,,,null,,,,,d94ff2331a184625a128f68eec42763b,,,,,,,,,
52bdf22783894c9ba616904f34c0da55,,内存,,,,1,10G，20G,,,null,,,,,d3ffd690e0d843bfb6c6a392374d9867,,,,,,,,,
52c32a22cf0045ea9ea18309129b0335,,规格,,,,1,手工填入,,,null,,,,,be02de9c468c46beaf3ae7dc3f907bce,,,,,,,,,
52cade7878904521a8dba02b4931bcc0,,颜色,,,,1,黑色,,,,,,,,5995f94206fe4c188cc2723cbc83c6d9,,,,,,,,,
52cadf2ac39f4465b3b2f66877540206,,颜色,,,,1,白色,,,,,,,,65139bf42247471d850a2ee73bb2e6ec,,,,,,,,,
52cfdb9e81f040598f11e1cd26a13ded,,内存,,,,1,"4G,6G,8G，16G",,,,,,,,89803641c16e4ed593fb2991fafcac5e,,,,,,,,,
52d47786755d4b9c81827b4089769ad1,,像素,,,,1,3000万，6000万,,,null,,,,,391ed3fef8cc48309b34f934d154512a,,,,,,,,,
52e9fe74134344f19627fb98bf929bda,,红色,,,,1,4G,,,null,,,,,ef6354255cbc4b7eaf8a1fea85bdb419,,,,,,,,,
52ecf320567e45d08f8f8815346b5ad5,,容量,,,,1,"4G+64G,4G+128G,6G+128G",,,,,,,,ec285036d740412da1132d1e243f3dc6,,,,,,,,,
52fed067c6084f3780d6db3df9443fb7,,颜色,,,,1,黑，白,,,null,,,,,ca252ddd741745d1893088989b708e1a,,,,,,,,,
53041c3aab76416187013703a89bc505,,颜色,,,,1,黑色,,,,,,,,06ae315a660b45d8ace5601773dd1879,,,,,,,,,
5305081b25084ecca87e82133326c9ed,,颜色,,,,1,亮黑色，星河银，青山黛，翡冷翠，丹霞橙，罗兰紫，极光色，馥蕾红，宝石蓝,,,,,,,,b63aebb9a98f4f36a065ecfd59a62307,,,,,,,,,
531bcc090bc54a4dab5efa31b5e2d5e9,,颜色,,,,1,黑色,,,,,,,,1853f4edc7f24776b54a72fff96f71aa,,,,,,,,,
53202591b28f4074b2a09415c770b059,,颜色,,,,1,天空之境,,,null,,,,,2694973bf8b7467fbb062a5ae4b6afe9,,,,,,,,,
5325c7374a914ccca397699cea6b78a6,,产品型号,,,,1,NV2101,,,null,,,,,27bea5a972b54f139c60e09acaabf5ab,,,,,,,,,
5329acb8749846f38b882b1e5df6c4a1,,颜色,,,,1,黑色,,,null,,,,,62c0b252dd8042018c243bf2d7797e46,,,,,,,,,
532fd7d50c414fb0b6064a0f2c134ff8,,产品颜色,,,,1,深海微光，时光独白，紫玉幻境，花影惊鸿,,,,2020-06-11 01:30:39+08,符尊宇,2020-06-23 14:51:45+08,符尊宇,b00f47bd764547b0bb5c00f69129ad82,,,,,,,,,
5337343130a44818b0874986a810d47b,,颜色,,,,1,"红色,黑色，白色",,,null,,,,,628eae4f3baf4fd9b358a646f8da3898,,,,,,,,,
534502415be64314aeb8daf8c15d5f05,,颜色,,,,1,黑色,,,null,,,,,9d65466d661440b99b3af1ef5700ec9a,,,,,,,,,
534a5b3fd6e74c0f873439653c36650b,,内存,,,,1,4+128G,,,,,,,,7672ced791324fe29dab08bcba9aa2b7,,,,,,,,,
534d6e841c0e4f129308845dc71e3c99,,内存,,,,1,4G，6G，8G,,,null,,,,,e29a43717e1c4d988973b6adc2129cff,,,,,,,,,
534fa4fcbd254eefa7e9da022800d19a,,颜色,,,,1,黑，白，红,,,null,,,,,368f39e88d3f45a2bf93cfe0fc011850,,,,,,,,,
53589fd0a8e24749ab210cfff68cc8e0,,颜色,,,,1,黑色,,,,,,,,3c43c9c130b544fa9a941603296d9ecf,,,,,,,,,
53649cfdfe064a36a1737d5f40b5606b,,颜色,,,,1,黑色,,,null,,,,,2bedfd8e96bb433fb07bb82f7e3bb0b8,,,,,,,,,
53668b9d8844495eba07f9518658056d,,内存,,,,1,3+64G,,,,2020-04-17 02:51:55+08,陆金菊,,,7f61944781b346f3bc4e747483adc392,,,,,,,,,
537291f0cc284e91815962e930188bee,,功率,,,,1,500M,,,null,,,,,2dbcb6a869244d2f84adcb901de12d44,,,,,,,,,
5384aa4c34bc45b3a2450611becb5a4f,,内存,,,,1,ELE-AL00 6+128,,,null,,,,,6aaf53143cfe47d29ce9e148095b2861,,,,,,,,,
538c58db85ff4b51a2bab4d1e2e76321,,型号,,,,1,LE39B3500W，LS55H610G，LE32A30G，43G1YB096FB，55G520，65L2，D55A620u,,,null,,,,,df0a340795314f18823cdee4b996db04,,,,,,,,,
53963e634ace4e54aad109156c4c74d9,,颜色,,,,1,极速黑,,,,,,,,74748d531a56464eb8b8a26a819763b2,,,,,,,,,
53ad150a797f4142b0ad8ae8d717e6ee,,颜色,,,,1,白色，黑色,,,null,,,,,d604879007434dc69fff87261fb1436c,,,,,,,,,
53b3abc83ad84c96889501461f6a3ac7,,屏幕尺寸,,,,1,5.5寸、6寸,,,null,,,,,4e84cb66ae584a22a3e5e333e562bfb5,,,,,,,,,
53db3176a8dc40068c58bcd7997367b9,,规格,,,,1,55寸,,,,,,,,c6cd0b7d64f048999c13810921a58d30,,,,,,,,,
53dcaa7e260749a3824686cdd3362c76,,尺寸,,,,1,7英寸，6英寸,,,null,,,,,f1459608600649ca83adcd5351686e80,,,,,,,,,
53efecc010684939a6725559a94b9939,,颜色,,,,1,白色，蓝色,,,,,,,,9c428caaf2ac449e8787c46db6919194,,,,,,,,,
53f0f3ac69b849c3be253b110f0f4cce,,颜色,,,,1,红色，灰色，白色,,,null,,,,,25c1b8b2c25748269a7092514611ed4d,,,,,,,,,
53f914bb3fb14c4cb055be3fcd336167,,产品型号,,,,1,NV2101,,,null,,,,,8fefb96bc87c4ebe932dec9190fa5ee6,,,,,,,,,
53fae877935d4e6c8cc2740214cea7f1,,颜色,,,,1,亮黑，仲夏紫，绮境森林,,,,2020-05-06 09:02:16+08,刘代洪,2020-05-06 17:36:48+08,刘代洪,6e92f4f7128c474d9c371c18c42b922a,,,,,,,,,
540e9310715c4c4188df345325a84ac1,,内存,,,,1,32G，64G，128G，256G,,,null,,,2020-06-18 14:28:43+08,何颖,b9e262a1b0214215a2be9061946170d0,,,,,,,,,
5421ee38eeaa422393161a71f6966c29,,型号,,,,1,手工填入,,,null,,,,,b4625af84a3a435e8a63aabea305f48f,,,,,,,,,
542356447e774a52af397d10fe85248f,,分辨率,,,,1,1080，720,,,null,,,,,03a256b4ec99435e856af2ddd5ccfe8b,,,,,,,,,
5485bd482c954b0a813d8466323e67f7,,型号,,,,1,LE39B3500W，LS55H610G，LE32A30G，43G1YB096FB，55G520，65L2，D55A620u,,,null,,,,,3a515b1c58d34fa4a9193b2b360c4e63,,,,,,,,,
54b86c5d47ac477583c479206eecd89e,,红色,,,,1,4G,,,null,,,,,f1d27aed83524754a95ec7721d19d3d3,,,,,,,,,
54bf2482c7e34beb90ade7d36a72e633,,速率,,,,1,300M,,,null,,,,,5290d4c321f94e989daf15d7e87b9f74,,,,,,,,,
54bf771792db454fbf4ac7b76d6717ba,,中移物联网,,,,1,行车卫士，XCWS-D02,,,,,,,,1a07774615d5438cbdf4f11e3e3efe26,,,,,,,,,
54c4474b35d74196921fdba5c7e71d74,,频率,,,,1,单频，双频,,,null,,,,,4284eebcefd340789e0f18ab9cc4f349,,,,,,,,,
54ce135f61e54200b7e271b12413ee7e,,功率,,,,1,500M,,,null,,,,,44c2f89def474a85933b665fe9b54176,,,,,,,,,
54d2f4e03c1a4df0bb9837b7618aae56,,颜色,,,,1,曜石黑，秘银，绯云,,,,,,,,98eb6ee523cf46c294330a713a4b9fab,,,,,,,,,
54dc0b14ecd640b980c06b39ce915449,,颜色,,,,1,黑色，白色,,,null,,,,,abb99c0f32a1451c9e0624be849ea222,,,,,,,,,
54ed410ce20642179ed8d54cb9d832e2,,天线数,,,,1,2天线，4天线，6天线,,,null,,,,,e07f2bebad0f4c5ba856abe70fa86bed,,,,,,,,,
54edfbfe243540bcaf5f7f97fd921991,,颜色,,,,1,红色，灰色，白色,,,null,,,,,416d57b4dcec42aba50e604af48ca581,,,,,,,,,
550c14f60c2542b180cb2bf61c89a1ec,,带宽,,,,1,百兆单频，百兆双频，全千兆,,,null,,,,,a6761f3c49d64055b4e2eb4215792bf1,,,,,,,,,
550df75d3e9946af97c0c26e448ca49f,,规格,,,,1,881*548*190，50寸，727*426*83，1240*81*718，1456*78*845,,,null,,,,,1323345f50504a1293f06312a68ca352,,,,,,,,,
5525289614c9483680a2f3a855de082d,,匹数,,,,1,1.5匹，2匹,,,,,,,,c78225232ae5438fa9fdef357e48deb0,,,,,,,,,
55305dcd18a84b3894dc0fe9eae19e07,,内存,,,,1,"6G,8G,12G",,,,,,,,85940722881845539cbe6377480e5660,,,,,,,,,
556ea4c8317549ed9ad0babb8dc395a6,,蓝色,,,,1,4G,,,null,,,,,9c45dd6de5034119a0d1299ee086c9e7,,,,,,,,,
556f21837ac14e288d056f1198ede2bc,,型号,,,,1,千兆路由器,,,,,,2020-04-15 09:01:13+08,刘代洪,a24937387f114a25861c5dd3f17ad427,,,,,,,,,
5571727f145544e083ac80ee03eaaa36,,颜色,,,,1,印象夏日，雀羽蓝，粉黛金，翡翠色，幻彩夏日,,,,,,,,4aea83ca98af42c4bf54b1c64c5ae139,,,,,,,,,
5572bad26e76414ba2fa00a90fa1f07d,,内存,,,,1,10G，20G,,,null,,,,,36c37380762d4d01a2cd43c4d71f30fa,,,,,,,,,
5577500376664ee0a68c8472af8ac365,,型号,,,,1,J2T-B866B,,,null,,,,,e8f8238175644237a7d593c492d91ffe,,,,,,,,,
55993ee576f349d9bad6012e171e29be,,型号,,,,1,8+128G,,,,,,,,cf97e9d694ce49be8cb769ba17a5e13a,,,,,,,,,
55a129b4bd444996a0aa21c5da5ab908,,内存,,,,1,"8+256,8+512,8+128",,,,,,,,b3589ba841884f7a8811d8089c327773,,,,,,,,,
55a2e357db6c4ce49fc9601772d285ba,,颜色,,,,1,红色、黑色、蓝色,,,null,,,,,aa0e287046584a89aef89a8e88f2673e,,,,,,,,,
55a448182ea64071aba0c9f705b95772,,规格,,,,1,550*565*920，835*500*960,,,null,,,,,4bc9eadb88c54a57a7c2d84b308cba29,,,,,,,,,
55a813aba25a46faa54e87d28f9664bf,,尺寸,,,,1,78*43*15.5,,,null,,,,,c22154fe6c784fa7ac59c7f07de64fe5,,,,,,,,,
55afd8df03dc4c8091d6599ebcf81757,,颜色,,,,1,红，黑，黄,,,null,,,,,171b68880e7842769cb74558ab1cf2c5,,,,,,,,,
55d9f010a7274997a5556e5d6ca04dbd,,颜色,,,,1,"天空之境,翡翠绿",,,null,,,,,e304ff8173fe4be582b96c7c63fae25b,,,,,,,,,
55e63a1b9967462d94376183548d7d8a,,颜色,,,,1,白色,,,,,,,,85edf0ec2491458aa472012d9b079025,,,,,,,,,
55f0cd0d314849d5b4a47c52e448fb9b,,容量,,,,1,"64G,128G,",,,,,,,,2f13f7e19e90457c8c2c0e07c61e1591,,,,,,,,,
561b024f87154ad0866e78b54eb6baf6,,颜色,,,,1,红色，灰色，白色,,,null,,,,,22e3c520618d43cdb7e16c9321fd4909,,,,,,,,,
562e02098e994012af28d341c9758d39,,频率,,,,1,单频，双频,,,null,,,,,f30aa387e9584802ac0e39665b29f033,,,,,,,,,
564466c808754ac7b4510e4562620434,,单/双频,,,,1,单，双,,,null,,,,,e8b2e6e72829498587907a6051b24b04,,,,,,,,,
5669ce59a95942b2b71d0352bbf2163d,,内存,,,,1,3+64G,,,,,,,,b32e789c4d934cfa8a8d3d6ec9b5f7e7,,,,,,,,,
566ed0b0291b48cab3721d1ac9314267,,网络,,,,1,"全网通公开版,移动全网通",,,,,,,,6f78416438f047549f839f10cebb5227,,,,,,,,,
568201d3373343a2bb08224cb5321026,,颜色,,,,1,蓝色，黑色,,,null,,,,,9dfa3a32da694d358f8275d9ea28b2a5,,,,,,,,,
568cdab2021f4c3681d19dc81bb89a51,,内存,,,,1,8+128,,,,,,,,fbab6358093f4637b84f84f94e80b3c9,,,,,,,,,
56ae25de9cdb46dcae65eeddd60c80f3,,颜色,,,,1,黑色,,,,,,,,af08517981c54a44a26da14c3e46d527,,,,,,,,,
56c319789d9e4d88a2dce632ab6b9daf,,颜色,,,,1,幻夜黑，苏音蓝，蜜语红，烟玉青蓝,,,null,,,,,595327eaeadb4730bc1e253bafc00450,,,,,,,,,
56da7b0afa7144e4a4e96411e3583d93,,重量,,,,1,无,,,,2020-05-17 10:17:16+08,孙超,,,ac6e9a560a17495f94c79dba10a3a072,,,,,,,,,
56e17fa40f3b4fd2abf7d4c9b2689cbe,,颜色,,,,1,炫金,,,,,,,,1a271e80e792496ca119102c7ed7e13b,,,,,,,,,
5706e967a6b64aa481418630a679c7a7,,颜色,,,,1,红，黑，黄,,,null,,,,,83e5d47bf4f6419ebfc5a58f07cbffb3,,,,,,,,,
571e29ab836f46e4917be869355d3b8d,,颜色,,,,1,白，黑，蓝,,,null,,,,,331767f75f0747d58fb97339bd23b585,,,,,,,,,
572d7052881f4268a3c781563995cf99,,颜色,,,,1,白色,,,null,,,,,44c2f89def474a85933b665fe9b54176,,,,,,,,,
572db2c579b54b3b92e68f574e965c71,,内存,,,,1,4G，6G，8G,,,null,,,,,cc0f91d5d3834b61a7dc1fbf43e27737,,,,,,,,,
574898571a544016a770fd73ec88b8c2,,颜色,,,,1,珊瑚红，仲夏梦，钟情蓝,,,,,,,,5d529a48856443728520070c3cfd1b2c,,,,,,,,,
575e37b39a7c43799f131eb03c145a95,,容量,,,,1,"64G,128G,256G",,,,,,2020-06-09 16:21:07+08,产品管理员（无锡）,2be566a45713485bb43e1b2130b64e88,,,,,,,,,
575e3a654f5e49448baebbb9c2d57be6,,功率,,,,1,500M,,,null,,,,,e2f04f2fdb154e0cb90afb26f30a64e5,,,,,,,,,
5760ddf57a9a4c61a4a56b07005ad013,,无,,,,1,无,,,null,,,,,4625721520d448038b57464a71770361,,,,,,,,,
576904f2476e4f46ab54c5f48d6d71c3,,规格,,,,1,881*548*190，50寸，727*426*83，1240*81*718，1456*78*845,,,null,,,,,7d0f68d78b6049fbbf6f6f3af51d2bf5,,,,,,,,,
577b4794ad204eafae58780a86022edd,,尺寸,,,,1,78*43*15.5,,,null,,,,,e3e7cbd6c83f48189d1e219f188dbe5a,,,,,,,,,
57956070ace04ae3b83ae5eabce3bf21,,型号,,,,1,科大讯飞,,,,,,,,3e6f1dc789284d60a4d194515581a812,,,,,,,,,
5798fc5a63324717a60f3c07e9ebcf14,,内存,,,,1,"4G,6G,8G，16G",,,null,,,,,b6c506affae141d9a1a0914170bcba00,,,,,,,,,
57c4053a111c4c018e8006fe432d1308,,红色,,,,1,4G,,,null,,,,,9c45dd6de5034119a0d1299ee086c9e7,,,,,,,,,
