column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23
ea54c39c2b494c0cab84e548502cefa2,华帝~电磁炉~DC-21C3~白色,,000863,44f8a051a196475ead55f8cb91b856a8,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
ea56e8f58b254e238b9e9bf33858f858,无线路由器,,000009,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
eae58d9da1ad4a0d8e0deecc7aa9a8a5,苹果iPhone11（裸机）,,000216,119daa3dc76411e984b4000c29295fb3,,,,,,王璐,,,,,,,,,,,,29310000000000000000,甘肃分公司
eb008b6f20764a2eae74fe7e4745f9a8,四川路由器,,000029,,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
eb06b2e41e0d4b56839510ac9328a90a,OPPO A5全网通版,,001051,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
eb47351a48944323ab7816f6c32a854f,美的洗衣机2,,000071,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,苏鑫峰,,,,,,,,,,,,29910000000000000000,新疆分公司
eb50d4fe31dc469586cd23ad629ad100,塔波尔~吸尘器~CA32~白色,,001016,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
eb6741198e6b401c841cb21dd42b9246,华为手机,,000033,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22700000000000000000,湖北分公司
eb9f52b6ceee4dfa8813b6d3174db39a,华为手环3Pro,,001159,62d4dd0bc76311e984b4000c29295fb3,,,,,2020-04-15 03:43:00+08,王璐,,,,,,,,,,,,29310000000000000000,甘肃分公司
ebf9d33fa1414b4ea055bacee4d9d521,测试1.0,,000036,b83d5000739743e7b6425096a2e82647,,,,,,,,,,,,,,,,,,29710000000000000000,青海分公司
ec285036d740412da1132d1e243f3dc6,华为nove4,,000246,116005e8c76411e984b4000c29295fb3,,,,,,王晓波,,,,,,,,,,,,29310000000000000000,甘肃分公司
ec672ab8057242a2bc33da74caa66224,通用属性组,,000012,,,,,,,,,,,,,,,,,,,29310000000000000000,甘肃分公司
ec7817183e84494382b5a1549a74f3dd,饮水机,,000817,9b846e58e22d452d9e035862ee24b38b,,,,,,省分管理员-百色05,,,,,,,,,,,,27710000000000000000,广西分公司
ec8fb7b3933d4e9fb6ab0492ceff3cce,智能水杯,,000038,bb5aec6bc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22900000000000000000,陕西分公司
ecf2cf10ca2b4903a728ec3b84bdbb49,烟机,,001127,e0a3f7fbc0d541909840e4d752074951,,,,,,夏永,,,,,,,,,,,,27310000000000000000,湖南分公司
ecf6210623b247e7b29dd5748525c58c,百奥~除湿机 12升~白色,,000850,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
ed0db00d6a1e42c58f0903d1941e320a,单一规格,,000026,112b3574b01a4a46b07b2562e8b619c2,,,,,,,,,,,,,,,,,,25310000000000000000,山东分公司
ed10003c7bf449dd9896639da398d35a,康佳~冰箱~BCD-500WD6EBTP,,000459,f3f841cb0ed74e45a85762a6302be111,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
ed1764cd36b2426e8592c43ffa2e05a7,电子产品,,001368,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,2020-09-08 09:49:34+08,冉冉,2020-09-08 17:49:34+08,冉冉,,,,,,,,,,28520000000000000000,测试省公司
ed29e5aa77e94082bb8d4a7c69e17f17,智能电视,,000031,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22200000000000000000,天津分公司
ed48e7daefab47e8a072213bf8a07b2e,华为P30PRO,,000004,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27710000000000000000,广西分公司
ed8821a6c2a04ce5b7193fc9198474ac,洗衣机,,000028,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,,,,,,,,,,,,,24510000000000000000,黑龙江分公司
ed889a8d07e84d8fb68ef3ca9b977dc1,华帝燃气灶,,000030,8843432ad9e3450595d2d800070ff88a,,,,,,,,,,,,,,,,,,21000000000000000000,北京分公司
ed9d00bf041c47e89afdc2ab8866e6e9,无线路由器-(海南),,000027,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27310000000000000000,湖南分公司
ee09a5d55d0d49ae89939e766608aafc,remax属性组,,000034,62a392d4c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22100000000000000000,上海分公司
ee33bab7e105487cbe22cc9cc7b52f3f,手机属性组,,000001,,,,,,,,,,,,,,,,,,,22100000000000000000,上海分公司
ee5c4ef330d441aeb45d33a42d518c8c,智能电视,,000031,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27710000000000000000,广西分公司
eea669b663be40879ac4c99d058b6cad,小天鹅~洗衣机~波轮TB90-1728DM,,000536,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
eea706a15b984a85ae673870f8768315,净含量,,001372,51175fa204dc4d8da6484ed8d2259170,,,,化妆品净含量,2020-09-10 09:16:58+08,方璨1,2020-09-10 17:16:58+08,方璨1,,,,,,,,,,28520000000000000000,测试省公司
eec6b3070e9642b49d20793faa3ee8ec,飞科剃须,,000014,06c05a6d8493485fb5c6ea58b8e31603,,,,,,,,,,,,,,,,,,22500000000000000000,江苏分公司
eede2f91fb5f4525a11c8bf0e63a0551,充电线,,000021,7ec7d05f3aa846e2ba49b13ae3cb9d63,,,,,,,,,,,,,,,,,,24310000000000000000,吉林分公司
eee8a3014bda444b8a7930727583ff0d,康佳~冰箱~BCD-301WD4EBZP,,000450,f3f841cb0ed74e45a85762a6302be111,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
ef22feb564ec4ee783b3e2efdf37ef02,单一规格,,000026,112b3574b01a4a46b07b2562e8b619c2,,,,,,,,,,,,,,,,,,23510000000000000000,山西分公司
ef31346d402649a0b5a63686e8c72c21,小天鹅~洗衣机~TB90-5388CLK,,000541,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
ef41e1f56a5a47cebf4ccfbbcae195d2,海尔 G100018HB12G 10公斤变频滚筒洗衣机,,001275,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,"",2020-05-25 06:16:40+08,梁薇,,,,,,,,,,,,22850000000000000000,四川工程公司
ef55be965a9347c98345eeb76158e1ca,VIVO X30 Pro 全网通,,000818,118e408ec76411e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
ef6354255cbc4b7eaf8a1fea85bdb419,智能水杯,,000038,bb5aec6bc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22100000000000000000,上海分公司
efac1a81e516444985d562df4fbabe7e,华为~华为Mate20 X 全网通,,000791,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-南宁01,,,,,,,,,,,,27710000000000000000,广西分公司
efafa008922446348c2a6ff67b68f6b7,无线路由器,,000009,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,10000000000000000000,中移铁通
efcfba2b37c844a498c54c40280ac295,飞科剃须,,000014,06c05a6d8493485fb5c6ea58b8e31603,,,,,,,,,,,,,,,,,,22100000000000000000,上海分公司
efdec49e1626423e9261824a6ba33b9a,电力猫,,000018,3df09b0ec76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29910000000000000000,新疆分公司
efea434c8d6843448671e2e64a164d75,荣耀30S（5G）手机,,001128,11acc149c76411e984b4000c29295fb3,,,,,,省分管理员-梧州09,,,,,,,,,,,,27710000000000000000,广西分公司
f00fd237c94348d2919758face07df9c,小度音箱,,000023,a90c38d3c76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22800000000000000000,四川分公司
f07155a9e57e4fd886f06fc9400a47f8,小天鹅~洗衣机~滚筒TG100-1411DG,,000537,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
f08901c73ed043528bcf69fbadbcce73,华为畅享9S全网通,,001186,116005e8c76411e984b4000c29295fb3,,,,,2020-04-17 03:26:39+08,陆金菊,,,,,,,,,,,,27710000000000000000,广西分公司
f08ba09fad2f4119941d422ec517e0a0,眼镜,,000024,5b0aa4332adf4c12aa1c3ed32d802f32,,,,,,,,,,,,,,,,,,22900000000000000000,陕西分公司
f08f703061ee4616b5c31f2f03519e6e,平板电脑通用属性组（江苏）,,000128,,,,,,,赵中华,,,,,,,,,,,,22500000000000000000,江苏分公司
f1136e2d0b48456db9df1ce5d82a368e,remax属性组,,000034,62a392d4c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24310000000000000000,吉林分公司
f1458c8af25c46c388efcd5f484e372d,通用属性组1,,001261,,,,,,2020-05-21 11:37:04+08,潘磊,2020-05-22 13:14:21+08,潘磊,,,,,,,,,,25910000000000000000,福建分公司
f1459608600649ca83adcd5351686e80,手机属性组,,000001,,,,,,,,,,,,,,,,,,,22800000000000000000,四川分公司
f1571bf95ec949e6886d6b874b3be4b4,华帝燃气灶,,000030,8843432ad9e3450595d2d800070ff88a,,,,,,,,,,,,,,,,,,24310000000000000000,吉林分公司
f1aa2a6c4f254bb3bc2d7e5c0cf7d6b5,VIVO X27精英版全网通,,000826,118e408ec76411e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
f1b8c9c7dc8f4f23947aeca5c0ef4449,MI10测试,,000039,116ef83ac76411e984b4000c29295fb3,,,,测试,,,,,,,,,,,,,,23110000000000000000,河北分公司
f1d1dc5277dd4610896a58f025bb2a4e,白电,,000830,26393c1bc75f11e984b4000c29295fb3,,,,,,叶银锋,2020-04-16 16:02:12+08,叶银锋,,,,,,,,,,27710000000000000000,广西分公司
f1d27aed83524754a95ec7721d19d3d3,智能水杯,,000038,bb5aec6bc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25510000000000000000,安徽分公司
f1e8a82004a84eea838a38546d0538e3,华帝燃气灶,,000030,8843432ad9e3450595d2d800070ff88a,,,,,,,,,,,,,,,,,,,
f205a97af87f4a29a32f0eae200905e3,华为畅想平板,,000175,630a6a94c76311e984b4000c29295fb3,,,,,,刘学琳,,,,,,,,,,,,24710000000000000000,内蒙古分公司
f2199af2cb124f4fa596d896f7966c5d,深圳通则,,000136,3ddd61b6c76311e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
f21bf49b47c24c6b896b4d60811aee35,华为 畅享9,,001193,116005e8c76411e984b4000c29295fb3,,,,,2020-04-20 06:39:54+08,王璐,,,,,,,,,,,,29310000000000000000,甘肃分公司
f221633db66a4d4caa7870d72c8c4fec,飞科剃须,,000014,06c05a6d8493485fb5c6ea58b8e31603,,,,,,,,,,,,,,,,,,24510000000000000000,黑龙江分公司
f25b53878ddb41c3b49a1f597975112b,门铃属性,,000005,e3104dacc76111e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23110000000000000000,河北分公司
f28827cf21b74a39a37e0fd3c2533384,美容产品,,000080,6cea8f6b70c04b27a7abd4bbac46523b,,,,,,祁萌,,,,,,,,,,,,22900000000000000000,陕西分公司
f2b6da79f1dc4b808ace18b226c54d32,创维~电视机~50G20~黑色,,000888,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
f2ea75d2a4c3422f8aa5ab730c60b010,荣事达电饭煲,,000624,1c69b933c76311e984b4000c29295fb3,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
f2f4065c424441908f2cabb228b59e01,飞科剃须,,000014,06c05a6d8493485fb5c6ea58b8e31603,,,,,,,,,,,,,,,,,,25910000000000000000,福建分公司
f30aa387e9584802ac0e39665b29f033,四川路由器,,000029,,,,,,,,,,,,,,,,,,,25510000000000000000,安徽分公司
f350316e7bc546258047207495a119f8,remax属性组,,000034,62a392d4c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,21000000000000000000,北京分公司
f35e382998354932a942e65868acb0b2,无线路由器-(海南),,000027,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,,
f3805e5a99804a27a2bf5ab737fb96ed,眼镜,,000024,5b0aa4332adf4c12aa1c3ed32d802f32,,,,,,,,,,,,,,,,,,24510000000000000000,黑龙江分公司
f3cfc550d6b6411781b1b6b3ba46330c,单一规格,,000026,112b3574b01a4a46b07b2562e8b619c2,,,,,,,,,,,,,,,,,,22300000000000000000,重庆分公司
f3e08e95f91d4b21bcb3141393200469,华为nova5i,,000006,c27f7440c76011e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25310000000000000000,山东分公司
f3fe3c14fc2b477a8a6067b1311cd22b,（柳州） 华为 NOVA5i 全网通,,000312,116005e8c76411e984b4000c29295fb3,,,,屏幕尺寸6.5。GLK-AL00。,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
f40bef9cb8f7408eb9978851c12bebf4,VIVO Y75移动版,,000746,118e408ec76411e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
f40d38981edf4cbe9bdc33c9779ed2df,九阳~破壁机~Y91S,,000597,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
f41acff464d94b41967c4358fbffd948,华帝燃气灶,,000030,8843432ad9e3450595d2d800070ff88a,,,,,,,,,,,,,,,,,,22100000000000000000,上海分公司
f458028ec6054647b1ff3afbb30a92f9,华为P30PRO,,000004,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22000000000000000000,广东分公司
f483779dc463465e8c5d6fba89242d93,海尔冰箱,,000032,d6d3d695c75f11e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25310000000000000000,山东分公司
f4905aa72c654ee190e029cca97f1d9a,九阳~电饭锅~F-50T7,,000434,1c69b933c76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
f495d6817c41486c9a994cef172bb725,手机属性组（测试可用可删）,,000002,119daa3dc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22900000000000000000,陕西分公司
f4adb73851d64428837c566df2a36f35,（柳州）荣耀 9X 全网通,,000316,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
f4ae5085ecbc445693de40d886f1beb0,测试属性组,,000011,116005e8c76411e984b4000c29295fb3,,,,华为P30  8+128G,,,,,,,,,,,,,,24710000000000000000,内蒙古分公司
f4b83c29126448da8eb794afabc3d547,电饭煲,,001265,1c69b933c76311e984b4000c29295fb3,,,,,2020-05-22 09:01:27+08,夏永,,,,,,,,,,,,27310000000000000000,湖南分公司
f4d2012aa3b14a57ad576fb933922c41,手机属性组,,000001,,,,,,,,,,,,,,,,,,,,
f4e901c2d97e4c4b95f53def90f04f72,海尔冰箱,,000032,d6d3d695c75f11e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22400000000000000000,辽宁分公司
f4fc3f44e55e4060810b1ba9f74189e6,华为nova5i,,000006,c27f7440c76011e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22300000000000000000,重庆分公司
f515c0d915cf49fd876d3701c28bcbe4,华为手机,,000033,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22100000000000000000,上海分公司
f533e1815b834dc3b06632261dc8f2a6,山东路由器属性,,000099,3ddd61b6c76311e984b4000c29295fb3,,,,,,毕颖,,,,,,,,,,,,25310000000000000000,山东分公司
f555260d67f3477ba51c96649c81a81d,创维~电视机~70Q40~黑色,,000913,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
f55dbd0bacc545989c09e74c0917fc07,OPPO A33M,,000937,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
f57e7255de2a446eb334d1070548afe7,电力猫,,000018,3df09b0ec76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
f583f7ff16d94a64bb9f678c6caff7d9,VIVO Y85移动版,,000665,118e408ec76411e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
f59811807b474c0b9215f7d13ced4127,华为P30PRO,,000004,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28510000000000000000,贵州分公司
f5b41bd2eaae4b9e843ceb039c065f1b,美的~电热水壶~HJ1708a  ,,001176,1cf63aebc76311e984b4000c29295fb3,,,,,2020-04-16 05:55:13+08,陆金菊,,,,,,,,,,,,27710000000000000000,广西分公司
f5b49528d7d848a9a0ec66e56c976592,iPhone8,,001154,119daa3dc76411e984b4000c29295fb3,,,,,,王晓波,,,,,,,,,,,,29310000000000000000,甘肃分公司
f5bc10c116b848aaa4c85804105e8aa8,九阳~蒸汽饭煲~S3,,000613,1c69b933c76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
f5e061931f4941dfb9eae8fcd9ee1ae0,格兰仕~微波炉~G80F23CSL-C2(S3)~黑色,,001012,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
f5fed6544b4e4432bbb7a915cd14dffe,路由器属性组,,000003,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25310000000000000000,山东分公司
f6028c9ed1bd48c88acf8ac524620acf,韩国现代~消毒柜~380升~黑色,,001034,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
f62516152c674129b6c0c9de2b87c132,mi3,,000100,eb9815bbc76311e984b4000c29295fb3,,,,,,熊熊省级,,,,,,,,,,,,28520000000000000000,中移铁通香港分公司
f639f6e61d8b443292b0721c15d321cb,VIVO Y93S移动版,,000655,118e408ec76411e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
f649a542cfc846a2abb56b8b73488bc6,（柳州）杭研千兆路由器,,000310,3ddd61b6c76311e984b4000c29295fb3,,,,"杭研~千兆路由器~AN1202L~白色
",,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
f6816efa44f44ec696f940a331e9df37,华为手机,,000033,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25510000000000000000,安徽分公司
f697e0964f9940f19b9687edfc88c0a4,套餐规格,,001294,eb134afd1b984c899ec84ada47c97c4f,,,,,2020-06-03 18:40:21+08,集团测试H,,,,,,,,,,,,10000000000000000000,中移铁通
f6a20550bb8d4ac4a818aa929ffaf32f,路由器属性组,,000003,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28910000000000000000,西藏分公司
f6a778a794584b3ea60511bae2b0987c,OPPO K5全网通,,000952,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
f6bd4ddedb414835a9e54882ee0e9073,OPPO A53M,,000958,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
f6d62a370c104469b5db850380f42bff,测试属性组,,000011,116005e8c76411e984b4000c29295fb3,,,,华为P30  8+128G,,,,,,,,,,,,,,29910000000000000000,新疆分公司
f6e66ee1b9e24035a08245b34c58e84b,华为荣耀9X ,,000040,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
f6fd8b7aa5624e50900dffafe08d0957,无线路由器,,000009,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23710000000000000000,河南分公司
f71da48a7da2490d9d29acf39ada787b,OPPO R17T全网通版,,000971,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
f722f1057bd24b5095fc23f3371ae98c,手机属性组（测试可用可删）,,000002,119daa3dc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23510000000000000000,山西分公司
f74bec2b9c8c458aa7250415ff2f727e,格兰仕~微波炉~G80F23SP-M8(S0)~ 银色,,001174,1cf63aebc76311e984b4000c29295fb3,,,,,2020-04-16 04:54:48+08,陆金菊,,,,,,,,,,,,27710000000000000000,广西分公司
f74c926ef12d49b991b8696ddfa0e0fa,飞科剃须,,000014,06c05a6d8493485fb5c6ea58b8e31603,,,,,,,,,,,,,,,,,,22200000000000000000,天津分公司
f771a97e75604706bde0036ab840990d,TCL 大食客全能锅 TH-Y200P1,,001302,9236e9e943794f4fb87441f871853a6d,,,,,2020-06-05 00:59:09+08,戴桃,2020-06-05 09:00:18+08,戴桃,,,,,,,,,,22850000000000000000,四川工程公司
f7b11a8b18b04bf484128efade1bd5e4,海尔冰箱,,000032,d6d3d695c75f11e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28710000000000000000,云南分公司
f7c6061e603848fb82b983b81addca24,康佳~冰箱~BCD-431WC4EBX,,000456,f3f841cb0ed74e45a85762a6302be111,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
f7d401f42e63458eb1d44b4d6df7a59f,洗衣机,,000028,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,,,,,,,,,,,,,29510000000000000000,宁夏分公司
f7d80986112349959d75b81ed1a4f5f7,VIVO~X30全网通5G,,001090,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
f7e6d4df4f774c47a25407fb76f607a5,华为G9青春版,,000837,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-南宁01,,,,,,,,,,,,27710000000000000000,广西分公司
f7f2225f56e5430993dcdc099c3975b6,MI10测试,,000039,116ef83ac76411e984b4000c29295fb3,,,,测试,,,,,,,,,,,,,,22000000000000000000,广东分公司
f7f61c01e9ab45de891c8ec6cd3bbf4b,VIVO S6 5G版,,001099,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
f7f94678a530473d923f613966f2036d,Redmi K系列（江苏）,,000104,,,,,江苏地区专用，适用于Redmi K系列手机终端,,赵中华,,,,,,,,,,,,22500000000000000000,江苏分公司
f82668275d6e4268a0859c940cb79f6a,重庆测试属性组,,000037,630a6a94c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28980000000000000000,海南分公司
f89e504771f84d1b99e660703bb6afa6,VIVO~Y3全网通 ,,001093,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
f8a8307d55a543d790753690abf06c74,沃世达儿童手表,,000166,11bd13dfc76411e984b4000c29295fb3,,,,,,省分管理工号,,,,,,,,,,,,27710000000000000000,广西分公司
f8c9a2cc97cf4518a0901ce645a6b444,单一规格,,000026,112b3574b01a4a46b07b2562e8b619c2,,,,,,,,,,,,,,,,,,21000000000000000000,北京分公司
f8cf62ba1ba641e1b474025c22ea9dba,手机属性组,,000001,,,,,,,,,,,,,,,,,,,22700000000000000000,湖北分公司
f8e2222b62af4705913367185dc7c8b1,OPPO A9X全网通,,000945,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
f8f1f8c1448140ad922977bd848ed586,白胡椒,,001311,a624447a23d04eb5ae55ce1c2d7c6434,,,,,2020-06-10 07:18:12+08,符尊宇,2020-06-12 15:29:37+08,符尊宇,,,,,,,,,,28980000000000000000,海南分公司
f924bf6ab9ae4ecba379189bfc474592,广西华为手机公用规格属性,,001192,116005e8c76411e984b4000c29295fb3,,,,,2020-04-20 03:51:01+08,陆金菊,,,,,,,,,,,,27710000000000000000,广西分公司
f93bfdb2d966446baf5bfba75072e843,华为畅享10,,001336,eb80757bc76311e984b4000c29295fb3,,,,,2020-06-23 07:02:03+08,符尊宇,2020-06-23 15:02:59+08,符尊宇,,,,,,,,,,28980000000000000000,海南分公司
f9490e8be74b451ab3e950f84733e3bb,手机属性组,,000001,,,,,,,,,,,,,,,,,,,25310000000000000000,山东分公司
f958f31a76fd4899bf73c633adf16247,荣事达电炖锅,,000623,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
f97b1f287dfd4eb9b12aac948ef0d34e,OPPO A11X全网通,,000903,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
f99946e4cc5e457e820759f2c911a6b4,笔记本电脑通用属性组（江苏）,,000124,,,,,,,赵中华,,,,,,,,,,,,22500000000000000000,江苏分公司
f9a8d0c261a14e27b8ba0974f5e33922,美的 MG38CB-AA 家用多功能电烤箱 38升大容量烤箱,,001273,9236e9e943794f4fb87441f871853a6d,,,,,2020-05-25 04:12:41+08,戴桃,2020-05-26 10:38:08+08,戴桃,,,,,,,,,,22850000000000000000,四川工程公司
