column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10
52dffccb998a4b99a2088cba7b204692,8132b5594bdd427786818c813d80dd73,1,规格,"[{""attributeValue"":""881*548*190"",""checked"":""2""},{""attributeValue"":""50寸"",""checked"":""2""},{""attributeValue"":""727*426*83"",""checked"":""2""},{""attributeValue"":""1240*81*718"",""checked"":""2""},{""attributeValue"":""1456*78*845"",""checked"":""2""},{""attributeValue"":""58英寸智能电视"",""checked"":""1""}]",1,,2020-06-22 16:43:51+08,,,
52e1d8919917486db0c70d7372735d8f,a980d7c2bc9147dcbae4a2583e9043cd,2,存储空间,"[{""attributeValue"":""4+128"",""checked"":""1""},{""attributeValue"":""6+256"",""checked"":""1""}]",1,,2020-03-24 13:25:22+08,,,
52e859a898c24a169cbbdb60154628fa,67831958266845cbb3cf33f6eea75b47,1,颜色,"[{""attributeValue"":""冰霜银"",""checked"":""1""},{""attributeValue"":""零度白"",""checked"":""1""},{""attributeValue"":""亮黑色"",""checked"":""1""}]",1,,2020-04-10 23:07:51+08,,,
52e95b1630814c51a3a381a3cb4d0478,03b4d9a79c924d0883457d5b43ee3539,1,容量,"[{""isOld"":"""",""attributeValue"":""8G+128G"",""checked"":""1""}]",2,,2020-06-25 18:01:12+08,,,
52eda12f4bea4b5297eb6ff89e602cc5,24a0bd3c26ce426faa198cfd2080b46e,1,类别,"[{""attributeValue"":""十字对开门"",""checked"":""1""}]",1,,2020-03-17 17:11:42+08,,,
52f4fec36ba440cb9c41a450b32c29ca,4c4c0bc939e640c7a3b2254ac49cf55c,1,颜色,"[{""attributeValue"":""4G全网通"",""checked"":""1""}]",3,,2020-03-13 16:31:45+08,,,
52fa7291708542a0a77ab4577cea4e7c,2a98488e895e49d48d03019521b940a2,1,颜色,"[{""isOld"":"""",""attributeValue"":""深海蓝"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""亮黑色"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""零度白"",""checked"":""1""}]",1,,2020-05-19 17:27:05+08,,,
530b476867b74af9a8422b790ce91fe4,734b2b022ffb42389ac8ea584f5da399,1,颜色,"[{""attributeValue"":""极夜黑"",""checked"":""2""},{""attributeValue"":""亮黑色"",""checked"":""1""},{""attributeValue"":""极光色"",""checked"":""2""},{""attributeValue"":""珠光贝母"",""checked"":""2""},{""attributeValue"":""赤茶橘"",""checked"":""2""},{""attributeValue"":""天空之境"",""checked"":""2""},{""attributeValue"":""绚境森林"",""checked"":""2""},{""attributeValue"":""苏音蓝"",""checked"":""2""}]",1,,2020-03-11 09:45:32+08,,,
53117100e89044db8d34b2aaaa811752,b4e1338e298d48b79df5f29d7df1055d,1,尺寸,"[{""attributeValue"":""7英寸"",""checked"":""2""},{""attributeValue"":""6英寸"",""checked"":""2""},{""attributeValue"":""6.5英寸"",""checked"":""1""}]",2,,2020-03-20 11:25:23+08,,,
53163c30693a4fb79a3cfced29f9b2ab,6a59698021554a4b8f05697f8842ac77,1,容量,"[{""isOld"":"""",""attributeValue"":""64G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""128G"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""256G"",""checked"":""2""}]",2,,2020-05-19 09:20:29+08,,,
531e14a19a434a2e8edc0e1da5826226,eb56738ca2294f459bd25846804866e7,1,颜色,"[{""isOld"":"""",""attributeValue"":""天青色"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""秘夜黑"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""石榴红"",""checked"":""1""}]",2,,2020-05-07 13:55:44+08,,,
5326e6b927fa4877adcbc882b73879fe,bcf27b53d0ba45aca6388bfd734d3206,1,内存,"[{""isOld"":"""",""attributeValue"":""64g"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""128g"",""checked"":""2""}]",1,,2020-06-22 09:39:11+08,,,
53306559248845c4aec357af0bb1c8a7,c85e35b876074ad2905208e9b86bc2ce,1,颜色,"[{""attributeValue"":""海鸥灰"",""checked"":""1""}]",1,,2020-04-10 15:07:03+08,,,
53358f9240d94ece8aae703155eaa2cf,55d080bde81a4072bba713d87aafbd4b,1,内存,"[{""attributeValue"":""4G"",""checked"":""1""}]",2,,2020-03-23 17:46:26+08,,,
533e6686064447c2b1a214baa937900e,be1a5d8956c0467b9fb7aa98483e2217,1,规格,"[{""isOld"":"""",""attributeValue"":""550*565*920"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""835*500*960"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""10公斤滚筒全自动洗衣机"",""checked"":""1""}]",2,,2020-06-24 11:33:41+08,,,
533fda7a18e5472b908fabd265a5e9f7,82c7539d3eb04e279d15212069fe633c,1,类别,"[{""attributeValue"":""三门"",""checked"":""1""}]",1,,2020-03-17 17:12:06+08,,,
534c41d55fac42629075670dd0883c70,065a29e4c1f24e318c234b9e58620f4e,1,颜色,"[{""isOld"":"""",""attributeValue"":""幻夜黑"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""珍珠白"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""翡冷翠"",""checked"":""1""}]",2,,2020-06-18 11:24:45+08,,,
534c9f7f34a94839ae003657a2f48d88,424cb2659d7b4592b9fac74aa8027b1c,1,内存,"[{""attributeValue"":""8+128g"",""checked"":""1""},{""attributeValue"":""8+256g"",""checked"":""1""}]",2,,2020-03-24 11:58:55+08,,,
535ad84c5d8b4166863eb92eead9143d,390b66afc1f345208369789a111b3225,1,容量,"[{""attributeValue"":""4G"",""checked"":""1""}]",2,,2020-03-13 15:09:19+08,,,
53651c0e601147e5a6fa3db79d475e9e,a11fc2b9646f4d7782b8a3aebdfb977d,1,内存,"[{""attributeValue"":""8G"",""checked"":""1""},{""attributeValue"":""16G"",""checked"":""1""}]",2,,2020-05-19 17:48:57+08,,,
536acd631cdb48c48971d958e847ddc7,b3a8182179bd4c33976d5dacffeb7c62,1,内存,"[{""attributeValue"":""4+64G"",""checked"":""""}]",7,,2020-04-26 22:12:44+08,,,
5376b26d60a447d8bb445c203d4c9150,98b466d45f7247bc9f2b936c224b9cd5,1,网络,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""全网通"",""checked"":""1""}]",5,,2020-11-18 10:07:15+08,,,
537b80d937a14e048afb9dad5898c8fc,943274b7dfb644f990bd937a70ac7354,1,规格1,"[{""isOld"":"""",""attributeValue"":""默认1"",""checked"":""1""}]",1,,2020-05-22 16:29:55+08,,,
5384093b39bb4134a4b2d875b7041463,df7c1c42371d459ba9749fc848330038,1,颜色,"[{""isOld"":"""",""attributeValue"":""黑色"",""checked"":""1""}]",1,,2020-06-24 14:51:22+08,,,
5388c1d12efd4a52aeb8c903b08a5b66,49bcefd1625a4e378d2276b9c46de498,1,运行内存,"[{""isOld"":"""",""attributeValue"":""4GB"",""checked"":""""},{""isOld"":"""",""attributeValue"":""6GB"",""checked"":""""},{""isOld"":"""",""attributeValue"":""8GB"",""checked"":""""},{""isOld"":"""",""attributeValue"":""12GB"",""checked"":""""}]",1,,2020-04-16 16:30:35+08,,,
538cb80eb17c4aef9001cdbfddc15f38,9c5ab29bd2dd462ab08ef3eba4dbcc52,1,4G,"[{""attributeValue"":""全网通公开版"",""checked"":""2""},{""attributeValue"":""移动版全网通"",""checked"":""1""}]",1,,2020-04-05 12:07:23+08,,,
539d71b158134a1ab3e477e1c53028a5,44db5ebde7674510b79d58e72b8c87b4,1,颜色,"[{""attributeValue"":""幻夜黑"",""checked"":""1""}]",1,,2020-04-08 20:31:35+08,,,
53b22dd6d5014b8583cec6671e7d8c9a,bbe956aba4064f19aeade69fa2dbf65c,2,容量/型号,"[{""isOld"":""1"",""attributeValue"":""4L/TKX-P0812B"",""checked"":""1""}]",1,,2020-06-05 11:33:37+08,,,
55b70e782915450989c678a149d8f8f0,b2a797d6c50e4457a4aa2b5c1a07bf65,1,型号,"[{""attributeValue"":""vivo x30(5G)"",""checked"":""1""}]",3,,2020-03-23 10:08:38+08,,,
53b59c1ab7454a42baec6626669dfa7c,f3820348d73246fca0da8fc9302fe1b6,1,品牌,"[{""attributeValue"":""海尔"",""checked"":""""},{""attributeValue"":""国美"",""checked"":""""},{""attributeValue"":""创维"",""checked"":""""},{""attributeValue"":""TCL"",""checked"":""""}]",3,,2020-04-03 16:51:03+08,,,
53e03f5266794d30b2eefea8df2e9902,b83199fa8f1a498b822e61944937af0d,1,颜色,"[{""attributeValue"":""白色"",""checked"":""1""}]",1,,2020-03-18 09:41:08+08,,,
53e121ab17544e42b8cf51bee1326f52,a8b0bb45452548db8fb80f5d1b31b933,1,类型,"[{""isOld"":"""",""attributeValue"":""挂机"",""checked"":""1""}]",3,,2020-06-19 17:15:48+08,,,
53f21da1b12a4ee1bc41e1050eca8d75,2850793fdac14403a74bdd278f1e0306,1,颜色,"[{""attributeValue"":""黑"",""checked"":""1""},{""attributeValue"":""紫"",""checked"":""1""}]",2,,2020-03-24 11:59:30+08,,,
53fbd72f506e4de4b6985150a6667299,e3cba872a4f046e3ae12351100cb754d,1,品牌,"[{""attributeValue"":""海尔"",""checked"":""""},{""attributeValue"":""国美"",""checked"":""""},{""attributeValue"":""创维"",""checked"":""""},{""attributeValue"":""TCL"",""checked"":""""}]",3,,2020-06-22 16:43:26+08,,,
53fc844b7be44968967099b46e621557,1172f2747146400d8b911cf6e011a795,1,带宽,"[{""isOld"":"""",""attributeValue"":""百兆单频"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""百兆双频"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""全千兆"",""checked"":""1""}]",3,,2020-04-23 12:58:30+08,,,
540959fac2264e00aafb9a273a0d42b3,a5272948062c46d6bf4d5f25e4403307,1,颜色,"[{""attributeValue"":""亮黑/翡冷翠/罗兰紫/星河银/丹霞橙/青山黛"",""checked"":""1""}]",2,,2020-03-19 12:36:22+08,,,
54222a106b83459b9de8e3d376d4337e,e1e7cd0f923446ffb4033bd774dc7751,1,机型,"[{""isOld"":"""",""attributeValue"":""418秒杀"",""checked"":""1""}]",1,,2020-04-23 14:45:21+08,,,
543e278d56884054a9e762e4b69840a3,ea37933a7178472ba651b306bbead955,1,无,"[{""attributeValue"":""无"",""checked"":""1""}]",1,,2020-03-25 18:09:54+08,,,
54445bf21ffa412f8c24b870558b67cc,a7164cf5f4494f95a27e9cc659d62f56,1,长度,"[{""attributeValue"":""1.0m"",""checked"":""1""},{""attributeValue"":""1.5m"",""checked"":""2""}]",1,,2020-03-16 13:45:15+08,,,
54540c515c344fe785668d63e7217dcd,ae5045609a9c473289c300a7f9b9a060,1,颜色,"[{""attributeValue"":""速率"",""checked"":""1""}]",1,,2020-03-30 11:46:20+08,,,
5462572146d44fb0818838f45bdc6c8a,fc0bfe072df0404480bebe75b8630d20,1,颜色,"[{""isOld"":"""",""attributeValue"":""白"",""checked"":""1""}]",1,,2020-04-22 12:58:13+08,,,
54737cf4e9a643899a673aa22405a938,1261f5f9cf3946f78156ec2bbc78246e,1,内存,"[{""isOld"":"""",""attributeValue"":""4G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""6G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""8G"",""checked"":""1""}]",1,,2020-05-22 09:16:53+08,,,
547532082e35481199b721caee7cd0c6,1eaeb575494d46d98cb719a75147ca6c,3,规格,"[{""attributeValue"":""宝石蓝"",""checked"":""1""},{""attributeValue"":""樱粉金"",""checked"":""1""},{""attributeValue"":""银钻灰"",""checked"":""1""}]",1,,2020-04-03 11:35:24+08,,,
5485e708a11b40dfa14ded86e43fae53,9cd50f8bdf7d4b5984013352e6057832,1,面板材质,"[{""attributeValue"":""玻璃面板"",""checked"":""1""}]",1,,2020-03-17 17:12:11+08,,,
54b22fc5bb9a47d1832a286c7bcba29a,9cccf3c4808f4486a3685d1a6c4f7fe1,1,通用,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-06-26 10:02:25+08,,,
54baecf432fc49ab875af6fdd11a7656,e27c6e721856481db63b536a48584700,1,颜色,"[{""attributeValue"":""亮黑色"",""checked"":""1""},{""attributeValue"":""珠光贝母"",""checked"":""1""},{""attributeValue"":""极光色"",""checked"":""1""},{""attributeValue"":""天空之境"",""checked"":""1""},{""attributeValue"":""赤茶橘"",""checked"":""1""}]",2,,2020-03-30 10:36:20+08,,,
54bf29710965447787dfb112c3ede67f,80cfb169aac947ac8b19c4b5544eb67f,1,类型,"[{""isOld"":"""",""attributeValue"":""挂机"",""checked"":""1""}]",3,,2020-06-19 17:15:41+08,,,
54c83307625f4ed4bcba82cd832db4e2,c49d90314e024c77bfa6789358553b33,1,分辨率,"[{""attributeValue"":""4K"",""checked"":""1""}]",1,,2020-03-30 09:30:32+08,,,
54d312b1698448d9829f33f6640c4fa6,3ec3bb7d40024acaaa12ac876bbcf6f5,2,颜色,,2,,2020-08-14 11:39:09+08,,,
54d621ea84dc486596d4cb19be99dd96,ae406139db344ee999964769d34fbfa4,1,规格,"[{""attributeValue"":""91*180*70"",""checked"":""2""},{""attributeValue"":""53×175"",""checked"":""1""}]",2,,2020-03-26 15:47:37+08,,,
54da7fedbeba42109d049eb38746f7b5,91b23710b9f341ba96a33ebb34cbfef2,1,网络,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""全网通"",""checked"":""1""}]",3,,2020-11-18 16:03:51+08,,,
54dff669240446e2b13a78ec5aa2f058,b741165f38504770a54aa212f2f8910b,1,型号,"[{""attributeValue"":""型号"",""checked"":""""}]",3,,2020-04-22 20:45:57+08,,,
54e7e4849c354721a9b20400b7ce9c79,b43bf07affec4a2bb99493f7feb619f6,1,尺寸,"[{""attributeValue"":""8英寸"",""checked"":""1""}]",1,,2020-04-12 13:41:15+08,,,
552e643e90f04b5caa31558206f7e465,77cf9c91a79946f783b3fd17983c2bf1,1,内存,"[{""isOld"":"""",""attributeValue"":""8+128G"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""8+256G"",""checked"":""1""}]",2,,2020-06-18 11:26:16+08,,,
552fa28c4d03462e88432b2e0a8153bb,828800bf9eb54dcf8001f025b47ee770,1,产品型号,"[{""attributeValue"":""NV2101"",""checked"":""1""}]",3,,2020-03-25 10:55:29+08,,,
553576d346c64357a6d5989577790065,8e3c2a0d1eca4bfe98e0ce15c63ff649,1,颜色,"[{""attributeValue"":""亮黑色"",""checked"":""1""},{""attributeValue"":""星河银"",""checked"":""2""},{""attributeValue"":""翡冷翠"",""checked"":""2""},{""attributeValue"":""罗兰紫"",""checked"":""2""},{""attributeValue"":""丹霞橙"",""checked"":""2""},{""attributeValue"":""青山黛"",""checked"":""2""},{""attributeValue"":""绮境森林"",""checked"":""1""},{""attributeValue"":""仲夏紫"",""checked"":""1""},{""attributeValue"":""苏音蓝"",""checked"":""1""}]",1,,2020-06-23 13:56:36+08,,,
555cfdbf55944e9aa5585118c9c3e581,f6e673b08d4f4ff8b025b199074394c6,1,颜色,"[{""isOld"":"""",""attributeValue"":""黑"",""checked"":""""},{""isOld"":"""",""attributeValue"":""白"",""checked"":""""},{""isOld"":"""",""attributeValue"":""红"",""checked"":""""}]",1,,2020-05-21 17:08:49+08,,,
556c242c096a46d2b65d2618df710cb3,ad5b0f538aef4ba695fe25bb120eb5df,1,颜色,"[{""attributeValue"":""绿色"",""checked"":""""}]",8,,2020-03-17 15:00:32+08,,,
556dcf166ad34e5eba2ccbabd75bd831,8687935efd4c4225a7c336dcefaa96d6,1,内存,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""8GB"",""checked"":""1""}]",5,,2020-11-18 16:14:12+08,,,
55762240984d4ad3ba66dc9dadc29654,7ba7498a8a13478fbbc4367c9a1aa995,1,无,"[{""isOld"":"""",""attributeValue"":""无"",""checked"":""1""}]",1,,2020-04-22 13:14:22+08,,,
559916cf54f44f039de08173e5eea01e,a26161cb1e524512a9c72d67190b7cc7,1,类型,"[{""isOld"":"""",""attributeValue"":""柜机"",""checked"":""1""}]",3,,2020-06-19 17:14:44+08,,,
55a38c9c5e264a4b9a155ec8b1395c5b,0593ae55016341f1b8d28cd25c34369b,1,型号,"[{""attributeValue"":""终端公司"",""checked"":""1""}]",3,,2020-03-30 11:46:15+08,,,
55b1f694f51b40998112660421d91f87,767e611ab27e47cbb2b093a27c42193d,1,规格,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""BCD-156"",""checked"":""1""}]",2,,2020-11-18 16:14:07+08,,,
55b6b99574c44254b894f4da4e6c77f9,5a529623af6b42ed9c052fae4ac1f274,1,颜色,"[{""attributeValue"":""翡冷翠/黑/极光"",""checked"":""1""}]",3,,2020-03-27 12:26:40+08,,,
55b8cb97581d418a90c593ae264d862f,9054077c2f76432e8bb7d4dfa773251d,1,容量,"[{""attributeValue"":""128"",""checked"":""1""}]",1,,2020-03-27 11:20:53+08,,,
55c0075b2af84c44953ca2802178ee44,bbd4e1b51d4b4fc9be9f3b5ba5cc00be,1,规格,"[{""attributeValue"":""4+128"",""checked"":""1""},{""attributeValue"":""6+128"",""checked"":""1""}]",1,,2020-03-30 10:37:06+08,,,
55cdab0d284c4be0ad408fa127025f16,ac8c2857e4f1455f84a310d94c15e51d,1,型号,"[{""isOld"":"""",""attributeValue"":""R7"",""checked"":""""}]",2,,2020-06-04 16:04:49+08,,,
55e0bb06622140258c9a2a77691279ed,20c6eacfed5747efb9ec8f80a82be3d7,1,颜色,"[{""isOld"":"""",""attributeValue"":""白色"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""黑色"",""checked"":""1""}]",1,,2020-06-15 08:53:40+08,,,
55e7217bd59a48f49fe7edc0f959418e,ecf1038f0d8441419619b4aacee05f8d,1,品牌,"[{""attributeValue"":""海尔"",""checked"":""""},{""attributeValue"":""国美"",""checked"":""""},{""attributeValue"":""创维"",""checked"":""""},{""attributeValue"":""TCL"",""checked"":""""}]",2,,2020-04-03 16:51:21+08,,,
55e9d40b0c4240c8a2c4f7e0d332b3b3,198870a33a544b19bf3524cffca0be2b,1,颜色,"[{""attributeValue"":""亮黑色"",""checked"":""1""},{""attributeValue"":""星河银"",""checked"":""1""},{""attributeValue"":""翡冷翠"",""checked"":""1""},{""attributeValue"":""罗兰紫"",""checked"":""1""},{""attributeValue"":""丹霞橙"",""checked"":""1""},{""attributeValue"":""青山黛"",""checked"":""1""}]",2,,2020-03-20 13:45:23+08,,,
55ed6ca4d4164d9d9a820ab2cc6e44fc,1123aa6e2fa3490ca3f9e62e27835fc7,1,颜色,"[{""attributeValue"":""玛瑙黑"",""checked"":""1""},{""attributeValue"":""玉瓷青"",""checked"":""1""}]",2,,2020-04-09 10:12:26+08,,,
55f30756e39445f2b76a72f82a041779,de12637978a447ddabcb4f0cf6b88d50,1,颜色,"[{""attributeValue"":""冰岛白"",""checked"":""1""},{""attributeValue"":""魅艳红"",""checked"":""1""},{""attributeValue"":""魅海蓝"",""checked"":""1""},{""attributeValue"":""幻夜黑"",""checked"":""1""}]",1,,2020-04-14 14:49:06+08,,,
56150cf96e804eefb7675941f8780825,b40b08955644465f90a27c37b9f53525,1,存储空间,"[{""attributeValue"":""64G"",""checked"":""1""},{""attributeValue"":""128G"",""checked"":""1""},{""attributeValue"":""256G"",""checked"":""1""}]",1,,2020-04-21 11:57:06+08,,,
562d1a7111c44f4eb76a986c094cf6d2,a86d5258c3bd49ab93cb93b4bde4a4d0,1,型号,"[{""isOld"":"""",""attributeValue"":""TB80-13558M"",""checked"":""""},{""isOld"":"""",""attributeValue"":""TB80-135581Y"",""checked"":""""},{""isOld"":"""",""attributeValue"":""XQB80-Z1708"",""checked"":""""},{""isOld"":"""",""attributeValue"":""XPB90-2155S"",""checked"":""""}]",2,,2020-06-24 11:33:17+08,,,
56309a3056c84b94b94cd04c128f78ec,5373f95d672b4cf1ac423290df6d546d,1,内存,"[{""attributeValue"":""黑色"",""checked"":""1""}]",1,,2020-03-13 14:59:53+08,,,
563120e05643499a8fa0c837cda70f66,91e6663fe9de4870877a28c195e8fbbe,3,网络,"[{""attributeValue"":""664G"",""checked"":""1""},{""attributeValue"":""128G"",""checked"":""1""},{""attributeValue"":""64G"",""checked"":""1""}]",2,,2020-03-12 17:04:29+08,,,
563481de294f47c285df8a62065829ef,3568eae0353341a5b05dd45ca10720fd,1,颜色,"[{""attributeValue"":""红色"",""checked"":""1""}]",1,,2020-04-08 20:25:29+08,,,
5638b2d8f120411fbfa60d9158ca74cd,0fc8d893f7a647829ac0bb0dcf720878,1,LAN口数,"[{""attributeValue"":""1"",""checked"":""""},{""attributeValue"":""2"",""checked"":""""},{""attributeValue"":""3"",""checked"":""""},{""attributeValue"":""4"",""checked"":""""}]",2,,2020-04-13 14:30:58+08,,,
563d631622914ddaa3be6f3e8960d9a6,a0b8f26a3a4c4ea983a0aee859aa18ab,1,规格,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-06-16 09:45:57+08,,,
56412fecc21b441c8399941d11d78df9,77edde3a5a9c463b9b61e63426d679ba,1,型号,"[{""attributeValue"":""AH-LINK022"",""checked"":""1""}]",2,,2020-03-14 23:13:52+08,,,
564479d07b5a4660a18c56b71c62c649,ca6e03fafd9e423c9f6ed89f030220dc,1,内存,"[{""isOld"":"""",""attributeValue"":""256G"",""checked"":""""}]",2,,2020-05-16 19:11:27+08,,,
564df684eac64961a0f4da61d3d8eae3,99ffd98a997b448cb11b352e0aea5cb6,1,颜色,"[{""attributeValue"":""幻夜黑"",""checked"":""1""},{""attributeValue"":""蝶羽翠"",""checked"":""1""},{""attributeValue"":""蝶羽白"",""checked"":""1""}]",1,,2020-04-10 18:00:42+08,,,
566b501503ab422c950077b96a8f1a72,8132b5594bdd427786818c813d80dd73,1,品牌,"[{""attributeValue"":""海尔"",""checked"":""""},{""attributeValue"":""国美"",""checked"":""""},{""attributeValue"":""创维"",""checked"":""""},{""attributeValue"":""TCL"",""checked"":""""}]",2,,2020-06-22 16:43:51+08,,,
566e676256cd4f4fb1a58ca334a94f6d,0e996ebef47f4fd0b6e085aaf344af4b,1,型号,"[{""attributeValue"":""123"",""checked"":""1""}]",2,,2020-03-11 09:46:02+08,,,
56700388f0b74778a2ed0b9e587e4567,064626e32c5e4f45940c7336d1fb9189,1,内存,"[{""attributeValue"":""6+128"",""checked"":""1""},{""attributeValue"":""8+128"",""checked"":""1""}]",1,,2020-04-04 17:57:17+08,,,
56726cc4016a44a7bb5a8b8ca83f5526,f3d08ad321084213bf05628259562e32,1,制式,"[{""isOld"":"""",""attributeValue"":""全网通"",""checked"":""1""}]",1,,2020-06-29 09:19:40+08,,,
568ab58bcd1845bca89c8069a5de3117,4b47753b0525417d9d46d8253d1ae950,1,内存,"[{""attributeValue"":""3G"",""checked"":""2""},{""attributeValue"":""4G"",""checked"":""2""},{""attributeValue"":""6G"",""checked"":""2""},{""attributeValue"":""6+256G"",""checked"":""1""}]",1,,2020-04-01 17:45:09+08,,,
569f970c41494a9da837f2fa54f6fa84,e0d33f78a5044f91833fed639832f9f8,1,总容积,"[{""attributeValue"":""178升"",""checked"":""2""},{""attributeValue"":""279升 风冷无霜 玻璃面板"",""checked"":""1""}]",1,,2020-06-24 10:54:25+08,,,
56a1e84ab3004160a08481cc9013cfb4,26aefc4113074ad3b7ef8d548cedf620,1,匹数,"[{""isOld"":"""",""attributeValue"":""2匹"",""checked"":""1""}]",4,,2020-05-26 11:03:08+08,,,
56b78e75ab52415c9b9d0d3c7bd26c98,36c255691d2d4d19bc5690f5ae979c03,1,型号,"[{""isOld"":"""",""attributeValue"":""双频千兆路由器"",""checked"":""1""}]",1,,2020-04-26 14:29:33+08,,,
56bb4896d10a41cdb8c4de82bc999e57,a6f27f33a6424507ad3d99983c3cb18d,1,型号,"[{""isOld"":"""",""attributeValue"":""TM-BH0808"",""checked"":""1""}]",1,,2020-06-05 11:33:08+08,,,
56c45828260647a8af0ee3a0039e6f58,a4c729033d5c431f9354e3b7d15ba782,1,尺寸,"[{""attributeValue"":""7英寸"",""checked"":""""},{""attributeValue"":""6英寸"",""checked"":""""}]",1,,2020-04-05 14:42:25+08,,,
56e24fb2417a4a0eb827aea91775ac33,6cdfe317961443d3b9e4f60707fa2262,1,尺寸,"[{""isOld"":"""",""attributeValue"":""7英寸"",""checked"":""""},{""isOld"":"""",""attributeValue"":""6英寸"",""checked"":""""}]",3,,2020-05-22 14:08:03+08,,,
56e6fe0e61ee4311891b669da690a363,b93096cc704048129ce717a7b60fb378,1,型号,"[{""attributeValue"":""F-S3"",""checked"":""1""}]",1,,2020-04-09 14:19:36+08,,,
56f49eff9d5643d3a983cc1c100dab88,203c88ca258d4bf9baba1eabfaa803d9,1,颜色,"[{""attributeValue"":""黑色"",""checked"":""1""}]",1,,2020-04-24 16:46:10+08,,,
57078966453b4e97a52430c0868d082f,12721f095eda480f882910f053c51df7,1,长度,"[{""attributeValue"":""1.0m"",""checked"":""1""},{""attributeValue"":""1.5m"",""checked"":""2""}]",4,,2020-03-16 13:45:09+08,,,
