column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41
3ae96f22ad804737ac40981de1b43671,000293,,南通爱酷贸易有限公司,"",,袁建慧,13814215333,,1,13814215333,,,913206113139655248,,,1,1,,,,赵中华（产品管理）,2020-03-17 13:39:57+08,ef7b78a899d4440da71bb9bc5aca13dd,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-17 13:39:57+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"智能硬件,移动全业务,跨界服务类产品,智能家居,手机终端,多形态终端",",,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,,智能硬件/手机终端,智能硬件/多形态终端",,,,,,
3b1d2a7cff6b4aee97f186768660782a,000834,,山东康世食品有限公司,,,谢烁,15553027077,,1,13176119857,,,9137172434902411XW,,,1,1,,,,王晓蓓,2020-06-15 17:09:06+08,2c8715bcccaf47b8948f5f613c3103cc,6fc0b7d687f34255b66c5d883780d782,山东济宁市中移铁通济宁分公司市场业务部,35315370000000000400,王晓蓓,2020-06-15 17:09:06+08,2c8715bcccaf47b8948f5f613c3103cc,6fc0b7d687f34255b66c5d883780d782,山东济宁市中移铁通济宁分公司市场业务部,35315370000000000400,,,,,,,,,
3b261caeccdd4c8bb66b4a648a42a655,000712,,山东中讯达数码技术有限公司,,,李大鹏,13854807277,,1,13854807277,,,91370105553701376U,,,1,1,,,,杨谦,2020-05-27 16:14:48+08,8df7dd8503494da1a91edf45b8261cec,8c60ed2ff08f4f3b8320d046c9dd987d,泰安分公司,35315380000000000600,杨谦,2020-05-27 16:14:48+08,8df7dd8503494da1a91edf45b8261cec,8c60ed2ff08f4f3b8320d046c9dd987d,泰安分公司,35315380000000000600,,"","",,,,,,
3b331ce1d3904c0181d8bcf5855969ba,000819,,绿源原生态特种养殖基地,,,张立民,18302217659,,1,18302217659,,,183022176591111111,,河北省石家庄市藁城区兴安镇绿源原生态特种养殖基地,1,1,,,,张颖颖,2020-06-11 11:55:58+08,4f849dc810e842ca8536c06c99362cbc,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,张颖颖,2020-06-11 16:39:07+08,4f849dc810e842ca8536c06c99362cbc,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,,,,,,,,
3b57ab2ea9e34a84b746dadedbdcac0a,001025,,供应商名称35dcf7a4-1a5e-11eb-9ff6-005056a87dab,,,供应商联系人35dcf7a4-1a5e-11eb-9ff6-005056a87dab,14184698988,,1,14184698988,,,141795702446257037,,,1,1,,,,雪雪超管市公司,2020-10-30 11:15:49+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,雪雪超管市公司,2020-10-30 11:15:49+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
3bbc3217b55d495b959ec7f5fefc009b,000881,,广西那之味食品有限公司（南宁）,,,隆华生,15678122601,,1,15678122601,,group1/M00/01/1E/wKg_cl7xU2WAEaW7AC3WginyUQE293.jpg,91450123MA5NHU896D,,,1,1,,,,李莉飞,2020-06-23 08:57:11+08,cfaa95d1f44b45ab8ec069b6f10374be,86b920229d8c4d0fbb7f21a6bcb82ebc,广西分公司,27710000000000000000,李莉飞,2020-06-23 08:57:11+08,cfaa95d1f44b45ab8ec069b6f10374be,86b920229d8c4d0fbb7f21a6bcb82ebc,广西分公司,27710000000000000000,,,,营业执照那之味.jpg,,,,,
3bedae0462c04ee7ab9420330dcba641,000072,,南京创维家用电器有限公司,,,暂无,11111111111,,2,"",f3e6908fec8810da52d3d4e9671d6440,,91320117062631908C,,,1,1,,,,顾祥利,2020-01-21 16:09:09+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-01-21 16:09:09+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
3cebd32fa6c84e1ca5b54a69d676f475,000415,,河池市金德润商贸有限公司,,河池金德润,张德润,07782273155,,2,"",,,914512003158386849,,,1,1,,,,省分管理员2,2020-03-26 17:08:08+08,659eec25c7bf4d5f878905d5ee61e04c,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-26 17:08:08+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"手机终端,裸机,其他","智能硬件/手机终端,智能硬件/手机终端/裸机,智能硬件/手机终端/裸机/其他",,,,,,
3d8a488a84d949639c03caf7e7e83f8f,000614,,广西禧力科技有限公司（贵港）,,,黄倾奇,13677710001,,1,13677710001,"",group1/M00/00/B9/wKg_cl61GMaALzoYABSnFw-QDfQ119.png,91450100MA5P77268Q,,,1,1,,,,李莉飞,2020-05-08 16:31:13+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,李莉飞,2020-05-18 09:48:40+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,,"","",,,,,,
3d98755117d7412399909849ba940eb8,000428,,中国移动通信集团黑龙江有限公司齐齐哈尔分公司,,,田佳雯,13904525201,,2,"",,,91230200716620723G,,,1,1,,,,孙超,2020-03-28 17:07:30+08,6e1c6427ffc24f568ebbb28fe3ef7937,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-28 17:07:30+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
3e214cfc05474de4846d1a62359e7662,000670,,博乐市爱施德通讯店,,,刘治欣,18690905888,,1,15299432928,25d55ad283aa400af464c76d713c07ad,,91652701MA7A6HEM75,,,1,1,,,,谢思源,2020-05-20 11:59:40+08,5b9bba4cb6784dc491a5d545f46294ee,,新疆分公司,29910000000000000000,谢思源,2020-05-20 11:59:40+08,5b9bba4cb6784dc491a5d545f46294ee,,新疆分公司,29910000000000000000,,"","",,,,,,
3e8315c2fb2546cf9f94be98b3716ef6,000828,,重庆雷氏家电有限公司,,,赵健,18680752611,,1,18680752611,,,91500227709467361G,,,1,1,,,,张彦,2020-06-12 16:26:55+08,497db156423241e8af9a2735c1da06dd,d2e127c551724329ab3e245f2d7c0015,重庆渠道中心,22300000000000000600,张彦,2020-06-12 16:26:55+08,497db156423241e8af9a2735c1da06dd,d2e127c551724329ab3e245f2d7c0015,重庆渠道中心,22300000000000000600,,,,,,,,,
3f0baea95b2540969efabdace61de39a,000878,,四川腾骁科技有限公司 ,,, 谭娅,18885990099,,2,"",,,91510100MA6CXFA54W,,四川省成都市天府新区华阳街道天府大道南段888号,1,1,,,,孙璇,2020-06-22 14:58:01+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,孙璇,2020-06-22 14:58:01+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,,,,,,,,,
3f8e2e24901d45eb913ad293901b66c0,000498,,来宾市创意通讯有限公司,,来宾创意,余维,17707822345,,2,"",561d73d2cc1a59508ecec55ce40a9e5f,group1/M00/00/94/wKg_cV6VLqyARFnqAA6ZssT7HKU809.jpg,91451300310153483A,,,1,1,,,,陈斌,2020-04-14 11:32:03+08,9e165c31-28b1-11ea-8ac7-005056af1ad0,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-04-14 11:49:57+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"智能硬件,手机终端",",智能硬件/手机终端",,,,,,
3fa88ce068bc49bba22f7c3d446a48a0,000455,,广西乐水科技有限公司,"",广西乐水,高总,18934724569,,2,"",,,91450103MA5MY7RJ80,,,1,1,,,,叶银锋,2020-04-01 17:32:48+08,ae85bf56-35a9-11ea-b0a7-286ed488c844,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-04-01 17:32:48+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,智能硬件,"",,,,,,
3fceb69ca5664f6e8314d9f64e0cbe0b,000400,,西昌新超强通信设备有限公司,,,雷洪,13550431099,,2,"",,,91513400MA62H0Q160,,,1,1,,,,孙璇,2020-03-25 13:49:57+08,deb48caa6cb04597a5433ee6deea0080,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-25 13:49:57+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
401186883e6b41f2857dc25c0ae59298,000468,,田林县方正手机销售部,,,钟应敏,13977645668,,2,"",,group1/M00/00/86/wKg_cV6Gk2CAUDaGAAh3fXYUQqA821.jpg,92451029L54138278J,,,1,1,,,,省分管理员-百色05,2020-04-03 09:22:07+08,0c36892c9cfb4739ac40dffb37ff3f60,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-04-03 09:37:39+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"移动全业务,智能硬件,家庭业务,个人业务,跨界服务类产品,其他",",,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,智能终端/手机终端/华为手机(假数据)/其他,移动全业务/家庭业务,移动全业务/个人业务",,,,,,
404970e823624c10b97f9f625fd3b27a,000629,,北京普天太力通信科技有限公司长春分公司,,,刘万富,18143143737,,2,"",,,912201037359389134,,,1,1,,,,张广磊,2020-05-14 10:56:12+08,e55071c51e874025bd695d4f68bde75a,,长春分公司,34314310000000000000,张广磊,2020-05-14 10:56:12+08,e55071c51e874025bd695d4f68bde75a,,长春分公司,34314310000000000000,,"","",,,,,,
4087a4d1bf0e4f6d8a630f70b5a04d89,000543,,喀什西迅通讯器材有限公司,,,薛峰,13999080578,,1,13899159899,,,91653101MA77TR1477,,,1,1,,,,陈茂,2020-04-23 11:00:58+08,de97efe218ec485c8491d38cb3c98952,,新疆喀什分公司,39919980000000000000,陈茂,2020-04-23 11:00:58+08,de97efe218ec485c8491d38cb3c98952,,新疆喀什分公司,39919980000000000000,,"","",,,,,,
41367eddde914726b09b7e0d6c83617f,001020,,供应商名称67f91188-137b-11eb-a2df-974211c2b8f6,,,供应商联系人67f91188-137b-11eb-a2df-974211c2b8f6,14006368403,,1,14006368403,,,387510051035942222,,,1,1,,,,雪雪超管市公司,2020-10-21 16:57:11+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,雪雪超管市公司,2020-10-21 16:57:11+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
41a55fbec64a4280bc11909c86b27d58,000201,,黑龙江瀚祥经贸有限公司,,,刘伟哲,173984048011,,2,"",,,91230109MA1BGYQL6E,,,1,1,,,,顾祥利,2020-06-04 00:00:00+08,a6ff2af891f44555ab52553a71013bec,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-06-04 00:00:00+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,,,,,,,,
4245367ce020485d8dcc6a1a104ace5f,000116,,深圳康佳电子科技有限公司江苏分公司,,,马斌,18912649695,,2,"",,,91320508MA20641L2Q,,,1,1,,,,顾祥利,2020-06-04 00:00:00+08,a6ff2af891f44555ab52553a71013bec,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-06-04 00:00:00+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,,,,,,,,
426b152cc53442d2947bd404a505a104,000945,,济宁耘瑶商贸有限公司,,,谢喜梅,13402285766,,1,13402285766,,,91370811MA3MD6XN8U,,,1,1,,,,李鹏,2020-06-29 10:52:26+08,f0529e75-2bac-11ea-b0a7-286ed488c844,6fc0b7d687f34255b66c5d883780d782,山东济宁市中移铁通济宁分公司市场业务部,35315370000000000400,李鹏,2020-06-29 10:52:26+08,f0529e75-2bac-11ea-b0a7-286ed488c844,6fc0b7d687f34255b66c5d883780d782,山东济宁市中移铁通济宁分公司市场业务部,35315370000000000400,,,,,,,,,
426c171af3414507b9636bb0b7cd716a,000723,,福州秘庄日化有限公司,,,夏末,18060756107,,1,18060756107,,,91350102MA2XRDJC21,,,1,1,,,,许华佳,2020-05-30 21:55:13+08,8cd77bb1f45d499e8058cc0af7d54de0,5614f2c168f54d7ebf775c57c1cb67b9,广东汕头市分公司,32007540000000000000,许华佳,2020-05-30 21:55:13+08,8cd77bb1f45d499e8058cc0af7d54de0,5614f2c168f54d7ebf775c57c1cb67b9,广东汕头市分公司,32007540000000000000,,"","",,,,,,
4273b36e7973432e867082e766268097,000592,,山东新松联电子科技有限公司,0,新松联-烟台,吕艳君,13365356969,0,1,13365356969,,,91370100MA3M56D606,0,0,1,1,,,,牟俊杰,2020-04-30 16:50:29+08,6042f7ff703846fab7ac4b457caafe31,,山东烟台市分公司,35315350000000000000,牟俊杰,2020-05-15 16:25:26+08,6042f7ff703846fab7ac4b457caafe31,,山东烟台市分公司,35315350000000000000,,多形态终端,智能硬件/多形态终端,,,,,,
42fad5d2d49b47bf8bf5ff7cefea1d6b,000894,,成都信达联创商贸有限公司,,,杨容,13980081830,,2,"",,,91510105562016231W,,,1,1,,,,孙璇,2020-06-23 15:23:37+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,孙璇,2020-06-23 15:23:37+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,,,,,,,,,
42fcd768ad2a422dbb46d08f4eef84bf,000063,,四川颂隆贸易有限公司,,,陈登军,13679082329,,1,13679082329,,,91510100MA62L6EXX9,,,1,1,,,,孙璇,2020-01-20 15:26:17+08,deb48caa6cb04597a5433ee6deea0080,309d5032-e62f-4196-b149-d8b31278d930,四川分公司,22800000000000000000,孙璇,2020-06-23 11:55:42+08,deb48caa6cb04597a5433ee6deea0080,309d5032-e62f-4196-b149-d8b31278d930,四川分公司,22800000000000000000,,"","",,,,,,0310刷历史数据
43300a8054124925b0ba459ea8e38e07,000096,,哈尔滨文祥商贸有限公司,,,徐向阳,18004666555,,2,"",,,91230102MA18XQ5Q1K,,,1,1,,,,顾祥利,2020-02-11 16:00:04+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-11 16:00:04+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
4473f524fd0c4a918b39aef94d23d9f3,000604,,四川易康精创科技有限公司,,,王顺美,17708000769,,2,"",,,91510104MA6BGFM06Y,,,1,1,,,,孙璇,2020-05-08 11:43:46+08,deb48caa6cb04597a5433ee6deea0080,309d5032-e62f-4196-b149-d8b31278d930,四川分公司,22800000000000000000,孙璇,2020-06-09 11:58:50+08,deb48caa6cb04597a5433ee6deea0080,309d5032-e62f-4196-b149-d8b31278d930,四川分公司,22800000000000000000,,"","",,,,,,
4478fa17267049578a90121299cb6628,000119,,镇江国民通讯有限公司,,,刘国民,15996801010,,2,"",,,91321112MA1WLDD27R,,,1,1,,,,顾祥利,2020-06-04 00:00:00+08,a6ff2af891f44555ab52553a71013bec,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-06-04 00:00:00+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,,,,,,,,
449f881161134bd99ff5fb793ce4ca5d,000981,,测试小米手机供应商,,,小江,13541116330,,1,13541116330,,,12111111111111111A,,"",1,1,,,,小江,2020-07-02 15:47:46+08,a68fdc9f3b5e4e57ae6b62f392d9af7f,6201c1e00eb04ba78f817bf954f532d1,小江测试公司,38521200000000000000,小江,2020-07-02 15:47:46+08,a68fdc9f3b5e4e57ae6b62f392d9af7f,6201c1e00eb04ba78f817bf954f532d1,小江测试公司,38521200000000000000,,,,,,,,,
44d55b3c36cb4227b315ade4e62874e0,000886,,济宁铭人商贸有限公司,,,蒋振,17805371555,,1,17805371555,,,91370882MA3N989Q4W,,,1,1,,,,王晓蓓,2020-06-23 10:52:24+08,2c8715bcccaf47b8948f5f613c3103cc,ac7496172e124aefa5590d1b71517a83,山东济宁市分公司,35315370000000000000,王晓蓓,2020-06-30 14:34:21+08,2c8715bcccaf47b8948f5f613c3103cc,ac7496172e124aefa5590d1b71517a83,山东济宁市分公司,35315370000000000000,,,,,,,,,
44dbdbf4274c4819b1b583cc66f0147a,000706,,新疆苏宁易购销售有限公司,,,杨振洲,13199813006,,1,13199813006,,,91650102784667400J,,,1,1,,,,郑凤娟,2020-05-27 09:35:03+08,8cf84c4985d6433a9a92e81b35498371,693802e929774570b5e6f2401eb3fd78,新疆分公司,29910000000000000000,郑凤娟,2020-05-27 09:35:03+08,8cf84c4985d6433a9a92e81b35498371,693802e929774570b5e6f2401eb3fd78,新疆分公司,29910000000000000000,,"","",,,,,,
4504e4502c174665bafeae34abcbbfcc,001031,,编辑后数据95cb00ee-1a8f-11eb-9882-974211c2b8f6,,,供应商联系人954cb894-1a8f-11eb-9ec1-974211c2b8f6,14091152328,,1,14091152328,,,141520569596553472,,,2,2,,,,雪雪超管市公司,2020-10-30 17:09:14+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,雪雪超管市公司,2020-10-30 17:09:15+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
4558080d49304177814522667d35d377,000959,,潍坊凯信电子有限公司,,,张金龙,18764698955,,1,18764698955,,,91370704X13390298B,,,1,1,,,,赵家慧,2020-06-30 19:00:08+08,aef516e54e6d4c56b6a5eb7d215cf6a0,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,35315360000000000703,赵家慧,2020-06-30 19:00:08+08,aef516e54e6d4c56b6a5eb7d215cf6a0,49c6192c47d94893aebd8547588d2730,山东潍坊市中移铁通潍坊分公司智能产品中心,35315360000000000703,,,,,,,,,
4565d1f6f0284c31afce2b10d36c4d53,000845,,东营市本来农业科技开发有限公司,,,宋玉娟 ,13173362006,,1,13173362006,,,91370521MA3N5C7AXK,,,1,1,,,, 崔宪明,2020-06-17 10:41:12+08,4259758197724f6db9433d30cdbb781d,540717d4d1a24365b9b3fb96cbf607e8,市场业务部销售中心,35315460000000000401, 崔宪明,2020-06-17 10:41:12+08,4259758197724f6db9433d30cdbb781d,540717d4d1a24365b9b3fb96cbf607e8,市场业务部销售中心,35315460000000000401,,,,,,,,,
45f1e948cf3748edaf8debc82c09fa92,000472,,中国移动通信集团终端有限公司辽宁分公司,,终端公司-辽宁,孙静,024-62699821,,1,15940586789,e10adc3949ba59abbe56e057f20f883e,,912101135893603073,,,1,1,,,,张慧颖,2020-04-03 15:39:21+08,08021ff5-2a12-11ea-b0a7-286ed488c844,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-04-03 15:39:21+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
461ea3e1bf9b4fe8ab91a6be0ce6bbad,000126,,泰州市海陵区泰联电子有限公司,,,王俊,18115936999,,2,"",,,913212026600595775,,,1,1,,,,顾祥利,2020-02-13 16:36:04+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-13 16:36:04+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
4663f0f682fa49fa805ddfe17737adeb,000920,,济南聚源佳润商贸有限责任公司,,,尚松田,15168856688,,1,15168856688,,,91370104MA3QD1624K,,,1,1,,,,王冬彬,2020-06-26 12:12:26+08,ad68d89f6b834936a711d67c012a7b78,d281249b-297a-11ea-b0a7-286ed488c844,市场业务部,35315310000000000100,王冬彬,2020-06-26 12:12:26+08,ad68d89f6b834936a711d67c012a7b78,d281249b-297a-11ea-b0a7-286ed488c844,市场业务部,35315310000000000100,,,,,,,,,
4671e28631734f54a8733d0913b141a7,001041,,staro-供应商,,,staro,18990280810,,1,18990281012,,,AABBCCDD1234567890,,,1,1,,,,胡-省分测试,2020-12-28 10:46:20+08,68119b47ed9649269fe403f6ce425df4,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,胡-省分测试,2020-12-28 10:46:49+08,68119b47ed9649269fe403f6ce425df4,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
46aef333e07548daa3b2e277db0cbfd4,000255,,广州王者通信设备有限公司,,王者,张毓哲,18820012300,,2,"",,,91440101585653532C,,,1,1,,,,欧阳锋,2020-03-11 22:29:13+08,c295dce140564b8fbe937c1367fe0e84,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-11 22:29:13+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"多形态终端,手机终端","智能硬件/多形态终端,智能硬件/手机终端",,,,,,
470b5b9000854908ba9845d08c1c2d80,000404,,福建中移宽网信息科技有限公司,,福建中移宽网信息科技有限公司,庄演福,13505060906,,2,"",,group1/M00/00/73/wKg_cF56_ziAJ963AA0DiWDdxWA439.jpg,91350100MA2XUQQHXX,,,1,1,,,,庄梅红,2020-03-25 14:51:03+08,93e010890cb14f9fa71e82a5ae82ab66,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-25 14:51:03+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
476c039953b5409fb66ee7ba537b9675,000303,,成都龙翔通讯有限责任公司,,,张四川,13900000000,,2,"",,,915101007130360381,,,1,1,,,,孙璇,2020-03-17 15:49:31+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,孙璇,2020-05-20 15:01:22+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,,"","",,,,,,
478fa285ddfd4abb8da9bbaba6906421,000076,,乌鲁木齐丝路嘉宝电子商务科技有限公司,,,暂无,11111111111,,2,"",f3e6908fec8810da52d3d4e9671d6440,,916501000688468039,,,1,1,,,,顾祥利,2020-01-21 16:17:44+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-01-21 16:17:44+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
479afe4c98a04c0883a1ff2c97677160,000963,,德州鼎尚机电设备工程有限公司,,,李坤林,18053165215,,2,"",,,91371426MA3C74E79M,,,1,1,,,,郝冉,2020-07-01 09:58:03+08,c8943dddbea24fb8a834cf1df79e042a,a9d82107265f4bd2a06d6f746ec96681,市场业务部,35315340000000000200,郝冉,2020-07-01 09:58:03+08,c8943dddbea24fb8a834cf1df79e042a,a9d82107265f4bd2a06d6f746ec96681,市场业务部,35315340000000000200,,,,,,,,,
47e4725b219d436a9e888105821c98d1,000425,,深圳创维电子有限公司江西分公司,,,熊建,18679682118,,1,18879181112,,,91360900794783210U,,,1,1,,,,肖菲,2020-03-27 16:29:45+08,f491005d-2bac-11ea-b0a7-286ed488c844,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-27 16:29:45+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
488e71f4d2194667a43fe6b8820a6b24,000718,,惠州TCL电器销售有限公司,,,林淮鹏,13715978442,,1,13715978442,,,91441300232324565A,,,1,1,,,,罗小磊,2020-05-30 21:51:31+08,dda028158e4e4c31877ad741bbc1d55e,f11b0ec3cd6d4169b75bc6ed4963e25f,广东揭阳市支撑服务中心,32006630000000000000,罗小磊,2020-05-30 21:51:31+08,dda028158e4e4c31877ad741bbc1d55e,f11b0ec3cd6d4169b75bc6ed4963e25f,广东揭阳市支撑服务中心,32006630000000000000,,"","",,,,,,
489fd6375a584f53b7cd7af2e52b7158,001017,,供应商名称6ec7d364-0f8d-11eb-b131-974211c2b8f6,,,供应商联系人6ec7d364-0f8d-11eb-b131-974211c2b8f6,14030979155,,1,14030979155,,,916442008719662851,,,1,1,,,,雪雪超管市公司,2020-10-16 16:56:09+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,雪雪超管市公司,2020-10-16 16:56:09+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
48eab901a0bf4ba2ac815ce7f91a602b,000795,,中国移动通信集团终端有限公司湖北分公司,,,柯建文,13972850110,,2,"",,,91420000588208135Q,,,1,1,,,,马梦非,2020-06-09 08:13:09+08,dc7293f765e3470882829e37e5b89a61,aa88008ad9fa4e6facdac70da1617bd4,湖北分公司,22700000000000000000,马梦非,2020-06-09 08:13:09+08,dc7293f765e3470882829e37e5b89a61,aa88008ad9fa4e6facdac70da1617bd4,湖北分公司,22700000000000000000,,,,,,,,,
