column_0,column_1,column_2,column_3,column_4
47331f767a844664ae8069d3241d46a0,1ddb40f968b048daa62cd431deddcee5,27710000000000000000,广西分公司,1
47394d57909145d68a9efb8ad37b3fa1,fb1f5b5108d84d9395868a26180e6ab5,25310000000000000000,山东分公司,1
47395b55681b4eba88557dd21792e42e,4696b1e1c30a4927b3242172b86c25b3,37317440000000000000,湖南张家界市分公司,1
4739aaff177a4caca4a5651b2ea0bc46,6413a6fd281d4bf2ad62915cad692e45,27310000000000000000,湖南分公司,2
473f3751a7ee4ce3ad70eccdd7945c5f,18cc77a5e1ec40d8874718ca2c77940c,27710000000000000000,广西分公司,1
473f894f54174f47b7a2dab1b216ad57,19d0ab5ec6254a9abace26fa21010e2b,29910000000000000000,新疆分公司,1
47409ca3446448e5ab1ddf840044843f,28088d59aae34b119b30f6c7a54056cc,34514510000000000000,黑龙江哈尔滨市分公司,1
4741db61050649029405a8ec2617a616,aacc1dacf213435f988f985585fad79b,23710000000000000000,河南分公司,1
4742f13167704671a22b6d4ee7d9280a,da715a89da004552b14b4ed0e89c1435,39919010000000000000,新疆塔城分公司,1
4744c0e18256493eb31e9d9e616c0f1e,b80cc54f70fa425db6d61c56ce09da67,34314350000000000000,通化分公司,1
47456cb5e299429ba5b5dc02877adb39,9cd5c2ba827442e9b9ab50a2ec1ef488,29910000000000000000,新疆分公司,1
4745aed68f1545efac4d85406ece5648,37dd9e5d460c442d897908348c6171e0,24510000000000000000,黑龙江分公司,1
474645ceaf6742fdbf6ed28b7ae7f6a3,a3a71f6b10f2423d89c9306f83fad544,27710000000000000000,广西分公司,1
47467f7b31504b3f9a51a25e92088564,efdd4d664efd487f8dbf3744bdb4996a,25310000000000000000,山东分公司,1
4747b31ff0d945469ff4579bb6db3064,5c06c0923ec441f9b2ab8d140781b23e,25910000000000000000,福建分公司,1
4747da067b0147669df0ff3b15d5e2e9,a25e742e7918459ba3d52ca5fbfb512f,25910000000000000000,福建分公司,1
474b1753e6824cf8b4889c524788b836,50df6b271d304585bffdd5f6891d2f3a,27710000000000000000,广西分公司,1
474c62c1e4f646c7b82ec1d3800eaa3f,62b493e8f0af4ecdba23bde6501357d1,27710000000000000000,广西分公司,1
474c7bcbecae496bab33c1158143e27d,b2b0b3f090af432c9515342c61ce213f,27910000000000000000,江西分公司,1
474d18c2ded34f8eb206ff7bb28caf07,8bfe943a3fcb4157b34b57816348d256,25910000000000000000,福建分公司,1
474db083aea846c584a2ac83df328026,4c6748734c7a4239a9403ae706d55be5,25310000000000000000,山东分公司,1
474e29d3b4ac4928a525b337201deb60,891cc5250b4e4839a24731a328c885d7,22500000000000000000,江苏分公司,1
4753b34cc6804a2eb8707143b5f8faef,3989aca29f2e40ab977fda9a2bab55c9,27710000000000000000,广西分公司,1
4753d8035569433ea0135f5587b58056,7ca5b9adbdf948a5ad10bdb2d007aa6d,22800000000000000000,四川分公司,1
4754d145a7ed42aeaed1900581086c72,4de5688153eb46ada504a4e8e3956e11,22800000000000000000,四川分公司,1
475670404b5f4147b55df1da33ec4fbe,96bade86bb364bb88a96de075e13646b,27310000000000000000,湖南分公司,1
4758898f8e634b9ebb50baf532b667ac,88673a7e2f9e42a491d8a0a889c81e92,23710000000000000000,河南分公司,1
475d774002f54cf8a13a8c4b681f0fe8,8a5293d8af22423281f493c7cb0b87ae,27310000000000000000,湖南分公司,1
475f1515e0c44b248f3efd5fe72f3563,a14a2beebbf744149b1afa17eb76a521,32007570000000000000,广东佛山市分公司,1
47637bd467e44eb7b8b76fcb6a938b97,e15eba416ebd4c6e857edcc2184c86b5,27710000000000000000,广西分公司,1
4768edf397ea4dad89bfdb326d1edafd,9c69b17f291a4868a9b59788fab424b6,23710000000000000000,河南分公司,1
476a9c8ed94749eab8cddaff79df7699,9b88bee4dc144ca0a3bdc6e241b346b6,37717750000000000000,广西玉林市分公司,1
4773cfebbba444eeb92358ac8d27eaa5,e41e5a320278416bbb98e2f30963050e,23510000000000000000,山西分公司,1
4774f75de4b04b38814d2bc48d6371ec,ed0b1ee630284e39ac5c95ab9bdc761d,25310000000000000000,山东分公司,2
4775f960f3234a2aafa745741e9d15da,0b187a02f94548028e639e95a1d45dfa,22500000000000000000,江苏分公司,1
477a431c35e04c92b9c651ac99320b59,b2ca4ece4fc846da902ab35de5ba5486,22800000000000000000,四川分公司,1
477ba3a3b586428f9282b0d93febe7ad,78afb5be7ea848fd9a324d4e9e37b149,32007590000000000000,广东湛江市分公司,2
477c0dede3d2485bbbcde81d74dce269,bce94294e11b4bbb8ea2966ecf6d1464,22500000000000000000,江苏分公司,1
47802284b5734fe1ad8391b4ac926144,c38c17e388cc4f868afc803ce2180182,22500000000000000000,江苏分公司,1
4782da7ed1624ac08144dc7d16e6ccc1,49f038fbd2864e0a8a5ca5d610d91d78,22500000000000000000,江苏分公司,1
4783d87c135d42068e1eb98c191c3bcd,c107a4bfd8604099b01a633b9af3ee26,22500000000000000000,江苏分公司,1
478629b4596d48acb755dd248a84cec1,5fd6c9545e0c4ad390e862f0be74e1e0,24510000000000000000,黑龙江分公司,1
4786ed6542da4f8a8f47bb7d801dffee,c6cc7a7ea07b4d60a661da7a13a6c4fe,32902900000000000000,西安分公司,1
4787346539fb4cf186deebf7db0389c1,aeeae66a45f04e07b63dc65cf34aff72,22200000000000000000,天津分公司,1
47882c5861774fbd8ad300ca04bc645a,f0b897c2a2394b73b4bad07c6b2546fd,22000000000000000000,广东分公司,1
478bae96c5874f1da6cf27f8921a207a,6d257c7cb9a546ec8e62ecc336badeba,25910000000000000000,福建分公司,1
478bc5fbeaa94bbba92f1270d42adb97,70a67f4f07284cf3932d258b7068f106,25310000000000000000,山东分公司,1
478bcdc96bfa473d986c7a4c9e0fb297,e090cea867da4818bf328c4af2046031,22000000000000000000,广东分公司,1
4790bbaeee0c4c05a5c04f5d705d8367,569c9d627da54b3a93dc440972c05ba5,29910000000000000000,新疆分公司,1
4794cd70ab3f424e9679cf2a777b06e6,68c0192c5ff24cd3abbc187af85a6964,22500000000000000000,江苏分公司,1
4794f206614f48cd9d41fb23e57deeaf,79acb98d61034020a0ec5b6fce3eaf70,25310000000000000000,山东分公司,1
47967691415d4ea9a87da78e0c8565e0,ef60cc7da79f470a90dc9c824ea75c5b,24510000000000000000,黑龙江分公司,1
4796e1de99cf4094ad9ae8bc101d9899,758b292d5c45491c8f10e8f697eb97fe,25310000000000000000,山东分公司,1
4796e2efe7fd4f1ca3718312a1d839a9,2dacc562c0e945bf90be6f6082bb49bc,25310000000000000000,山东分公司,1
479850321a40499a8bddc3973905c74f,0d993cc39b6a4b4b968ee28f522f51f6,39919100000000000000,新疆分公司云中心,2
47998256ef3a4814a8a0eff7426cf160,aeef0dfcff4d4e9ca5f1f23f1797f880,25910000000000000000,福建分公司,2
47999b7960074b0287d11b96de19e6f8,a01b07b8acb44759b73315600f3f7a32,34514550000000000000,中移铁通黑龙江绥化市分公司,1
47999eb701ff44c7ba5339cb779d7578,fa8bd02d19f94bf586eeece3bcc9155a,22000000000000000000,广东分公司,1
479bc9aaa5ba4bb0be28c77af3a711e6,7e36479685a848668cfa55c1910c5a03,27910000000000000000,江西分公司,1
479f0b75ba6440d08f3142db8cad1f29,efad8e9e022445d2b269f8ff0b45e2c9,25310000000000000000,山东分公司,1
47a20136b00a44feab89014308b4ae6e,e587d0e49c0f4e559828993e19dd6909,25310000000000000000,山东分公司,1
47a624ae921d4cc0ad05663ed3b58368,7c62d83234394bfea82a20b5fa23f38b,39919910000000000000,新疆乌鲁木齐分公司,2
47a648a1d4b84da5967aa7953c169a29,fd568f43f7764e4a91b97ff3b3036afa,25310000000000000000,山东分公司,1
47a7119e34034fdda8cdd731b3be34e6,207f78e8884b48ebae732c9e664273cf,27310000000000000000,湖南分公司,1
47a9ed0f9f1f446bb949580cd568f686,517b547429954cd8a61829b155d8d609,28510000000000000000,贵州分公司,1
47aa3df09c724dbd8d4a1a33aee73f08,539e148e63044b838ca841f597e95a53,25310000000000000000,山东分公司,2
47abc4a1ebc240008453032e5ff2f272,1a10951b9c9e437f892dc2f5ca1ef1c9,25310000000000000000,山东分公司,1
47addccde3b24e1e9c3ba7eafbbf290b,2118da80bc0f483b8f3216350ab51f4f,39919940000000000000,新疆昌吉分公司,1
47ae71971ca14e2d820e5dc995a7b11c,26551e1bb34d42739d1a7b55a9e86679,22500000000000000000,江苏分公司,1
47aea7aa5bc9419dbff546f951268d14,be1ad941be2548378b6b3ea9ae7f055e,24510000000000000000,黑龙江分公司,1
47affc5bcaf7456fa7854a74879aaef4,c20c738065694da09e42a7799a4e5fb9,27710000000000000000,广西分公司,2
47b0843e1e844023b7bf438762b7a2f7,73772c13dd00455dbd263e49b3ab49ce,24510000000000000000,黑龙江分公司,2
47b85ebad9394ca89e8e34755a75b33c,d3d851194f594bc8a4cb592355fc887e,32007570000000000000,广东佛山市分公司,1
47bb94ee68654709be3fa39200cd0eb2,370a49150aca4277a4cbaddf077c1bae,27710000000000000000,广西分公司,1
47bb961d8b104b1aa0d4ca5e8e2b85e1,fd07c98b1dbb47ff962464b42fb4de29,22000000000000000000,广东分公司,1
47bcfdcf4ef44f6dac893710d563a6a1,c2556b9e4afc410eb4788e193989072d,22400000000000000000,辽宁分公司,1
47be77ae3ad4445cbe3b3014bdf33ddb,ac6437d37ad741298b8a66182f8f31ac,25310000000000000000,山东分公司,1
47c01b2df18f481fb7828f477e5355ca,01b99d2910214115921fa3607286f06e,27710000000000000000,广西分公司,1
47c12a64d8ae4f99832672d528516682,99cb6f9bd97a4512b320c28fc8f1a311,22500000000000000000,江苏分公司,1
47c192e8774f4bff82bed59167675738,0fb719f519f64e4cadf211877c288311,22500000000000000000,江苏分公司,1
47c2aa65b7964df5963eaac23c6fce75,33634c5ad2b54aaf99d7dad579e8431d,39919900000000000000,新疆克拉玛依分公司,1
47c597bd61f24d3cae48152a1dd4085b,edda23e15eee49dbb0c51a7086e6bf5a,25910000000000000000,福建分公司,1
47c69a8075cb46b3a6521c1bba2d5cbe,18226266ab1548398e7ad0c867990b36,23710000000000000000,河南分公司,2
47c830f37f584680bd797855ace5a1e0,67d6cb490bad49c586c82c35ff9cb568,25310000000000000000,山东分公司,1
47ca3bbbdd11414abe658d9472f04c28,3a5669b071704d23aab37f4bdcef6c87,25310000000000000000,山东分公司,1
47caf90807354573ba070423b332e50d,0aa7ef1d935847f7a853888336d918e9,24710000000000000000,内蒙古分公司,1
47cb5317bff447459e285c8f256dd6fb,4a1362cb52654edfa75aa523e3d4dd29,25910000000000000000,福建分公司,1
47cc8afb7fe34be38583e3cdb4365ecf,1a93792ff3f3489fad9747a6713d947c,27910000000000000000,江西分公司,1
47ce29393d74427988fb78418f5837c5,e3f3a6c6c7994ee1a2412746a80c4207,35715710000000000000,浙江杭州市分公司,1
47d44ab6ea484437aa9c6143d3dbdd6e,0571641b6b774ec58387ac475ab38858,22500000000000000000,江苏分公司,1
47d5e07ee9e04b1da2fc6533a9d271b3,90b9d43c470a4610ae6e33ba8aca00d2,29910000000000000000,新疆分公司,1
47d85dfaf3214edd8a31ecb28e3aeea1,2155764e4d54491ba001fb03b5c452aa,27710000000000000000,广西分公司,1
47d9bff9a4f0421c92392797eadccf53,392083f3b2614f5f86b870ba7398cfcc,29910000000000000000,新疆分公司,1
47dc10f577d74742a74a533417e125a6,a6cdd3dbcde045c49a979f8e35e901b1,27710000000000000000,广西分公司,1
47ddf047e1ab40ad9a2fde43e73db296,6208a4e0b6a842aab5221b72019c7505,22500000000000000000,江苏分公司,1
47dea3c07c3e49ed869eb5febd79c940,aa8c07cb396b492791ce318795c2376f,22500000000000000000,江苏分公司,1
47e075b34149400c8ad9db2993185a2f,9f81a5353a4f46859fdc9c3b275b7a2c,22000000000000000000,广东分公司,1
47e0bdc6fc984ae1b4c88b35f923d8e0,8927173c73954c089e23398114577467,22400000000000000000,辽宁分公司,1
47e2939dbe414f67a8244a3ba94f41ed,187efb02665b4cdbaaea7137507fcc23,25910000000000000000,福建分公司,1
47e880cd867b4f5aa451ca34a6e6498f,36d3b23550424fdb8558eff53930eb8b,25310000000000000000,山东分公司,1
47ea717ac0b6494da965d19de1dd2530,27a612c3e1524ef7b0cd78c28705ac94,34314320000000000000,吉林市分公司,1
47ec88b2bb5247278436fde21aea1050,d574b958ea364d98a35e6302d8400b38,23510000000000000000,山西分公司,2
47ecdf26bcd1498084fa45003e110980,d0c01f8a84f24cf481821c0f97457e53,25310000000000000000,山东分公司,1
47f106b5aa4e426fa0260a1fc3bafbfa,17642d20020f4a7f97ebf0f00ba38c82,22500000000000000000,江苏分公司,1
47f16eaa40564f02a75c482b00697592,df4efdb899bb4467a31cb6e7fefc2160,25310000000000000000,山东分公司,1
47f28908017b4e63bab5623cd6050ce4,e2adf3d8816e47998e83677310c557f4,23710000000000000000,河南分公司,1
47f5c38b9aa94ce89b8ad322faf57a82,37119ae9cae84cbab4ad3af9bea5d98c,27310000000000000000,湖南分公司,2
47f63c02be5b4f408ec4206e21dbb56a,a748bc17d6fe47fc94ca8e8e7f3ab10b,25310000000000000000,山东分公司,1
47f9de858b4f4f2cbcdb5dd8a9246677,c6c16efe45fc4300a662f1e20e6aaad0,25310000000000000000,山东分公司,1
47fa0c78563344718ce2cf7870321ade,e05b70ddb22944d682ec9e35801cabd0,25310000000000000000,山东分公司,1
47fdcd6187cf433ab0ff4a3a1ec3b882,68a1f1b4976a4212a5f9f2f2320e1fbc,29910000000000000000,新疆分公司,1
47ff4df228224901ad6844318b1b9da6,dcbb52cd99a54c2ba80e4546125f2b93,22500000000000000000,江苏分公司,1
48031565b5264b5cb083138b19e89dc6,0c36fd85a71a4d15956dea1a354422c1,28520000000000000000,测试省公司,1
48049897fc1543a58989980d9c7191b5,8c7600fcd43c4efaa98bae717e1c4958,34314310000000000000,长春分公司,2
48059263a87f4ed4863e184d1840f23f,be1a6a34f93048ec96058c31b079dff1,34314310000000000000,长春分公司,2
4807980b682e4aabb1c55ee5f4f5d426,dd70c3f4073f41a9934f689b8870b54c,34314310000000000000,长春分公司,1
480b4b6510614df3a899076d62f646d2,13e095f3913f4257b33fee9928546d01,39919010000000000000,新疆塔城分公司,1
480f975256d648f4abdf60739acfe1de,361d81d5b04f43d5aa40322f925530ad,24310000000000000000,吉林分公司,1
4810771fd9dc43bfaebc682cceb80298,897182f4d37f4709a31613529f79cf05,22900000000000000000,陕西分公司,1
4811db19c10243209959d3db13e19577,2a50a6adc2054b3dbfa903a3e9c2a4f9,27710000000000000000,广西分公司,1
48138debf4ff4c4ebdfd62343b9c7623,18da59d5b7f44c47bc21f472277e0d6e,23510000000000000000,山西分公司,1
4815b381867a4c1b9ae58c327c300c33,40b509826aac4d0eb59edfec1e704e09,27910000000000000000,江西分公司,1
4816ced989904458a86eb0d99ae58970,60be90f7053d43dd853d6076bf047477,27910000000000000000,江西分公司,1
48178a07a3df417bbad276c8acf1cbc4,a596bdecde3847ccb0ecbba49850bf87,22500000000000000000,江苏分公司,1
48185439198243d29d9dd9dda748022b,9d7d060a87244d9b9ad1033b4efcd8c9,25310000000000000000,山东分公司,1
481d0474fb234091b915f9fe1cd59fe3,4144117726aa45e69dd04e7b446c4fc8,23510000000000000000,山西分公司,1
481d82009c4b4311bb41359462e54154,9be963ccf27743b88c419fc4693ed443,24510000000000000000,黑龙江分公司,1
48209d44638a4a94a88cd25a6fb3fbd1,9fcfc118be524349b9119ac48cef292a,23710000000000000000,河南分公司,1
4822b131e3654cbf8ffa74590dc0f0fc,a294b8dc67774649a9a0d45fe55dea1f,22500000000000000000,江苏分公司,1
48232665386241a0966776313213a77b,d7f0aab3f3c4444b94babf2ff7f3159e,22000000000000000000,广东分公司,1
482326a30e99466088c664fda9a72cc6,a86d5258c3bd49ab93cb93b4bde4a4d0,27310000000000000000,湖南分公司,2
4826c7df0e304fb686d713bfc133486b,9fb7c56805d64a1db1e6dcbd5fd7b663,25310000000000000000,山东分公司,1
482a1e194324462f80d8aec8d237be9b,51f22c17c11c4682873c71bb11781a5f,27310000000000000000,湖南分公司,2
482e5935f3b84352b25c80aea4976edc,0f5a34ebec484228bc7fdf3a10e68232,22800000000000000000,四川分公司,1
4832950817dc45f0afe10a41d8bb5e78,925334f9e65a4b9eabe70448cf8962da,23110000000000000000,河北分公司,2
4834989d463f4a54b1193016b82465bd,bcbec2a0c7184fe5bc8c3127585f2709,22500000000000000000,江苏分公司,1
483560b72cf14c758098ee4869e39038,a5699c69549e4e8681ccdbfb6f770379,22500000000000000000,江苏分公司,1
48371e74d4344ab09444d2dc5d8a7199,cef5be0ecc6145bc837526ec3040ca1b,25310000000000000000,山东分公司,1
483fa663ac55474fb1e3c97046bafbfb,e4a1cb531d18490481ae91d13e552675,23110000000000000000,河北分公司,2
4841dfb578c64ff28a659f9bdaa59ac0,ba9e314a66dc424894f768fc2904c816,22800000000000000000,四川分公司,1
4845a871e5634e1fa36be730741a2e1a,b1cb64292016491bbaa8450ecf2f04f5,23510000000000000000,山西分公司,1
48472299c6124ebba4a256d3f299a69f,603062b6b8fc4b269a81c62c967fd48c,25310000000000000000,山东分公司,1
48472e6ecbe540afb28902592658de8f,ba752d7265e948cc89abe92c2ae4a624,22500000000000000000,江苏分公司,1
48472f009a7747c0ae8bb9d5453b419b,55c970e4636d41e08c67764d00831bbc,25310000000000000000,山东分公司,1
484d1dba0d4544bf921ccffddec6a102,52eaa532cefa43f288c2878a0fdf1b00,25310000000000000000,山东分公司,1
484e058b345044a58fa0f71dadd98213,db12084c8c0f4cdf85cd116c8bb5d86b,27910000000000000000,江西分公司,1
48557bcbe2284cb49c161bc48753b98d,d6b685d14b3747b79f129f474783e290,22500000000000000000,江苏分公司,1
4856348123b34fd4bc2e51b0b5443980,b03fc24f1a9e4c71a52e291a247cbef1,25310000000000000000,山东分公司,1
4858df56f2414b04bfab6ebd233245e7,1b4e61bc9c6349caa69b6e90cd01f710,25310000000000000000,山东分公司,1
485d22b48fb34589a0235e32bef71467,796764e24f9649248b0b2a5f9f1da2dd,29910000000000000000,新疆分公司,1
485e92018227440d955db7656cfe2984,0455daf5297646749946b0d2af690282,27710000000000000000,广西分公司,1
4862902c1423424f989c5c2bbd47c74f,431eada63ea54c838a9d0466a6afc427,22400000000000000000,辽宁分公司,1
4862c8a1cf634df296fe6d69b1af91b7,25d84c3bda8f4e4ea20545306bbf1d6f,27910000000000000000,江西分公司,1
48638a94e6344fb1904486939edf7d5e,b6c20c63acbf4ce49dcabf25ede03df0,22500000000000000000,江苏分公司,1
4864ce680ec74097aa25cc50a738ca43,f419111d39174bb3a61f77fa6666dd08,22500000000000000000,江苏分公司,1
486c1e20ceea4342bad4b47b23f99a28,fde813d1a02942c389ca67bd8baa23a0,29910000000000000000,新疆分公司,1
486cdafcef014f12ba47a78c61e39957,e8520c0c31004511a72d23ef778e8fe8,22500000000000000000,江苏分公司,1
486fe00351a14126bff85c76ae9b2f67,61cd945cbab04614837d6bc91716e34b,24510000000000000000,黑龙江分公司,1
4870a9ab095146859baac6ab522c5869,3df356ac5dd24946aac544ac4c250e4c,23710000000000000000,河南分公司,1
487333533a4c40e6a2a3ce40b59ef84c,b914f61723f14fe8802ddd821f603f04,32007510000000000000,广东韶关市分公司,2
4873b9ec52f74fe0b4a11e02ad46bfca,852df820715f4f8aaf63416871eabfee,27710000000000000000,广西分公司,1
4874b741ac3c421f92ab8f1c17cf0006,15ba6030ff744ff990d8879341c736df,39919970000000000000,新疆阿克苏分公司,1
4874b8efca824b4c9ea01e3799b17e0a,2f1652a77b99462385486f63dffe2dcd,25910000000000000000,福建分公司,1
4875df7209094a0b836fcec9cb25e5e9,3c7d63009e7047c1903a1016c46fbda6,25910000000000000000,福建分公司,1
48762b58e86b4ef78aec0e341cb67a85,a67d6edd5eef46cea138bc4b5398391a,23710000000000000000,河南分公司,1
48772ae4c06d40a2bd68a72695733e4e,0d43dadb8087434e9c71b7ca0e38322e,29910000000000000000,新疆分公司,1
487e3e863ff54ac487807e0e3414004d,8522874ac8614222a5a802a47085c267,22000000000000000000,广东分公司,1
48802f41ed7e48259de7dcbaeec757f2,247fa44098d14c40b869e6794b66d7e3,25310000000000000000,山东分公司,1
48818d68e3b64be9a5c1a7410d2d61fd,6ab105f9e1cc46fea08454e411742de3,25310000000000000000,山东分公司,1
488301e26b1946f28a42c07c2ca6a392,b4c4be847b2a45a6b70e88568895d076,25310000000000000000,山东分公司,1
48865a448db4497a9793c7339c4ed261,9456b199daae4c9abd7ef4271fbc9cda,32007570000000000000,广东佛山市分公司,1
4887a226bf534b8985a308ee889270ef,fa075dac530345a0bb4bf8df34cbc386,27710000000000000000,广西分公司,1
488cdda074ca465fb5988d304e3bfac2,587ecc78dfd34e409fd1c06fb3005819,25910000000000000000,福建分公司,2
488d92aade3145d1ab19675ec357fcbc,c70a4d6379034f02893de33191a1ff74,29310000000000000000,甘肃分公司,2
488edae2fc1845e9bc8bd2ab5d452ab0,43fcb107986643f0b93c542f92bd4529,24510000000000000000,黑龙江分公司,2
489250e5a1fe40cc9482fad555289d43,80bd6f44b3b0481db65e903dee6ecbba,25910000000000000000,福建分公司,1
48942c74e28a4399b33fea5481491969,35c1b3fc72f84d9498f9d4b764b89efb,32007540000000000000,广东汕头市分公司,1
48947b8419a74c208329834f872e69e0,1246b177b5c543ceb027be2f2981218e,27310000000000000000,湖南分公司,2
4895c9fe973841c0a0f8b7be9d28116e,59953a7fa4864bd682833aa5da9e727a,25310000000000000000,山东分公司,1
4895eea44417486d9c0f4ee09c53bc06,412cccda76264c00acb4ac6a7efa0b44,25910000000000000000,福建分公司,1
48985bb434d94b06b71179c784b518a3,2c9c6cbb49324bf3a3dfbd9cf0f63ed2,22800000000000000000,四川分公司,1
4899bfca78ed403a95b0276cf9adb558,4aaa1634384042d7aa65d8f00f3ced11,25310000000000000000,山东分公司,1
489b5ba1132b403685027708df11c2f9,93629e8cea8c4698a74183d331e9e4d1,37917970000000000000,赣州分公司,1
489c9936029d4392a3d7240c39d08097,8e3c2a0d1eca4bfe98e0ce15c63ff649,22800000000000000000,四川分公司,2
489d912b3ac346b791165d3df1e03abb,1172f2747146400d8b911cf6e011a795,27310000000000000000,湖南分公司,2
489edbb29a544fe3beb8490c640c514a,3af3e28e85164aeb95545d1acc77292b,39319340000000000000,中移铁通庆阳支撑中心,1
489ee5c924e446b69211c58f9feb7d1a,6ecf3250098e4769a37fbcd84461a269,27710000000000000000,广西分公司,1
48a1f305862649d1a248e264334a05db,7c62d83234394bfea82a20b5fa23f38b,39919290000000000000,新疆石河子分公司,2
48a20c5e88bb42169ec54e9ab77d271a,20c0a7d84fa945ad93f06bd74f591dc2,22300000000000000000,重庆分公司,1
48a36688a7924195bfa1c854d7c29452,4138d670d9b149fab31ce147b9634231,23710000000000000000,河南分公司,2
48a403994a0246b69a0fbea795ea72a7,f673cb4bf898400c916023913e762071,25310000000000000000,山东分公司,1
48a6606834054107b9f363724690a81b,625c5e14c98143f3b158e66296eb2905,32007570000000000000,广东佛山市分公司,1
48aaf0cf17514279aeee8c069b432c5a,969f66deaa9c48f3a56336f308f89029,25310000000000000000,山东分公司,1
