column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42,column_43,column_44,column_45,column_46,column_47,column_48,column_49,column_50,column_51
3a81e48f58ce42daa640864032b9dac4,山东卡尔电气股份有限公司合作协议20200612,"",d9a4467cb92c4006ae1ec0de2c93d928,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,王润泽,13287878106,1893427200000,1,2,2,1,1,000117000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-12 16:56:22+08,李珊珊,136cc880a1ea41f5b47df405012dae59,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-12 16:56:22+08,"",山东卡尔电气股份有限公司,,,,,,
3af3e120a4154260ba89e9ee99f25739,自动化测试b7482f4c-1f3d-11eb-8651-bc50366d8691,1506685619,3b57ab2ea9e34a84b746dadedbdcac0a,,,0,1604563549336,1604736349336,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,6         ,,,1,,2,,,1602144349336,0,0,0,4,1,001025000002,,1,雪雪超管,6ac695a10a4f4299bdc8c159964495af,2020-11-05 16:05:51+08,雪雪超管,6ac695a10a4f4299bdc8c159964495af,雪雪超管,6ac695a10a4f4299bdc8c159964495af,2020-11-05 16:05:51+08,,供应商名称35dcf7a4-1a5e-11eb-9ff6-005056a87dab,Sun Nov 08 00:10:01 CST 2020定时器刷新合作协议状态：已过期,,,,,
3afc66db7aa6472abe959d61901dcdd8,合同,123412,32d0fdea757747c1ab0991a740f5b9ac,,,0,1599667200000,1603382400000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,1         ,,,1,0,2,"","",1600790400000,1,2,2,4,1,001007000001,,1,ry,eea6257016544e6e821228cae7abe23e,2020-09-10 17:52:13+08,ry,eea6257016544e6e821228cae7abe23e,ry,eea6257016544e6e821228cae7abe23e,2020-09-10 17:52:13+08,"",ry/,Fri Oct 23 00:10:04 CST 2020定时器刷新合作协议状态：已过期,,,,,
3b4f69f4ceb445e3b96814fbbacf9072,供应商库存-集团,"",cf8005dd435641d6b83aa170b84296f9,,,0,1614528000000,1840636800000,1,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,4         ,,,1,0,2,"","",1838044800000,1,2,2,1,1,001046000001,,5,胡-集团测试,a85b8b0e416d48ba83f5888eb19b3ec9,2021-03-01 16:15:07+08,胡-集团测试,a85b8b0e416d48ba83f5888eb19b3ec9,胡-集团测试,a85b8b0e416d48ba83f5888eb19b3ec9,2021-03-01 16:15:07+08,"",staro-供应商C,,,,,,
3b4f6ef4a7e04caeb6a83e1bd27808c5,济南快羽信息技术有限公司“和家山东”引商入柜合作协议,CMTT1210SC-2020-11-2,d8bbcccf78a34c81b242c88ffccf9572,,,1577808000000,1262275200000,1893427200000,1,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,4         ,,,1,0,1,耿宝,15662745502,1893427200000,1,20,17,1,1,000979000001,,6,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-07-02 14:45:29+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-07-02 14:45:29+08,"",济南快羽信息技术有限公司,,,,,,
3ba1595438884379b7e7226a90a367cf,海尔产品供应协议,CMTT20QD-2019-1-43,d798d3d986634f7da74f8e059fea8797,,,0,1262275200000,1893427200000,1,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,4         ,,,2,0,2,"","",1893427200000,61,59,60,1,1,000891000001,,1,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-06-30 09:11:55+08,刘茜,2c4d766ccfb8443aaf6a41047af82dea,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-07-02 16:33:11+08,"",重庆新日日顺家电销售有限公司长沙分公司,,,,,,
3cb7966ef91a404a9264083378468067,代售合作协议,CMTT1209SC-2019-11-120,7ac826508b1742048eba9cf10e361158,,,1557072000000,1262275200000,1893427200000,1,7a99c5f3137341b5b39111eaf1038c83        ,35316350000000000000,山东聊城市分公司,7a99c5f3137341b5b39111eaf1038c83        ,35316350000000000000,山东聊城市分公司,7a99c5f3137341b5b39111eaf1038c83        ,35316350000000000000,山东聊城市分公司,5         ,,,1,0,1,"","",1893427200000,7,81,14,1,1,000809000001,,20,冯启昌,a0a4c49fa0954a0999df0149a0004744,2020-06-10 15:51:49+08,冯启昌,a0a4c49fa0954a0999df0149a0004744,冯启昌,a0a4c49fa0954a0999df0149a0004744,2020-06-10 15:51:49+08,"",莘县凌云电脑店,,,,,,
3da84018dcd4468b93c8c7a7c488d084,3.1杭研代销协议4,"",4c126c49ca7446ef8982ef8ecd1262cf,,,0,1614614400000,1619712000000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,2,"","",1617120000000,1,2,1,4,1,001040000007,,1,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,2021-03-02 11:49:32+08,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,2021-03-02 11:49:32+08,"",杭研测试供应商,Fri Apr 30 00:10:01 CST 2021定时器刷新合作协议状态：已过期,,,,,
3e14a7729c104de7966554dcda0dae31,河南柔德实业有限公司合作协议20200616,"",5663a39cbc894e79b9e0a80702581ad3,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,薛经理,18339070777,1893427200000,1,81,44,1,1,000269000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-16 16:40:29+08,李珊珊,136cc880a1ea41f5b47df405012dae59,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-16 16:40:29+08,"",河南柔德实业有限公司,,,,,,
3f4b1c8618da4e97803525c1ca28b73b,用户,121241,7f0171aae17b49d9a57970e223036005,,,1598976000000,1599753600000,1604073600000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,2         ,1,,1,0,2,"","",1601481600000,1,8,4,4,1,001008000001,,2,ry,eea6257016544e6e821228cae7abe23e,2020-09-11 09:34:44+08,ry,eea6257016544e6e821228cae7abe23e,ry,eea6257016544e6e821228cae7abe23e,2020-09-11 09:34:44+08,"",冉冉,Sat Oct 31 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
41f539db4c9f427d93f943b0336e56d3,协议,"",39601a94ca9848b78ea7ade84d90a1d9,,,0,1602000000000,1604073600000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,2,"","",1601481600000,2,2,1,4,1,001010000001,,1,方璨1,33af1be6be5443e5862387fe09432021,2020-09-11 11:10:29+08,方璨1,33af1be6be5443e5862387fe09432021,方璨1,33af1be6be5443e5862387fe09432021,2020-09-14 16:15:47+08,"",fc供应商,Sat Oct 31 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
42f69af1451345379d32c84ca377176c,潍坊博叶丽华商贸有限公司电商平台合作协议,CMTT1207SC-2020-7-68,b1fcf468d08e47d8a36db5a58f6ad84f,,,0,1262275200000,1893427200000,1,49c6192c47d94893aebd8547588d2730        ,35315360000000000000,山东潍坊市分公司,49c6192c47d94893aebd8547588d2730        ,35315360000000000000,山东潍坊市分公司,49c6192c47d94893aebd8547588d2730        ,35315360000000000000,山东潍坊市分公司,4         ,,,1,0,1,"","",1893427200000,1,29,29,1,1,000965000001,,1,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,2020-07-01 10:30:49+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,2020-07-01 10:30:49+08,"",潍坊博叶丽华商贸有限公司,,,,,,
43526ace8ca14d59a0c0ff43f0092e3c,手机铺货合作销售协议,"",bd6ba6f0579a4c69aea315ae6d14948a,,,0,1262275200000,1893427200000,1,468b57dda4514fd3a9e4ae76a080920d        ,35315390000000000000,山东临沂市分公司,468b57dda4514fd3a9e4ae76a080920d        ,35315390000000000000,山东临沂市分公司,468b57dda4514fd3a9e4ae76a080920d        ,35315390000000000000,山东临沂市分公司,4         ,,,2,0,1,"","",1893427200000,1,4,9,1,1,000331000001,,30,姜阳阳,ac2e795cd92747d6bdddcf38e10000e4,2020-06-11 16:34:38+08,姜阳阳,ac2e795cd92747d6bdddcf38e10000e4,姜阳阳,ac2e795cd92747d6bdddcf38e10000e4,2020-06-11 16:34:38+08,"",临沂市大唐通讯器材有限公司,,,,,,
435ae5617490466390e8768345f19311,0304杭研产品4铺货协议,"",4c126c49ca7446ef8982ef8ecd1262cf,,,0,1614700800000,1617120000000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,2,"","",1614528000000,1,4,2,4,1,001040000011,,1,测试2,ae672a08479343259c2913c97f78e077,2021-03-03 13:52:59+08,测试2,ae672a08479343259c2913c97f78e077,测试2,ae672a08479343259c2913c97f78e077,2021-03-03 15:12:46+08,"",杭研测试供应商,Wed Mar 31 00:10:01 CST 2021定时器刷新合作协议状态：已过期,,,,,
43e144595c2f49ba9e9a7ad2c8d41f47,胡英供应商协议,"",9475631d8d6d46ed88e8f2f16cb8146e,,,0,1609430400000,1645718400000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,1,"","",1643126400000,3,4,2,1,1,000748000001,,1,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,2020-06-04 02:57:38+08,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,2021-01-07 11:45:16+08,"",供应商hy测试,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
448d6340ed47496fb056c5de907a72e0,潍坊凯信电子有限公司电商平台合作协议,CMTT1207SC-2019-7-57,4558080d49304177814522667d35d377,,,0,1262275200000,1893427200000,2,49c6192c47d94893aebd8547588d2730        ,35315360000000000000,山东潍坊市分公司,49c6192c47d94893aebd8547588d2730        ,35315360000000000000,山东潍坊市分公司,49c6192c47d94893aebd8547588d2730        ,35315360000000000000,山东潍坊市分公司,4         ,,,1,0,1,"","",1893427200000,1,12,11,4,1,000959000001,,1,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,2020-06-30 19:04:06+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,2020-06-30 19:04:06+08,"",潍坊凯信电子有限公司,,,,,,
44e309f8e26b4c4fbab0d6bec0996574,济宁市任城区盈美数码商行社区服务站协议,CMTT1205SC-2019-11-76,d2caa380d15c4603a2350673d719c6a2,,,0,1262275200000,1893427200000,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,ac7496172e124aefa5590d1b71517a83        ,35315370000000000000,山东济宁市分公司,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,5         ,,,1,0,1,王丽,13562752051,1893427200000,0,0,0,1,1,000935000002,,20,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 10:20:42+08,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 10:21:30+08,"",济宁市任城区盈美数码商行,,,,,,
44f3c290e15d4e7598da5b306be0e60d,中移铁通有限公司南宁分公司扶贫产品铺货销售合作协议（广西那之味食品有限公司）,CMTT21771XS-2020-7-123,3bbc3217b55d495b959ec7f5fefc009b,,,0,1262275200000,1893427200000,1,86b920229d8c4d0fbb7f21a6bcb82ebc        ,27710000000000000000,广西分公司,86b920229d8c4d0fbb7f21a6bcb82ebc        ,27710000000000000000,广西分公司,86b920229d8c4d0fbb7f21a6bcb82ebc        ,27710000000000000000,广西分公司,4         ,,,1,0,1,"","",1893427200000,0,0,0,1,1,000881000001,,10,李莉飞,cfaa95d1f44b45ab8ec069b6f10374be,2020-06-23 09:15:47+08,李莉飞,cfaa95d1f44b45ab8ec069b6f10374be,李莉飞,cfaa95d1f44b45ab8ec069b6f10374be,2020-06-23 09:15:47+08,"",广西那之味食品有限公司（南宁）,,,,,,
456c405a854c448abfd83259c4b8b0f0,龙威端午节协议,"",e32e756dc19c4fee9393c0adafc92620,,,0,1262275200000,1893427200000,1,91ee93b4fc824e9f92525f418fe53bdc        ,25310000000000000000,山东分公司,91ee93b4fc824e9f92525f418fe53bdc        ,25310000000000000000,山东分公司,91ee93b4fc824e9f92525f418fe53bdc        ,25310000000000000000,山东分公司,5         ,,,1,0,1,"","",1893427200000,1,23,23,1,1,000588000002,,1,刘元,1fe769fc7e414b979dee05b435babadf,2020-06-22 14:52:41+08,刘元,1fe769fc7e414b979dee05b435babadf,刘元,1fe769fc7e414b979dee05b435babadf,2020-06-22 14:52:41+08,"",济南盛源龙威电子商务有限公司,,,,,,
45768f98f8264d5d82432c018a291e7d,和家山东电商平台合作协议（康佳）,"",9da8ed73073a4008ae97ab47f2671962,,,1583856000000,1262275200000,1893427200000,1,a9d82107265f4bd2a06d6f746ec96681        ,35315340000000000000,山东德州市分公司,a9d82107265f4bd2a06d6f746ec96681        ,35315340000000000000,山东德州市分公司,a9d82107265f4bd2a06d6f746ec96681        ,35315340000000000000,山东德州市分公司,4         ,,,1,0,1,"","",1893427200000,0,0,0,1,1,000976000001,,25,郝冉,c8943dddbea24fb8a834cf1df79e042a,2020-07-02 11:27:23+08,郝冉,c8943dddbea24fb8a834cf1df79e042a,郝冉,c8943dddbea24fb8a834cf1df79e042a,2020-07-02 11:27:23+08,"",德州鼎铭家用电器有限公司,,,,,,
45d9e244217e40f59730956a391d9e09,合作协议名称01433a07-0e83-11eb-a5d7-bc50366d8691,4025235031,170827feef974f92a89e46b9883e1e3a,,,0,1602810538962,1602983338962,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,7         ,,,1,,2,,,1600391338962,0,0,1,3,1,001006000004,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-15 09:08:59+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-15 09:09:04+08,,成都的供应商,,,,,,
45eb79c4f7eb45208dc359c664fe3b5e,合作协议名称1011f735-0de8-11eb-8adf-bc50366d8691,0750171734,9feb208b4dd64587b1b76e74f913b497,,,0,1602657591812,1602830391812,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,,2,,,-2592000000,0,0,1,4,1,001003000003,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-14 14:39:52+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-14 14:39:54+08,,17380653267,,,,,,
460d341350d04edab2c659d30d5b63e1,供应商库存供货,"",252bb76708924c16910d0d2524c79ab6,,,0,1262275200000,1893427200000,1,7c956e0d-2649-42a1-bf47-86672fdf4e87    ,32802800000000000000,四川成都市分公司,7c956e0d-2649-42a1-bf47-86672fdf4e87    ,32802800000000000000,四川成都市分公司,7c956e0d-2649-42a1-bf47-86672fdf4e87    ,32802800000000000000,四川成都市分公司,5         ,,,1,0,1,"","",1893427200000,7,2,3,1,1,000747000002,,5,胡-市级测试,74c1e16d776e442fb998c71bea01ae2b,2020-07-09 10:48:18+08,胡-市级测试,74c1e16d776e442fb998c71bea01ae2b,胡-市级测试,74c1e16d776e442fb998c71bea01ae2b,2020-07-09 10:48:18+08,"",测试供应商-胡,,,,,,
47f499c8102f4dad86ff1edab2f7c7a0,张星协议测试代销铁通和供应商,"",83aac9de6434475eba6f7fe588a06ece,,,0,1604160000000,1924876800000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,7         ,,,1,0,1,"","",1922284800000,2,9,3,1,1,000768000003,,1,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,2020-11-12 15:56:46+08,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,2020-11-12 15:56:46+08,"",张星测试省,,,,,,
48143694feb941da9f745e29097e6d0c,TCL框架合作协议,CMTT19QD-2020-7-5,92975a8f773c4919a31302c96e4c8042,,,0,1262275200000,1893427200000,1,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,4         ,,,1,0,1,"","",1893427200000,0,0,0,1,1,000329000001,,5,管伟,ff87ae1b1a144ba286644216c2dbd389,2020-06-10 14:57:09+08,管伟,ff87ae1b1a144ba286644216c2dbd389,管伟,ff87ae1b1a144ba286644216c2dbd389,2020-06-10 14:57:09+08,"",TCL智能科技（宁波）有限公司,,,,,,
488111f125c34ad0ba3ae78f0bbbe6b4,中移铁通南宁分公司2020年多形态终端产品铺货销售框架协议（广州畅航计算机科技有限公司）,CMTT2101XS-2020-6-1001,75066872f1ba49ab8e1e4468c66e9816,,,0,1262275200000,1893427200000,1,86b920229d8c4d0fbb7f21a6bcb82ebc        ,27710000000000000000,广西分公司,86b920229d8c4d0fbb7f21a6bcb82ebc        ,27710000000000000000,广西分公司,86b920229d8c4d0fbb7f21a6bcb82ebc        ,27710000000000000000,广西分公司,4         ,,,1,0,1,"","",1893427200000,0,0,0,1,1,000882000001,,10,李莉飞,cfaa95d1f44b45ab8ec069b6f10374be,2020-06-23 09:17:52+08,李莉飞,cfaa95d1f44b45ab8ec069b6f10374be,李莉飞,cfaa95d1f44b45ab8ec069b6f10374be,2020-06-23 09:17:52+08,"",广州畅航计算机科技有限公司（南宁）,,,,,,
492c75861b52426bb4c32b931ef92e2a,ThinkPad笔记本电脑2020新款上市 test,"",1211dffe8a014f64b0ce4aa51ee9ecfa,,,0,1601481600000,1635696000000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,1         ,,,1,0,2,"","",1633104000000,1,2,1,1,1,000994000005,,15,bynhk,0d5f5a3d107340bbb0d2198456f9f543,2020-10-12 14:49:07+08,bynhk,0d5f5a3d107340bbb0d2198456f9f543,bynhk,0d5f5a3d107340bbb0d2198456f9f543,2020-10-12 14:49:07+08,"",byn test供应商,,,,,,
4a537f688ca647fb90b50ea64ddf2b2e,郑州市卓轩电子科技有限公司协议,"",03b5b0aca1b248e08f4040c10e60313b,,,1591718400000,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,"","",1893427200000,50,205,310,1,1,000065000001,,1,王伟,2df2b7d95459452f8f11a1ffe9fd1618,2020-06-10 15:42:48+08,王伟,2df2b7d95459452f8f11a1ffe9fd1618,王伟,2df2b7d95459452f8f11a1ffe9fd1618,2020-06-10 15:42:48+08,"",郑州市卓轩电子科技有限公司,,,,,,
4aff2ec885d1471680caf384bd949e7f,康佳白电产品铺货供应协议,CMTT20QD-2019-1-21,1b86ef4e012b4fab9f9aa1a99fc51135,,,0,1262275200000,1893427200000,1,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,4         ,,,2,0,2,"","",1893427200000,28,27,27,1,1,000784000001,,1,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-06-12 15:01:14+08,刘茜,2c4d766ccfb8443aaf6a41047af82dea,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-06-24 08:55:27+08,"",长沙厚奇数字技术有限公司,,,,,,
4b233c35f5a3471ca53440f75a4eb5af,河南赊店商业有限公司合作协议20200615,"",dc5588be39fb4850ae247c2fbac62e03,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,刘卫,15539952660,1893427200000,1,6,1,1,1,000317000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 10:17:10+08,李珊珊,136cc880a1ea41f5b47df405012dae59,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 10:17:10+08,"",河南赊店商业有限公司,,,,,,
4b35080d61ba4a9f932aef32b1bfb158,业务合作协议-本来,"",4565d1f6f0284c31afce2b10d36c4d53,,,1590940800000,1262275200000,1893427200000,1,540717d4d1a24365b9b3fb96cbf607e8        ,35315460000000000000,山东东营市分公司,76723e104db04879ae1da5ff9783923e        ,35315460000000000000,山东东营市分公司,540717d4d1a24365b9b3fb96cbf607e8        ,35315460000000000000,山东东营市分公司,5         ,,,1,0,1,宋玉娟,13173362006,1893427200000,1,7,7,1,1,000845000001,,31, 崔宪明,4259758197724f6db9433d30cdbb781d,2020-06-22 14:08:19+08, 崔宪明,4259758197724f6db9433d30cdbb781d, 崔宪明,4259758197724f6db9433d30cdbb781d,2020-06-22 14:08:55+08,"",东营市本来农业科技开发有限公司,,,,,,
