column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28
11de49964ccc427fbd8b55f8f39d29fd,c5385ea8acdf45868a7cdb44cf01841a,1,QT00009700203470000,"华为路由器(颜色,双核/四核,频段,型号,速率)","[{""v"":""颜色"",""k"":""颜色""},{""v"":""双核/四核"",""k"":""双核/四核""},{""v"":""频段"",""k"":""频段""},{""v"":""型号"",""k"":""型号""},{""v"":""速率"",""k"":""速率""}]",,,,,,,,,,,2020-03-30 11:46:09+08,,,2020-03-30 11:46:09+08,,,,,,,,,
11e83d6a55e54b9e96dc282c9e10859c,4eb6456383c24c7498b2d7e93f25fbe9,1,QT00137400200310032,"许昌特产茶叶(新宝堂蓝色孔雀新会陈皮15年,15年，250g/瓶)","[{""v"":""新宝堂蓝色孔雀新会陈皮15年"",""k"":""规格""},{""v"":""15年，250g/瓶"",""k"":""容量""}]",,,,,,,,,,,2020-03-16 08:37:36+08,,,2020-03-16 08:37:36+08,,,,,,,,,
11f739c60d5549abb262cf586cb90f36,ce1b91219de24281a182d14d1f9a16eb,1,QT00012000212800003,"华为NOVA 4(8+128,亮黑色)","[{""v"":""8+128"",""k"":""规格""},{""v"":""亮黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-03-30 10:36:56+08,,,2020-03-30 10:36:56+08,,,,,,,,,
11f8e213f4e34b39b0b7b2256ec6efc6,ef87de7e2651432cab1f8aacb2082163,1,QT00012300203740000,"(玉林）步步高~EX3 5G (8+256G)~深空流光(深空流光,8+256G)","[{""v"":""深空流光"",""k"":""颜色""},{""v"":""8+256G"",""k"":""内存""}]",,,,,,,,,,,2020-04-01 17:45:25+08,,,2020-04-01 17:45:25+08,,,,,,,,,
11fa0ffbf0fc47fe9e1b6b427a1f6829,5be4ff775fe54e6e9077c01eaf0afde3,1,37100137400200860000,【助农扶贫】烧鸡（600克软包装*2）(600克*2),"[{""v"":""600克*2"",""k"":""规格""}]",,,,,,,,,,,2020-06-03 10:41:23+08,,,2020-06-03 10:41:23+08,,,,,,,,,
11fd127990494de8861a248c3f07d3a5,c99fd8c426d8460fb2297adc046b38ab,1,73100006800200020002,"飞利浦 Pi（防盗门）智能锁  防猫眼开启，消除隐患，放心出门 半自动锁体，可以联动天地钩(曜石黑,右内开)","[{""v"":""曜石黑"",""k"":""颜色""},{""v"":""右内开"",""k"":""门开方向""}]",,,,,,,,,,,2020-06-30 16:52:48+08,,,2020-06-30 16:52:48+08,,,,,,,,,
12033395e2884bc0bf05d1b488eca345,c752a16ec16e4fb19bbdeb9a4df2726b,1,59100137400201070000,测试----小度在家1C会员版（灰色）(默认),"[{""v"":""默认"",""k"":""规格""}]",,,,,,,,,,,2020-06-10 17:50:51+08,,,2020-06-10 17:50:51+08,,,,,,,,,
1212fec71ab34c90ba15ae2019adf898,f44f848eabbc4058b2325f711f651d64,1,QT00012500200610001,"荣耀 20(幻影蓝,8G,256GB,4G全网通)","[{""v"":""幻影蓝"",""k"":""内存""},{""v"":""8G"",""k"":""容量""},{""v"":""256GB"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-13 16:16:11+08,,,2020-03-13 16:16:11+08,,,,,,,,,
1213f73c3e23494580e9e9af340c9215,6d809fb998b14cf7a441e02fbc365b10,1,QT00012000204050000,"华为HUAWEI Mate 20 HMA-AL00(6G+128G)亮黑/极光/天空之境/赤茶橘/珠光贝母(亮黑/极光/天空之境/赤茶橘/珠光贝母,6,128,Mate 20)","[{""v"":""亮黑/极光/天空之境/赤茶橘/珠光贝母"",""k"":""颜色""},{""v"":""6"",""k"":""内存""},{""v"":""128"",""k"":""容量""},{""v"":""Mate 20"",""k"":""型号""}]",,,,,,,,,,,2020-03-14 20:11:17+08,,,2020-03-14 20:11:17+08,,,,,,,,,
122d51c71641454bab92e294382b9f36,450122bdafed455bbb67ba1b7fb0c903,1,QT00012000212790003,"华为P20 pro(6+128,极光闪光)","[{""v"":""6+128"",""k"":""规格""},{""v"":""极光闪光"",""k"":""颜色""}]",,,,,,,,,,,2020-03-30 10:37:00+08,,,2020-03-30 10:37:00+08,,,,,,,,,
123e6d26d47a4ecf8fc7a7cb95dfe8c4,ffe92892e87045eda80f7e007877010d,1,QT00012200200990000,OPPO A11 PCHM10(128GB 7GB)(紫),"[{""v"":""紫"",""k"":""颜色""}]",,,,,,,,,,,2020-03-22 23:54:35+08,,,2020-03-22 23:54:35+08,,,,,,,,,
1246647891024f5c983ba91501bc751f,3457ccc8468747bcac0ec387ee52863f,1,31100012000200220004,"荣耀30 8+256G手机(流光幻镜,全网通)","[{""v"":""流光幻镜"",""k"":""颜色""},{""v"":""全网通"",""k"":""制式""}]",,,,,,,,,,,2020-06-29 09:20:11+08,,,2020-06-29 09:20:11+08,,,,,,,,,
1254c0ae5d7e45578b5c88ea47bcb8f4,bf0cd44e6e7c461fbfe9147b5b3bce76,1,QT00012000202460011,"华为P30 Pro(极光色,8G,512GB,4G全网通)","[{""v"":""极光色"",""k"":""内存""},{""v"":""8G"",""k"":""容量""},{""v"":""512GB"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-13 15:08:34+08,,,2020-03-13 15:08:34+08,,,,,,,,,
125636d51f6341ec8a7de3718ec65b54,df71d5d091e348508e5587554fde89c1,1,QT00009700203750000,杭研路由器AN1301(百兆),"[{""v"":""百兆"",""k"":""速率""}]",,,,,,,,,,,2020-03-31 08:42:19+08,,,2020-03-31 08:42:19+08,,,,,,,,,
1264639e3fa642b8a0af3b899ba109e3,6d174b20d62f4bb08fad07abbc581591,1,QT00007800200050001,"百度网讯(灰色,NV2101,畅享版)","[{""v"":""灰色"",""k"":""颜色""},{""v"":""NV2101"",""k"":""产品型号""},{""v"":""畅享版"",""k"":""产品版本""}]",,,,,,,,,,,2020-05-21 15:28:04+08,,,2020-05-21 15:28:04+08,,,,,,,,,
1264a73998f5475788d6e978b534e6a4,91e6663fe9de4870877a28c195e8fbbe,1,QT00012000202420002,"华为MATE20(樱粉色,6G,664G,4G全网通)","[{""v"":""樱粉色"",""k"":""内存""},{""v"":""6G"",""k"":""容量""},{""v"":""664G"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-12 17:02:46+08,,,2020-03-12 17:02:46+08,,,,,,,,,
12660eb003154f0b83cdc563b2d00371,fdd11ddca5f44f029e589a92b47d899d,1,QT00009300200170000,九阳-电压力煲Y-50C811(深咖色),"[{""v"":""深咖色"",""k"":""内存""}]",,,,,,,,,,,2020-03-13 14:59:19+08,,,2020-03-13 14:59:19+08,,,,,,,,,
1271c33943d84a9d97dd4efeb6258259,809a87e1a6d2413e95ac52c542b3ffa8,1,20000009400201120000,"格力润酷KFR-72GW/(72521)FNhCa-A1(WIFI)【韶关】(冷暖变频,3P,挂机)","[{""v"":""冷暖变频"",""k"":""规格""},{""v"":""3P"",""k"":""容量""},{""v"":""挂机"",""k"":""类型""}]",,,,,,,,,,,2020-06-19 17:15:35+08,,,2020-06-19 17:15:35+08,,,,,,,,,
1280951131e94b2eb8125abed2ac021e,7fd81c2424c74062b458707c4b924103,1,QT00012000216180000,华为~荣耀8X全网通版（6+128G）~魅焰红(魅焰红),"[{""v"":""魅焰红"",""k"":""颜色""}]",,,,,,,,,,,2020-04-10 16:33:52+08,,,2020-04-10 16:33:52+08,,,,,,,,,
12826d79ca104bb7bc4ea92421b860d9,15ea20db5279418989557d24cd8cc4ac,1,20000010700200320000,"华为HUAWEI MatePad Pro全网通版(8G,256G)【广州】(256G+8G,夜阑灰)","[{""v"":""256G+8G"",""k"":""容量""},{""v"":""夜阑灰"",""k"":""颜色""}]",,,,,,,,,,,2020-06-26 10:00:28+08,,,2020-06-26 10:00:28+08,,,,,,,,,
1289a94019014344820a0b7a08ea6222,33b77f7f23214eb7a5ecc6680d7ac88e,1,QT00012000205420000,华为手机荣耀9Xpro(8+256),"[{""v"":""8+256"",""k"":""存储空间""}]",,,,,,,,,,,2020-03-18 13:14:09+08,,,2020-03-18 13:14:09+08,,,,,,,,,
1290ced461484637b81dae8a5ab872da,f037c9b48f23419280d908e506565687,1,45100012400200020000,苹果SE2 128G(无),"[{""v"":""无"",""k"":""无""}]",,,,,,,,,,,2020-06-04 14:34:44+08,,,2020-06-04 14:34:44+08,,,,,,,,,
1291ec981db94a6aaf0f4631fa7fde1d,70010765b30949bea94c20cd30d358f8,2,53100012000200680008,"【青岛华耀】nova7 5G(七号色,8G+256G)","[{""v"":""七号色"",""k"":""颜色""},{""v"":""8G+256G"",""k"":""内存""}]",,,,,,,,,,,2020-06-18 16:06:34+08,,,2020-06-18 16:06:34+08,,,,,,,,,
12968e058d4a4754b6eeccacfc6d0071,3dbedbcd4a5249e596a08e622f3bd5fd,1,QT00012000201160000,"华为手机 MATE30(5G)-(黑,6.62英寸,8+128G)","[{""v"":""黑"",""k"":""颜色""},{""v"":""6.62英寸"",""k"":""尺寸""},{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-04-04 17:58:19+08,,,2020-04-04 17:58:19+08,,,,,,,,,
12a8c8a1b5004bc8b4c62418eab03daf,7adeff84ba4e483c85cf0d9c0d517a2f,1,QT00009700202810000,"中移铁通智能产品分公司~中移禹路由器~ZY-366~白色(ZY-366~白色,100M)","[{""v"":""ZY-366~白色"",""k"":""颜色""},{""v"":""100M"",""k"":""速率""}]",,,,,,,,,,,2020-03-22 12:35:04+08,,,2020-03-22 12:35:04+08,,,,,,,,,
12acd6171c4e4862a97d0c6d65d4947a,5a160047b65e4f8bbf65dd435c3d4e07,1,QT00010700200220008,"华为平板  M6(4G,10.8寸,128G,灰,LTE)","[{""v"":""4G"",""k"":""内存""},{""v"":""10.8寸"",""k"":""尺寸""},{""v"":""128G"",""k"":""容量""},{""v"":""灰"",""k"":""颜色""},{""v"":""LTE"",""k"":""网络""}]",,,,,,,,,,,2020-03-13 18:53:37+08,,,2020-03-13 18:53:37+08,,,,,,,,,
12c39479f74c4ae58f3abff4c2a87433,1f5ed25f2ef64331b79d1820e8488709,2,77100012700200070017,"红米Redmi K30(4G,紫玉幻境,6G+128G)","[{""v"":""4G"",""k"":""网络制式""},{""v"":""紫玉幻境"",""k"":""颜色""},{""v"":""6G+128G"",""k"":""内存""}]",,,,,,,,,,,2020-04-27 14:32:24+08,,,2020-04-27 14:32:24+08,,,,,,,,,
12c696e8aa714514be300c2e89828142,4eb6456383c24c7498b2d7e93f25fbe9,1,QT00137400200310017,"许昌特产茶叶(新宝堂红色孔雀新会陈皮15年,15年，250g/瓶)","[{""v"":""新宝堂红色孔雀新会陈皮15年"",""k"":""规格""},{""v"":""15年，250g/瓶"",""k"":""容量""}]",,,,,,,,,,,2020-03-16 08:37:36+08,,,2020-03-16 08:37:36+08,,,,,,,,,
12cc2f4617104995b1e3f3ed885d967a,df28dbad97ff44799a51e77635ce7cee,1,85200120800201090000,自动化测试f2c07b42-1e7c-11eb-8fa9-bc50366d86910803供应商产品1-副本(44G),"[{""v"":""44G"",""k"":""内存222""}]",,,,,,,,,,,2020-11-04 17:05:58+08,,,2020-11-04 17:05:58+08,,,,,,,,,
12d1ddd3ccd54967ae12b9e5ea7044c0,726c2d4a3eac4106bb2309361146e7ff,1,85200011300200230002,"24d51ab9-f97d-11ea-8921-bc50366d8691245e7c91-f97d-11ea-a15a-bc50366d8691供应商测试(8G,红色)","[{""v"":""8G"",""k"":""内存""},{""v"":""红色"",""k"":""颜色""}]",,,,,,,,,,,2020-10-14 14:10:03+08,,,2020-10-14 14:10:03+08,,,,,,,,,
12dbf0f3715c4694a73a734ff4dab83b,c7052c06f332464f9aa2b03eef3de19b,1,QT00012000202190000,"华为手机(幻夜黑,8+256GB)","[{""v"":""幻夜黑"",""k"":""颜色""},{""v"":""8+256GB"",""k"":""内存""}]",,,,,,,,,,,2020-04-10 16:29:35+08,,,2020-04-10 16:29:35+08,,,,,,,,,
12de1e0363f946098c0f04e24f6865f8,30973b2166ac4cf58258054faae47698,1,QT00123500200090004,"OPPO Reno Pro(经典蓝,8GB+128GB)","[{""v"":""经典蓝"",""k"":""颜色""},{""v"":""8GB+128GB"",""k"":""版本""}]",,,,,,,,,,,2020-03-25 14:48:09+08,,,2020-03-25 14:48:09+08,,,,,,,,,
12e1d74c29074660acda2d5cc52af439,4fa8640c75ce45549e8f6d7b5e5cd6e0,1,31100012000200170000,"荣耀30 Pro 8+128G手机(幻夜黑,全网通)","[{""v"":""幻夜黑"",""k"":""颜色""},{""v"":""全网通"",""k"":""制式""}]",,,,,,,,,,,2020-06-29 09:20:16+08,,,2020-06-29 09:20:16+08,,,,,,,,,
12f51bb4de9140c88d78adb36ddfaef9,f091a27fffe24f05816e31e0fb15838a,1,43100140300201630000,九阳随身果汁机JYL-C902D(JYL-C902D),"[{""v"":""JYL-C902D"",""k"":""型号""}]",,,,,,,,,,,2020-06-02 15:40:37+08,,,2020-06-02 15:40:37+08,,,,,,,,,
12fa3146812a4833aff4fe88a6c04ffa,01196f2bd627457fb4d6891ec78d3153,1,QT00009700201360000,华为WS6500(全千兆),"[{""v"":""全千兆"",""k"":""带宽""}]",,,,,,,,,,,2020-03-24 10:34:36+08,,,2020-03-24 10:34:36+08,,,,,,,,,
13044fe48cce4efb940081e9acfde7d0,91ae204395c940f8bd0e167a9682f175,1,73100117500200020000,康佳BCD-310WD4EBX  310升十字四门冰箱 独立双温超薄冰箱(310升十字四门冰箱),"[{""v"":""310升十字四门冰箱"",""k"":""总容积""}]",,,,,,,,,,,2020-06-24 12:33:48+08,,,2020-06-24 12:33:48+08,,,,,,,,,
1308682ae3114ec4a123a1c900050380,7dca94b7654445d8b8ae49d618c6598a,1,85200120800200860000,774ae0de-137b-11eb-b970-974211c2b8f676eb83e6-137b-11eb-bd0d-974211c2b8f60803供应商产品1(44G),"[{""v"":""44G"",""k"":""内存222""}]",,,,,,,,,,,2020-11-03 17:24:15+08,,,2020-11-03 17:24:15+08,,,,,,,,,
131262953b634ef8b2589e2b0d12c0af,58cbcd624f564e469785d60cb28411e5,1,QT00012000214460003,"华为~华为P20PRO 全网通版(6+128G,极光闪蝶)","[{""v"":""6+128G"",""k"":""型号""},{""v"":""极光闪蝶"",""k"":""规格""}]",,,,,,,,,,,2020-04-02 14:45:52+08,,,2020-04-02 14:45:52+08,,,,,,,,,
1322ceb57e95413c9c05b08755691c13,90bd7a8961d64568941d3fcbb44c31b7,1,QT00010100200770006,"VIDVIE数据线CB423(TC,银色)","[{""v"":""TC"",""k"":""内存""},{""v"":""银色"",""k"":""颜色""}]",,,,,,,,,,,2020-03-21 14:19:46+08,,,2020-03-21 14:19:46+08,,,,,,,,,
132741011e8f477bb0a94cb86b9910bd,a11fc2b9646f4d7782b8a3aebdfb977d,1,QT00010800200340001,"HUAWEI MateBookD系列14英寸R5处理器(16G,512G)","[{""v"":""16G"",""k"":""内存""},{""v"":""512G"",""k"":""容量""}]",,,,,,,,,,,2020-05-19 17:48:57+08,,,2020-05-19 17:48:57+08,,,,,,,,,
13300a3a5f0d48d694aa37b7fce39574,20c6eacfed5747efb9ec8f80a82be3d7,1,85200137400210220001,博乐宝净水饮水一体机(黑色),"[{""v"":""黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-06-15 08:53:40+08,,,2020-06-15 08:53:40+08,,,,,,,,,
133e8e5387de4dc8af1cd096803875d3,373080390616404c9b7fad96e4954981,1,QT00007700201960000,中国移动智能电视-CMCC-T1C X32(黑色),"[{""v"":""黑色"",""k"":""内存""}]",,,,,,,,,,,2020-03-13 15:00:06+08,,,2020-03-13 15:00:06+08,,,,,,,,,
1346077ee1854af9b2dccad811706b2e,345150dff1ab46fca14b9e707ed57dfd,3,85200145300200010000,周边(1),"[{""v"":""1"",""k"":""数量""}]",,,,,,,,,,,2020-10-14 11:03:41+08,,,2020-10-14 11:03:41+08,,,,,,,,,
134a177c819e412e93087b9d210dd30c,bf0cd44e6e7c461fbfe9147b5b3bce76,1,QT00012000202460008,"华为P30 Pro(赤茶橘,8G,256GB,4G全网通)","[{""v"":""赤茶橘"",""k"":""内存""},{""v"":""8G"",""k"":""容量""},{""v"":""256GB"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-13 15:08:34+08,,,2020-03-13 15:08:34+08,,,,,,,,,
135116a93307485aa878afcf62c0b99b,6a2d6c84def44069956a80c8d01be9db,1,QT00012000202900002,"华为 畅享10s(天空之境,8,128)","[{""v"":""天空之境"",""k"":""颜色""},{""v"":""8"",""k"":""内存""},{""v"":""128"",""k"":""容量""}]",,,,,,,,,,,2020-04-20 10:19:34+08,,,2020-04-20 10:19:34+08,,,,,,,,,
1353872b77cd453a9ca510e737a76119,bbd4e1b51d4b4fc9be9f3b5ba5cc00be,1,QT00012200202050000,"OPPO A9(4+128,冰玉白)","[{""v"":""4+128"",""k"":""规格""},{""v"":""冰玉白"",""k"":""颜色""}]",,,,,,,,,,,2020-03-30 10:37:06+08,,,2020-03-30 10:37:06+08,,,,,,,,,
135bbc9e505a4c0f8c2ba4587f0a2b9d,1cea387ed00a4a77a8382477a1db971e,1,25000012000200860012,"荣耀 Play3(6G,128G,幻夜黑)","[{""v"":""6G"",""k"":""内存""},{""v"":""128G"",""k"":""容量""},{""v"":""幻夜黑"",""k"":""颜色""}]",,,,,,,,,,,2020-05-11 09:50:12+08,,,2020-05-11 09:50:12+08,,,,,,,,,
135d65d0cb144df6845466c754e4dee9,a862656015f048028cd9133cf095c58d,2,45100007700200300003,"小米电视5(55英寸,75英寸（E75S）)","[{""v"":""55英寸"",""k"":""规格""},{""v"":""75英寸（E75S）"",""k"":""型号""}]",,,,,,,,,,,2020-07-02 11:21:53+08,,,2020-07-02 11:21:53+08,,,,,,,,,
136878772ba24539a299926869906dc0,3a401f76a6a24d5c8c9c5d36ee3e1b00,1,85200137300200290000,0805代售商品(正红),"[{""v"":""正红"",""k"":""颜色""}]",,,,,,,,,,,2020-08-05 09:36:18+08,,,2020-08-05 09:36:18+08,,,,,,,,,
1368dd10b56a4f298066d14e6e359a78,b74feb23f3344d589c4b4c95d58896ed,1,37100006800200170000,【年底大促】樱花智能锁DZ-6688(DZ-6688),"[{""v"":""DZ-6688"",""k"":""规格""}]",,,,,,,,,,,2020-11-17 08:45:10+08,,,2020-11-17 08:45:10+08,,,,,,,,,
136dba8d2079447898a8e44d5d949b6a,218c2598d711498fbc72aafcb19bb99d,1,QT00012000202540004,"华为P30(珠光贝母,8G,128GB,4G全网通)","[{""v"":""珠光贝母"",""k"":""内存""},{""v"":""8G"",""k"":""容量""},{""v"":""128GB"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-13 16:06:18+08,,,2020-03-13 16:06:18+08,,,,,,,,,
13718b7dfc0249b2a504fe8f912b3301,11d76b9f8c9c45289d35211b08174520,1,QT00012300202790001,"VIVO手机~Y3~全网通(孔雀蓝,4+128G)","[{""v"":""孔雀蓝"",""k"":""颜色""},{""v"":""4+128G"",""k"":""内存""}]",,,,,,,,,,,2020-03-31 12:15:25+08,,,2020-03-31 12:15:25+08,,,,,,,,,
137385c314444afda148e446f077d62c,66682708733c44a9affc4538478f4354,1,QT00012000205340002,"华为 mate20Pro(6+128g,蓝)","[{""v"":""6+128g"",""k"":""内存""},{""v"":""蓝"",""k"":""颜色""}]",,,,,,,,,,,2020-03-24 12:00:03+08,,,2020-03-24 12:00:03+08,,,,,,,,,
137aa4b5e9a44af8b2bac5a4ab50665a,f568f1a0b9574971952871b3aedaf8e7,1,QT00012000201380002,"华为手机 MATE30 5G(银,6.62英寸,8+128G)","[{""v"":""银"",""k"":""颜色""},{""v"":""6.62英寸"",""k"":""尺寸""},{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-04-04 17:58:27+08,,,2020-04-04 17:58:27+08,,,,,,,,,
13830505ed2747a19b0ddff05f5a95ea,9d359fe1bf1849bcb1ec9b3b73e5474f,1,20000011100200170000,"铁达信_铁达信X-100MS移动电源,白,电池电源(通用)","[{""v"":""通用"",""k"":""通用""}]",,,,,,,,,,,2020-06-26 10:01:51+08,,,2020-06-26 10:01:51+08,,,,,,,,,
138c09c99b164a33a09ffedd6e236ef2,a62dbb15487140c894c90fe7a14e1e62,1,QT00117500206030000,海尔 BCD-415WDCEU1 冰箱多门中式五门415升风冷无霜四开门双变频冰箱中门宽变温 植萃净味杀菌(415升风冷无霜四开门双变频冰箱),"[{""v"":""415升风冷无霜四开门双变频冰箱"",""k"":""总容积""}]",,,,,,,,,,,2020-06-22 16:50:25+08,,,2020-06-22 16:50:25+08,,,,,,,,,
138dcad4fd2e48b38d5362bba5c9362d,065a29e4c1f24e318c234b9e58620f4e,1,53100012000200630003,"【青岛华耀】畅享10e(幻夜黑,4+128G)","[{""v"":""幻夜黑"",""k"":""颜色""},{""v"":""4+128G"",""k"":""内存""}]",,,,,,,,,,,2020-06-18 11:24:45+08,,,2020-06-18 11:24:45+08,,,,,,,,,
13a007cdd3f14181af8749620dbf69a2,b6db773caa53490eb04f18355cd2947a,1,QT00012000208820005,"华为 畅享9(极光紫,4G,128G)","[{""v"":""极光紫"",""k"":""颜色""},{""v"":""4G"",""k"":""内存""},{""v"":""128G"",""k"":""容量""}]",,,,,,,,,,,2020-03-24 21:46:56+08,,,2020-03-24 21:46:56+08,,,,,,,,,
13a117938eee4175a8c9fe96e9e0d7fc,f5ec68b5c0e5439b974a26fda85a700e,1,QT00012200200310000,"OPPO reno2z(8+128g,白色)","[{""v"":""8+128g"",""k"":""内存""},{""v"":""白色"",""k"":""颜色""}]",,,,,,,,,,,2020-03-19 16:41:30+08,,,2020-03-19 16:41:30+08,,,,,,,,,
13a8b4f03d4e4c1a83d6c8b6d016dc6e,b0ac874407de42a2a9f9ef5fa1e7db5d,1,37100006800200180000,【年底大促】樱花智能锁DZ-8088(DZ-8088),"[{""v"":""DZ-8088"",""k"":""规格""}]",,,,,,,,,,,2020-11-18 10:00:43+08,,,2020-11-18 10:00:43+08,,,,,,,,,
13c194c6e30843618e5632df739d909e,3af7865c43e145e88fc6c7ce3391be40,1,QT00012000215490000,华为~荣耀20青春版LRA-AL00全网通版 (8+128G )~冰岛幻境(冰岛幻境),"[{""v"":""冰岛幻境"",""k"":""颜色""}]",,,,,,,,,,,2020-04-08 20:31:32+08,,,2020-04-08 20:31:32+08,,,,,,,,,
13c73ac1f369429680a062f6398d5b99,3e95d212bd5b4ef8a0b2a1cb3c833225,1,QT00007700201060000,"长虹彩电43M1(55寸,43M1)","[{""v"":""55寸"",""k"":""规格""},{""v"":""43M1"",""k"":""型号""}]",,,,,,,,,,,2020-03-26 11:20:49+08,,,2020-03-26 11:20:49+08,,,,,,,,,
13cb432728284ddbb6c6fe0bd8fd2cc1,184f7ed01acf4cf8ad1e7c5a3d5a007c,1,QT00012400200670000,苹果手机iphone 11PROmax(64G),"[{""v"":""64G"",""k"":""存储空间""}]",,,,,,,,,,,2020-03-24 13:27:13+08,,,2020-03-24 13:27:13+08,,,,,,,,,
13d25966b90a491e9fe47e8170493473,4cfdd2bde6cc4c9db9d773730cc9dfa7,1,QT00012000214840003,"华为 P40(8GB+128GB,零度白)","[{""v"":""8GB+128GB"",""k"":""版本""},{""v"":""零度白"",""k"":""颜色""}]",,,,,,,,,,,2020-04-03 14:11:55+08,,,2020-04-03 14:11:55+08,,,,,,,,,
13d95b8211ae43499ab9012c8798c530,345150dff1ab46fca14b9e707ed57dfd,4,85200145300200010002,周边(3),"[{""v"":""3"",""k"":""数量""}]",,,,,,,,,,,2020-10-16 10:27:15+08,,,2020-10-16 10:27:15+08,,,,,,,,,
13e4355256664be99be251dfec6e08dd,e757de61ee924de183a2992de65dae32,1,QT00109800200060000,奥克斯油汀取暖器NSC-200-11A1(黑色),"[{""v"":""黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-03-18 09:42:09+08,,,2020-03-18 09:42:09+08,,,,,,,,,
13f0ae9360f247cf8a7c74a49712ed33,81d724d5668c47a4aa750018ff42bded,1,QT00011200200010001,"华为p30(红,7英寸,64G)","[{""v"":""红"",""k"":""颜色""},{""v"":""7英寸"",""k"":""尺寸""},{""v"":""64G"",""k"":""内存""}]",,,,,,,,,,,2020-03-16 20:39:49+08,,,2020-03-16 20:39:49+08,,,,,,,,,
1400acd304d64a73ae6b86ad794b6ad7,f568f1a0b9574971952871b3aedaf8e7,1,QT00012000201380006,"华为手机 MATE30 5G(翡冷翠,6.62英寸,8+128G)","[{""v"":""翡冷翠"",""k"":""颜色""},{""v"":""6.62英寸"",""k"":""尺寸""},{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-04-04 17:58:27+08,,,2020-04-04 17:58:27+08,,,,,,,,,
140109c75ee04a07b8aef1777b5fa0b6,6cdfe317961443d3b9e4f60707fa2262,1,23000012000200190000,畅享10e(4+64G),"[{""v"":""4+64G"",""k"":""内存""}]",,,,,,,,,,,2020-05-22 14:08:03+08,,,2020-05-22 14:08:03+08,,,,,,,,,
1408ef6f32c547f38ab5feb300cff304,25adb545fe8a486e9afd8a6a7fb97952,1,20000006900200770000,宇视科技8盘位网络录像机NVR308-64E-B-DT(通用),"[{""v"":""通用"",""k"":""规格""}]",,,,,,,,,,,2020-06-16 09:37:12+08,,,2020-06-16 09:37:12+08,,,,,,,,,
1415c5bce2a04fe28d2689223365af89,803758d9ad0a4c7e999c00cdb1d615d1,1,QT00012000212140000,华为荣耀play3(蓝),"[{""v"":""蓝"",""k"":""颜色""}]",,,,,,,,,,,2020-03-30 11:05:03+08,,,2020-03-30 11:05:03+08,,,,,,,,,
1416002e684f4fea958d9caabfffc7b4,f8b60c8116154ec3aa5f952b0828981b,1,QT00012000214630002,"华为~华为MATE20 全网通(黑色,6+128G)","[{""v"":""黑色"",""k"":""规格""},{""v"":""6+128G"",""k"":""型号""}]",,,,,,,,,,,2020-04-03 10:56:47+08,,,2020-04-03 10:56:47+08,,,,,,,,,
143fb0c5e1c14220bc39be99410c6281,53a2630437b843dcae696a4859f2c2e2,1,QT00007700206310000,TCL电视75C10(通用),"[{""v"":""通用"",""k"":""通用""}]",,,,,,,,,,,2020-05-11 10:56:05+08,,,2020-05-11 10:56:05+08,,,,,,,,,
144501f37803447b8cbd7723049603f3,fa45cdde6e8840748eed50a88a4cae51,1,73100006800200050001,"飞利浦  9100（蓝牙版）（防盗门）智能锁  自动感应微笑灯设计 开门只需一步  隐藏式指纹识别，更好的安全保护(曜石黑,左外开)","[{""v"":""曜石黑"",""k"":""颜色""},{""v"":""左外开"",""k"":""门开方向""}]",,,,,,,,,,,2020-06-30 16:52:18+08,,,2020-06-30 16:52:18+08,,,,,,,,,
1445c8acd6b34858b9a8a3cabaa8ac27,1f5ed25f2ef64331b79d1820e8488709,3,77100012700200070023,"红米Redmi K30(4G,花影惊鸿,8G+256G)","[{""v"":""4G"",""k"":""网络制式""},{""v"":""花影惊鸿"",""k"":""颜色""},{""v"":""8G+256G"",""k"":""内存""}]",,,,,,,,,,,2020-04-27 15:16:52+08,,,2020-04-27 15:16:52+08,,,,,,,,,
144cd763e110428cbab6dd315fb4fe9e,724a71807a4d4a26bcf4c7fcb440dc4c,1,QT00123500200110000,"realme 真我Q(MRX1971)(光钻绿,4GB+64GB)","[{""v"":""光钻绿"",""k"":""颜色""},{""v"":""4GB+64GB"",""k"":""版本""}]",,,,,,,,,,,2020-03-30 12:19:12+08,,,2020-03-30 12:19:12+08,,,,,,,,,
