column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7
4ced5de63e964a209026e699b3a98f30,42e3621fe94846b0835c1ac0f398fe4a,1876232588fe44f882534091e4ea3dc6,3150.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,43fdbdcdbc6e4e4088f7c738c2fa374c,62cad3a4b87c4b1fb7a8b4b308ff0f41,1578.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,442cbf8c54944d2d8bac25edb1dd621a,3f6b6e6c99e247198ca0cb880974bf19,3335.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,47320bc7945c4fc9a27681c138e58245,aacc1dacf213435f988f985585fad79b,899.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,47f188e43ebb49228b557ba2c49468f2,eacaf811b284457981a5dda565a2c633,1790.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,48c2db1744b04d5e9aefae74712215c3,3f6b6e6c99e247198ca0cb880974bf19,2310.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,49d50c9d49e64e4c9eec06d323e18579,3fb82e6158274f7a913b95d92dc9def9,1514.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,4b6514a8467447fa9bac9a9be0755713,5624cd1a9b44400481537f7557662f30,4213.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,4d5db2b55ef441af8b3bd877401f1c96,4fe75e2ed5134eae9833f5dbfa1ad4a9,4431.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,4d6401c5e6f84eaca2d2d2ac5f7b5acf,0124fa06b7174f01a45057ae3a19f9e2,3585.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,4e7f359dcbe54a49bcd348175a8245c8,0a0f06f8457744549169fd8a283c8c1d,1810.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,4ec48d9f994d476892c8a5326d654c83,5624cd1a9b44400481537f7557662f30,3713.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,4f724f963ab24032907a94559701ebb6,b631f8fb386f4ac7bc724251eec7f5ba,2840.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,500093aea943499680ecd0c3de7cdb6a,d082e718b73b4248a74320d93409bd0b,860.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,51a66a4a7cac4dd08ac381d87939b55f,f96362dea7ed4a979000c5a84b7ad3bc,3064.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,5254b42c8a6a4487bcad136977277637,b790fb0bdf0d4559b28150e85b5b45f2,1490.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,5347702980cd48cb89c487027a0bab1c,539e02a156f24aceacbf2c6a56dce5fb,2690.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,5457f2da9e294592832d6a9cd3e4f894,00ecab4e6e0648e5aa155fff9277650b,5164.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,549846c453034cb7905797a890e0dd73,4fe75e2ed5134eae9833f5dbfa1ad4a9,4431.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,54d5cbf72cfe4094a8ca42867c65800a,62cad3a4b87c4b1fb7a8b4b308ff0f41,1754.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,550efda74b944e23a741f173aa265f8e,6b6830d7b5e24d9cb75ea4fc95c94318,999.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,55a31d1c7523440594515d2c21ed1e76,d3cbb269e993468fa700f65caa865897,3339.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,55a35a3d1a594dffbb580e3c24d1304d,5624cd1a9b44400481537f7557662f30,3713.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,57e666f01cfd415c8eecc1675146c96e,f26d81ecb3bf4fa590ab245bdac53936,3214.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,58b031cd8ff145b9846ef603180eb175,eda75f7ee7fc401c9dd24ddb0c9e130a,2869.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,58df84f3cfb5434bb1f3c7c212d6b3a6,3f6b6e6c99e247198ca0cb880974bf19,2979.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,5a9e7d94dacd4e90b665e6ef4fbc81ab,2a5e5a6e5b8b4bc6beb64da3a0f8b5c8,2505.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,5eadd8854f75416699dd8de3161e7fd3,eda75f7ee7fc401c9dd24ddb0c9e130a,2869.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,5f7315003b3c48b4a4792c20b1902553,2a5e5a6e5b8b4bc6beb64da3a0f8b5c8,2505.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,5f89a97fd3cc444aa3b6068bd467ea63,cb1d8202f26546ea80642191784c1bd2,5258.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,60258b6499cd431d976ee2dda0c248e3,da96ee60dfea4f378798f1e8e1dffc9e,3060.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,60eaf2975c9649c18437b2057813fe43,3fb82e6158274f7a913b95d92dc9def9,1514.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,623c18ab4a6744a682561cac3f58bb22,cb1d8202f26546ea80642191784c1bd2,5729.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,63ae3e1a129f4ff1accb4451d391cbc4,cc5969c2f3f443ff9f224bf9d2f6a68a,2430.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,6406d09c27fb4f689a297a059f9e0391,b631f8fb386f4ac7bc724251eec7f5ba,2840.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,650a6b0f148e43ecba5bfda73904e55a,20606f5a4e564052887148e69948377b,1636.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,6593804251ff4a549e00f155630afc37,da96ee60dfea4f378798f1e8e1dffc9e,3503.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,663b63ec36cc4be28fa82c9fdb477c1a,5624cd1a9b44400481537f7557662f30,4213.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,66dbead981534215b1c4c311cb12b2c1,bca28e3f4a5d40f7b4b4084fe384a81c,6058.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,6733a90f00dc409e937cbec27fb2d15a,54c94e1a66be423a843037edb081daab,3699.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,6823ef92e1a341c59f31613877cc10f2,aaa59f2143924349960473ac6e116acf,2154.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,694ccddeb8824bdbb0749296a86b2fd8,edf8e0c2eb55481b98fb443a1a8c000e,3690.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,6999b25c612f4567b903589c1ddd1749,e2722cbd7f7e4fbabff4fe28bd3fd8cd,2289.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,69d54da4225c45b59ab9e27aee2ebb06,6b6830d7b5e24d9cb75ea4fc95c94318,999.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,6aaca480de654622a5ac799d70a74170,b790fb0bdf0d4559b28150e85b5b45f2,1490.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,6b9fdfdf983b49ec9d18fa44e02e070b,940fb8c054ac49c28d8a40166dadd6c6,5250.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,6bba0bb9ed11478e953e9673db22c244,7b7be72b5e5e44ed94c433fb42169b6b,4467.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,6cb3a0a5542244d89a06eaff2a62d699,54c94e1a66be423a843037edb081daab,3297.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,6e017ed6fb814236b24f16b1873e6be6,3f6b6e6c99e247198ca0cb880974bf19,2310.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,6f2b65babb67405d941b56a9768c3c47,54c94e1a66be423a843037edb081daab,3699.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,7047cfc8d0814bd09d78d9b270e421cd,d3c48b1d54134c06833dd04929f4c9fe,1750.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,70f2d7563bcc4a619f5ae945330b2b98,7b7be72b5e5e44ed94c433fb42169b6b,4013.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,72799635e50d4968af6184c4a2bb17c7,bca28e3f4a5d40f7b4b4084fe384a81c,6788.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,72a7e263a18148d485188259020f4d66,d3c48b1d54134c06833dd04929f4c9fe,1750.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,72cd5eb81f2f4cbb98b45c84061c51d9,61f83773597f4594a2030c925d44650a,1092.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,730644e004ce44ff9d4069ffe0e6d875,736eb75438884199a60d02f29b2fef37,1534.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,758cf7e68cdd4f4385ad437be6780a15,3f6b6e6c99e247198ca0cb880974bf19,2310.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,762efe0bf80446328b90111f0094e527,b4695e513b5a40bf9b90c9499e56c2f3,1434.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,771d044fe9be453588e35d0e0eaab7e7,aacc1dacf213435f988f985585fad79b,1080.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,781889b8f52145309bc4ad169799af2a,cb1d8202f26546ea80642191784c1bd2,5729.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,7aebb5a1c16e4bf895fcc12ae239049e,1876232588fe44f882534091e4ea3dc6,2887.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,7b176062a06c4000bd9400dcebee38fd,da96ee60dfea4f378798f1e8e1dffc9e,3060.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,7b5d5f6c2ddd4ece9871667ba3b387ee,62cad3a4b87c4b1fb7a8b4b308ff0f41,1578.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,7b7ec6fc261946f4bdf218e8eb5eb0c4,cb1d8202f26546ea80642191784c1bd2,5258.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,7bae34f3e5e04c1c92671a303cf8998d,54c94e1a66be423a843037edb081daab,3297.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,7bcb0aa944714eee9b3a7b447afc2d3f,69a4993ed5c44db3943a51ee49f161ab,1594.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,7c87f99719f447daa61c0f6dc3852151,1f1f398cd9114cf1ac48b7cee5c2e016,1630.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,7e96722b17704e17895a366b2c71f558,cc5969c2f3f443ff9f224bf9d2f6a68a,2430.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,7f91efc3814f42848da07bd049c51920,cd7ac1bc2f4947ca9310db6faf823ee4,2375.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,8152682ceb1143389dc4a1d95323fdf4,f7ebdfe5c3ec4740813555448b38c3ef,660.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,8194ea51511d4315aa3013b0a2429f34,cb1d8202f26546ea80642191784c1bd2,6585.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,824aa8b988f14d1fa9f1c03485421e77,b790fb0bdf0d4559b28150e85b5b45f2,1665.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,825977eb11b848d782d2f9b4bbdcc1de,f96362dea7ed4a979000c5a84b7ad3bc,2682.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,827388e7759140a6acb9c9f2dfc0fabc,54c94e1a66be423a843037edb081daab,3699.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,827a44a92fed4642844727f3fe49cafc,62cad3a4b87c4b1fb7a8b4b308ff0f41,1754.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,83d0081cc0374672aef91342ff2ece36,0a0f06f8457744549169fd8a283c8c1d,1810.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,85d5feaf6ba44785a5ab4ce993b10690,5624cd1a9b44400481537f7557662f30,4940.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,86a950c37358437aba8550d53fbafb3f,2a5e5a6e5b8b4bc6beb64da3a0f8b5c8,2505.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,86c160b916b24c699e66d6cd92d806c9,b790fb0bdf0d4559b28150e85b5b45f2,1490.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,8842718699e4460fa3eb1078c1519cdd,1876232588fe44f882534091e4ea3dc6,3150.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,886b7602bf1f4303998983a6b8010b27,cb1d8202f26546ea80642191784c1bd2,5729.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,8b38d9e291a24fc492157ad81bf34fcb,d082e718b73b4248a74320d93409bd0b,860.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,8b9ac11f367d4656ac27be08a3936066,b2b781ba59144babb7b264f54c136cf2,1299.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,8c12330e4faa4d5cb662a4dab31442ef,d89b6014b97c4ccf9cf05bf4935c1588,3595.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,8d39524e41db4df6996dd1cf6735a58e,5624cd1a9b44400481537f7557662f30,3713.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,8ea0fc5fac61441d9416e180d4aafc92,0f830a392b72489d872dd38df74e018d,2979.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,8f94e0076a28406c9d32c6b2274553fd,e2722cbd7f7e4fbabff4fe28bd3fd8cd,2289.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,9291b00b02534565ac4f0a769af93f16,00ecab4e6e0648e5aa155fff9277650b,3835.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,92e6be4bc8d64d158bbe3dc75daac2eb,6b6830d7b5e24d9cb75ea4fc95c94318,1120.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,95581e7a7706401282592c7672bfa56b,da96ee60dfea4f378798f1e8e1dffc9e,3060.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,9579a382bb8a4b0e97455e1f4f8a44bb,6c0199e067b244f48fa27f38c2013d57,1850.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,96086fc4c14c4e2da83311a416b3af61,da96ee60dfea4f378798f1e8e1dffc9e,3060.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,9664b041eacc4530a8d94a069ad55bc7,d89b6014b97c4ccf9cf05bf4935c1588,3595.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,968bbf2ca23f42ccb662845fd3f21a0d,d89b6014b97c4ccf9cf05bf4935c1588,3947.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,97403f08026441c58381055094229df5,54d779fd251c49dfa74339fdfb6ebf9b,1014.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,97c805efb49c4b8a937833723b7c86a0,1876232588fe44f882534091e4ea3dc6,3150.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,9a125510416d42f6a43a15be5f2b3ba2,aacc1dacf213435f988f985585fad79b,1080.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,9b55c267141546938d188fac2b892b86,3f2e53c958244b4da2b64040af207def,1972.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,9ecb60afdd90468d8ec812ffa758d5ef,5624cd1a9b44400481537f7557662f30,4213.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,9f1f8ec62ab44d9f8cb46cc9cbef8cf2,20606f5a4e564052887148e69948377b,1636.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,9fd74e06167f45419f39ac8aaddcb287,edf8e0c2eb55481b98fb443a1a8c000e,3690.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,a3b5d3ad59f74cdbab042c0e14025abc,b144e747691f4ae0b8acd8437ee03bb4,2233.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,a4c62a05cd90479b9d935f3ab6c448da,da96ee60dfea4f378798f1e8e1dffc9e,3060.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,a521f636ce0c485bb3f1d7a9071ba669,e2722cbd7f7e4fbabff4fe28bd3fd8cd,2289.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,a97475e5e1a342d0893b03f538bce10f,aaa59f2143924349960473ac6e116acf,2154.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,aa6e7bc319c04f47873df43a597dee91,5624cd1a9b44400481537f7557662f30,4940.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,aabf0f88154048faaa6fbb6981895c6b,9dead154a0c44618a51d6f7adaa9a9de,2307.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,aaff0837e33448dc8353adf8822ab0d9,b631f8fb386f4ac7bc724251eec7f5ba,2402.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,ad5e0bea2d154b1586c078f029a0a614,3f6b6e6c99e247198ca0cb880974bf19,2979.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,ad6762417a80418ebddec2a397dfe54d,1291366d0def462db0c3aa77289d5f86,1637.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,ae168671f77c465092479d0c1e350ee9,b631f8fb386f4ac7bc724251eec7f5ba,2840.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,ae93df1beacb4380bef5dc3b74ecf0c7,d89b6014b97c4ccf9cf05bf4935c1588,3595.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,afba823eff0442eb8f6cbac94ddc3a3a,9dead154a0c44618a51d6f7adaa9a9de,2307.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,afc4ec5deaea4ff899b449ccc811cc12,b631f8fb386f4ac7bc724251eec7f5ba,2402.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,b00bc440d1a841f1bbf209416cf33046,cb1d8202f26546ea80642191784c1bd2,5729.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,b23437705d254b2cb7533dcc27525d1e,f26d81ecb3bf4fa590ab245bdac53936,3478.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,b2a30ddfa6ef4b8f9dedfa936255e2f5,69e462a7c4ce4f32888c46a1fb974fd6,1413.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,b339c74249804aca9f74c97595bead22,00ecab4e6e0648e5aa155fff9277650b,3944.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,b3a9648b74ec49b4b9f378ab02bc8f81,496007e7c7014baeaabaeb148bcef0cf,2496.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,b4dc70e467e8444f98e5928f8b0202d7,00ecab4e6e0648e5aa155fff9277650b,5164.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,b5402ff825114356a81144bb24ab7738,5624cd1a9b44400481537f7557662f30,4213.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,b5a5412afff74f678f2bfc1c6bb22fde,e7285c98aaf44c7e8e0287ae537b1af2,2952.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,b5d38f0186de476795556ae9e46d9c17,940fb8c054ac49c28d8a40166dadd6c6,5250.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,b7ac846c5a244b20a9a5dc449adc5b0b,f7ebdfe5c3ec4740813555448b38c3ef,660.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,b7cf3b8cd867452e8c9cc8079016745e,69a4993ed5c44db3943a51ee49f161ab,1594.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,b7db7892d17c46b485a081821d092f2f,d3cbb269e993468fa700f65caa865897,3339.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,b88495309a714587b42eab86379eb33c,539e02a156f24aceacbf2c6a56dce5fb,2990.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,b941e578bec84100a16ac036915b441c,61f83773597f4594a2030c925d44650a,1092.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,b98785d91ccd446b8405dd4e2c9a25d8,f26d81ecb3bf4fa590ab245bdac53936,3214.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,b9aa96c87f57499d94bc1dcf08d31eb3,f96362dea7ed4a979000c5a84b7ad3bc,3064.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,ba072e3533ee4899a56d6da8851e28b5,bca28e3f4a5d40f7b4b4084fe384a81c,6788.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,ba25ded85775448e97d70c23b8540d13,b2b781ba59144babb7b264f54c136cf2,1299.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,ba56b8c021a847fab75cfd1709aeeb85,0a0f06f8457744549169fd8a283c8c1d,2122.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,bc3278b8011346ec97bf31b5eb487757,48d43d4e9ca54047af52278393c46f06,2000.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,bc409ed730b645aab52569d0d14110b6,f96362dea7ed4a979000c5a84b7ad3bc,2682.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,bcd9254221f840cc9fc8596f738d0ed3,6b6830d7b5e24d9cb75ea4fc95c94318,999.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,bd696733893f4e61bd37966da884a971,940fb8c054ac49c28d8a40166dadd6c6,4907.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,be0b8e9a5b8545e8a57e1b18944fc08f,00ecab4e6e0648e5aa155fff9277650b,3835.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,becad122e35c414a9b1d61109c14880e,da96ee60dfea4f378798f1e8e1dffc9e,3503.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,bf28efad770240dca4bc8da2bccdb699,da96ee60dfea4f378798f1e8e1dffc9e,3503.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,c0816831a70d46e189a292a20fdbbba1,36d5401ea0aa44e5a15f4f45d8b6051b,1118.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,c1981697dccd435491d03c8d9e1bebaf,f96362dea7ed4a979000c5a84b7ad3bc,3064.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,c19a28e1bdf447769aad85d9478201ff,00ecab4e6e0648e5aa155fff9277650b,3944.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,c19a293f955349049d33200c049fb6f1,c5a38b8dd38f4e8ea57947fb477795ca,2139.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,c4650d801d2542a585dd08c2f26fa314,b631f8fb386f4ac7bc724251eec7f5ba,2840.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,c6c15029ade34ef0a9eba35661be0cc2,b4695e513b5a40bf9b90c9499e56c2f3,1434.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,c71ea928d06846eba35ace2c2f6d8be4,b790fb0bdf0d4559b28150e85b5b45f2,1665.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,c7b5954025064dbbb370ec298c7fec50,7b7be72b5e5e44ed94c433fb42169b6b,4013.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,c7d7fec7de2f4f2e9e6e7250bd8b572c,809296b3fd514a03be8d188ec4e0c7fb,5499.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,c7eba855781e4829acef3a7aea7b54ca,cb1d8202f26546ea80642191784c1bd2,6585.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,c828640d48f64fe8b7f6911374a4897d,bca28e3f4a5d40f7b4b4084fe384a81c,6058.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,c985e9147ed74eda896cd99d382e23d9,cd7ac1bc2f4947ca9310db6faf823ee4,2375.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,ca4e1385f3c04a12aa214ab92a1a241e,aaa59f2143924349960473ac6e116acf,2154.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,ca7cae1a174e499e98c1f8c5db2e6a5b,d4a4cefb34e34c89a63d5a875b857cb6,4957.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,ca92d034f50e4a0a8079c62544aa3079,3f6b6e6c99e247198ca0cb880974bf19,3335.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,cb783f70a35e4eceabc5fd22b826af73,61f83773597f4594a2030c925d44650a,1092.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,cbe9e8c759a342528899c836b519311b,bca28e3f4a5d40f7b4b4084fe384a81c,6058.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,cce9b0bd3ab34651988e0821bee0efb8,b631f8fb386f4ac7bc724251eec7f5ba,2402.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,ce884074fd5445b48e4f9e5a8d417ac7,36d5401ea0aa44e5a15f4f45d8b6051b,1390.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,cfc78019cde7420794bbe525b556dccc,00ecab4e6e0648e5aa155fff9277650b,5164.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,cfcacddc34d840cebb8a95cdf7133079,b4695e513b5a40bf9b90c9499e56c2f3,1434.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,cfe3f89b22644dff912978a08070fd5a,f26d81ecb3bf4fa590ab245bdac53936,3478.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,d0445c1b7de948439c5d5d618506c2ee,eacaf811b284457981a5dda565a2c633,1790.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,d050a78b5edc4b558b96f3417bfefbc4,736eb75438884199a60d02f29b2fef37,1534.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,d0dd4f0bce7f44b7bedd725c9f622738,36d5401ea0aa44e5a15f4f45d8b6051b,1118.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,d12d90352a974330be7f9f83c25b3ffc,f96362dea7ed4a979000c5a84b7ad3bc,2682.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,d1a92c2bde654f8d90db1d19d9405250,62cad3a4b87c4b1fb7a8b4b308ff0f41,1578.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,d1acdade135d4cdc8f5e4d5e2bf4ae8c,edf8e0c2eb55481b98fb443a1a8c000e,3690.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,d21fd144b16c474da0010d984d0bd5c2,b144e747691f4ae0b8acd8437ee03bb4,2233.000,1592879505000,0.13,,1
