column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42
1172f2747146400d8b911cf6e011a795,1,7310000970020001,3ddd61b6c76311e984b4000c29295fb3,荣耀CD28千兆双频路由器,,6039502b72a74db9ba714b531ffccc31,group1/M00/00/A6/wKg_cV6hG1uAd744AABdet-r9rw008.jpg,千兆双频路由器，支持MESH组网,ce70e022dcab4c2480b695f4fafbb3a1,2,1,"",,1,2,2,2,2,1,陈伏希,2020-04-23 12:58:30+08,7101ea3031564b1db263beeafc776500,,2020-04-23 12:38:43+08,,湖南分公司,,,,,,,,,,,,荣耀CD28千兆双频路由器,,,,
1185c45082a04ded8a245d12fa5d6317,1,3710000680020024,e3b53b40c76111e984b4000c29295fb3,【年底大促】樱花智能锁DZ-8088,,9de6eb88f4174066b34844d4d8ebb5c6,,,,"1,2",1,,0,1,2,2,2,2,1,杜大川,2020-11-18 16:13:53+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-11-18 16:04:58+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,,,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司
11975edf8a9e4325a8675d83c0982e38,1,QT0001200020257,116005e8c76411e984b4000c29295fb3,华为nova5i  8+128g,,e15977d02079438099dc22038b75d2ef,group1/M00/00/4B/wKg_cV5pjkKAHyu4AACkEuOx2Yo090.jpg,,2a5fd7c0fd75408fa0b2f4aab3f4b404,"1,2",0,"",13,2,2,2,2,2,1,蒋瑞,2020-06-24 15:41:41+08,8c0c36b7269347fb8e07ad1ff8eeface,,2020-03-12 09:20:37+08,,宁夏分公司,,,,,,,,,,,,"",,,,
e784a0a87b3b41f28d66210268c6666d,1,QT0013730020094,51175fa204dc4d8da6484ed8d2259170,康佳LED65F2,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,,,,2,0,,,1,2,2,2,2,1,,2020-04-10 13:25:01+08,0ea7c26909f04c8da6d0c66d19e6c1ce,冯成,2020-03-26 14:33:06+08,0ea7c26909f04c8da6d0c66d19e6c1ce,北京分公司,,,,,,,,,,,,,,,,
11a417c0a70f46718fc587e9985cac7d,1,2000000940020164,1c774d82c76311e984b4000c29295fb3,格力品悦KF-26GW/(26392)NhAa-3【韶关】,,9ce3d2f0c7e848488d3b2aff910a87d8,,,,"1,2",1,,,1,2,2,2,2,1,欧阳锋,2020-06-19 17:11:35+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-19 17:07:47+08,c295dce140564b8fbe937c1367fe0e84,广东韶关市分公司,,,,,,,,,,,,KF-26GW/(26392)NhAa-3,17        ,,,
11a6659ca5664e29b04d8abcfbd7c04b,1,4510001060020001,62f890a5c76311e984b4000c29295fb3,华为WATCH GT LTN-B19手表,,e15977d02079438099dc22038b75d2ef,group1/M00/00/52/wKg_cV5rEdeAW69OAAFvliIjaHI451.jpg,,"",2,0,"",15,1,2,2,2,2,1,关键,2020-04-19 09:19:42+08,9319ef1b4e1f448fa73a50e1374d29cf,,2020-04-17 17:24:16+08,,黑龙江分公司,,,,,,,,,,,,华为WATCH GT LTN-B19手表,,,,
11b62056c3f0459ea86a104ca7fc61b7,1,3710011010020088,1cf63aebc76311e984b4000c29295fb3,【年底大促】志高全自动洗衣机XQB90-818,,560c6a13f60140278c8203a0389233bf,,,,"1,2",1,,0,1,2,2,2,2,1,杜大川,2020-11-16 11:55:05+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-11-16 11:54:33+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,,,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司
11c6bd77503f4384a0908d76338a47e1,1,QT0013740020139,6ef712abc7f4415ba37eda4c398c3ac2,焦作特产闹汤驴肉,,96bcfce8b6ce415d8417bb3a8a945046,group1/M00/00/6A/wKg_cV50YmiAQBpjAACB7wDmceg253.jpg,,,1,3,,19,1,2,2,2,2,1,,2020-03-21 11:39:43+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-03-20 14:28:27+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,4包/提,,,,
11d6a841d3a147bea6032f84513c8160,1,2000000340020072,d67543a1c75f11e984b4000c29295fb3,中移通服海康测温门方案测温人脸安检门NP-SG118LT-F,,4ecb9a82e73a4e45b2b6ea88167c47bb,,,,"1,2",0,,,1,2,2,2,2,1,管伟,2020-06-16 15:13:04+08,ff87ae1b1a144ba286644216c2dbd389,梁小霞,2020-06-16 09:55:57+08,d31d4bd8844a4e2587566e5549c2b67b,广东分公司,,,,,,,,,,,,测温人脸安检门NP-SG118LT-F,,,,
11d76b9f8c9c45289d35211b08174520,1,QT0001230020279,118e408ec76411e984b4000c29295fb3,VIVO手机~Y3~全网通,,cd3156e5516f4c04b3f33a9c9be7cc90,group1/M00/00/6E/wKg_cV54yZqABDIdAAAazVjhE8E592.jpg,,bd455c4b9a0241aa960c84debfb9545e,2,0,"",15,4,2,2,2,2,1,省分管理工号2,2020-03-31 12:15:25+08,4f5e8161e5ea4d2795b7917921f52c2f,,2020-03-27 17:05:04+08,,广西分公司,,,,,,,,,,,,VIVO~Y3~全网通,,,,
11e982fffa0743f8bfb7c08e449dd33b,1,QT0001220020348,117fe956c76411e984b4000c29295fb3,OPPO~Reno2全网通（8+128G）PCKM00~深海夜光,,8c400835d86e49f59fed4cc7e46b70d8,,,b531ec53162043b28f0468d389dc16c5,2,0,"",15,1,2,2,2,2,1,省分管理员工号-柳州03,2020-04-08 19:57:21+08,d380146486b842a3a8c754ed131189bf,,2020-04-04 14:07:17+08,,广西分公司,,,,,,,,,,,,Reno2全网通（8+128G）PCKM00,,,,
11fe4f6faa004ca8afd3632980e231e7,1,QT0000970020152,3ddd61b6c76311e984b4000c29295fb3,TP-LINK路由器 TL-WR886N,,5458ad80b19b496ebbb605231efc33bc,group1/M00/00/42/wKg_cV5ltAiAQ2zEAAFosp7wZtI795.png,,4f2d1a2e78eb4ae690bc77654ee6ad2e,2,0,"",15,1,2,2,2,2,1,朱峰,2020-03-18 09:49:12+08,07f7543052334930875e359e310e9ae4,朱峰,2020-03-10 14:41:00+08,07f7543052334930875e359e310e9ae4,四川分公司,,,,,,,,,,,,"",,,,
12004301698a4b09adbc410cb7b74b01,1,QT0013730020029,51175fa204dc4d8da6484ed8d2259170,花一惠一产品包,,c2bac6d68e1741d0ac03ec15b4629979,,,312156f96eaf48d39d02043725f3a35c,2,0,"",12,1,2,2,2,2,1,冯成,2020-03-22 11:31:46+08,0ea7c26909f04c8da6d0c66d19e6c1ce,,2020-03-22 11:31:37+08,,北京分公司,,,,,,,,,,,,"",,,,
120cd84cf54d4dafbf18b8a64b6118da,1,7310011740020004,8843432ad9e3450595d2d800070ff88a,西门子（SIEMENS）ER8PM255MP  5.0KW大火力燃气灶 不锈钢面板嵌入式,,3b39984cd65f42b9880e53766fb7cc74,group1/M00/00/CB/wKg_cF7E2K6AWTKJAARAhBXrtuI097.jpg,,86000aca543447d6be75558b9aa055ba,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-24 10:45:22+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-05-20 15:14:44+08,,湖南分公司,,,,,,,,,,,,ER8PM255MP ,,,,
1236bb9e119842b6ab407e3d848b10c3,1,QT0000970020299,3ddd61b6c76311e984b4000c29295fb3,小米路由器4C,,ab896126365647d99e12dc179d2adbd0,group1/M00/00/6F/wKg_cF55qRmAXgL3AAFAxsdCbZg342.png,路由器,,2,0,,13,1,2,2,2,2,1,,2020-03-27 15:00:13+08,4cd238b93aa340f89dd1d90bbb824045,陈琳,2020-03-26 11:20:31+08,4cd238b93aa340f89dd1d90bbb824045,河北分公司,,,,,,,,,,,,小米4C,,,,
1246b177b5c543ceb027be2f2981218e,1,7310000740020006,a8bd0856c76211e984b4000c29295fb3,乐高  Technic系列  42093 Chevrolet Corvette ZR1 跑车,,7cf60dd948984640914abfdb075a34b9,group1/M00/00/A8/wKg_cF6ikFKAR3hOAAVBzgIw50o314.jpg,,48e52a4bbca24d01a40b965ff8824637,1,3,"",,1,2,2,2,2,1,夏永,2020-05-29 16:33:52+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-24 15:11:31+08,,湖南分公司,,,,,,,,,,,,42093,,,,
125e10ade93342c780b0354e0695b0ed,1,QT0001200020822,116005e8c76411e984b4000c29295fb3,华为手机荣耀8C,,e15977d02079438099dc22038b75d2ef,group1/M00/00/62/wKg_cV5xoiiAaz2SAAK6ZfPVz34989.jpg,,,"1,2",0,,15,1,2,2,2,2,1,徐嘉语,2020-04-21 12:18:00+08,a142dd64ae5c42088e644825c8ac858f,徐嘉语,2020-03-24 13:55:07+08,a142dd64ae5c42088e644825c8ac858f,长春分公司,,,,,,,,,,,,华为荣耀8C,,,,
12604a1a0259421b9342c3dd36eb09e4,1,QT0001210020118,116ef83ac76411e984b4000c29295fb3,小米CC美图定制版,,ab896126365647d99e12dc179d2adbd0,,,,1,0,,,1,2,2,2,2,1,,2020-03-30 10:36:11+08,b5f2ca60-2e97-11ea-b0a7-286ed488c844,黎锴,2020-03-30 10:30:26+08,b5f2ca60-2e97-11ea-b0a7-286ed488c844,海南分公司,,,,,,,,,,,,,,,,
126194017fe74497bc01917e8887c37f,1,QT0000980020001,3df09b0ec76311e984b4000c29295fb3,500M电力猫,,8367ef924eef4e9883b3dbf04aa2a1f9,,,7a3d2e4fe2f848779c4d30205f0a3db3,2,0,"",18,1,2,2,2,2,1,郑凤娟,2020-03-16 20:50:05+08,8cf84c4985d6433a9a92e81b35498371,,2019-12-31 19:31:23+08,,新疆分公司,,,,,,,,,,,,AH-PLC001,,,,
1261f5f9cf3946f78156ec2bbc78246e,1,2500001200020089,116005e8c76411e984b4000c29295fb3,华为 荣耀 9X pro,,e15977d02079438099dc22038b75d2ef,group1/M00/00/D2/wKg_cV7HJSmALIwtAAEg9bTAUQo882.jpg,,2f13f7e19e90457c8c2c0e07c61e1591,"1,2",0,"",,6,2,2,2,2,1,产品管理员（宿迁）,2020-05-22 09:16:53+08,cb6cd8537aad4243bde23f6285fa8829,蔡雨恋,2020-05-22 09:15:21+08,8cefeff19d4e4610a3908e7b33fde218,江苏分公司,,,,,,,,,,,,9X pro,,,,
12721f095eda480f882910f053c51df7,1,QT0001010020011,62a392d4c76311e984b4000c29295fb3,中移和家一拖三USB数据线,,cac5af368c4c4040b76c0dc6d3f4a509,,,d235914474954cfe82c119729098c690,2,0,"",15,3,2,2,2,2,1,朱峰,2020-03-16 13:45:09+08,07f7543052334930875e359e310e9ae4,,2020-01-21 10:56:16+08,,四川分公司,,,,,,,,,,,,"",,,,
127b0ae5fb7f45bcbfc0bbd29ac96328,1,2000001200020020,116005e8c76411e984b4000c29295fb3,华为Nova7Se（8+128G）5G,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,4,2,2,2,2,1,梁小霞,2020-05-19 16:56:17+08,d31d4bd8844a4e2587566e5549c2b67b,梁小霞,2020-05-19 10:38:38+08,d31d4bd8844a4e2587566e5549c2b67b,广东广州市分公司,,,,,,,,,,,,Nova7Se（8+128G）5G,,,,
1299681aa5164d0cbc8cd2b4889a040c,1,3710013740020088,6ef712abc7f4415ba37eda4c398c3ac2,【助农扶贫】烧鸡（600克软包装*1）,,e6fa413407a549959a92b7f437a53be9,group1/M00/00/DF/wKg_cl7XAuaAdld5AANagb7w_Es359.jpg,,,1,0,,19,1,2,2,2,2,1,李珊珊,2020-06-03 10:40:50+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-06-03 09:55:45+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,600克,,,,
129f039624764071b320f45f73af1bbc,1,QT0011750020218,f3f841cb0ed74e45a85762a6302be111,康佳冰箱   BCD-428WD4EBZP,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,group1/M00/00/6A/wKg_cF50YvOASMBGAAIGXoLkMcU254.jpg,,,"1,2",3,,13,1,2,2,2,2,1,,2020-03-24 09:34:12+08,8c0c36b7269347fb8e07ad1ff8eeface,蒋瑞,2020-03-20 14:31:26+08,8c0c36b7269347fb8e07ad1ff8eeface,宁夏分公司,,,,,,,,,,,,,,,,
129f039624764071b320f45f73af1bbc,2,QT0011750020218,f3f841cb0ed74e45a85762a6302be111,康佳冰箱   BCD-428WD4EBZP,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,group1/M00/00/6A/wKg_cF50YvOASMBGAAIGXoLkMcU254.jpg,,,"1,2",3,,13,1,2,2,2,2,1,,2020-03-24 14:34:58+08,8c0c36b7269347fb8e07ad1ff8eeface,蒋瑞,2020-03-24 09:34:51+08,8c0c36b7269347fb8e07ad1ff8eeface,宁夏分公司,,,,,,,,,,,,,,,,
12aaadeece0b4c7aaca91b10099cffbb,1,QT0011730020469,d370f0cdbf3e4637b6d820cf4c6d7f3e,TCL~洗衣机~XQBM80-307~白色,,91e2daa401434abba7916b4133902c6e,,,,2,0,,16,1,2,2,2,2,1,,2020-04-03 09:11:26+08,a398c62e187c401d8255259b4c4f85fa,省分管理员-河池06,2020-04-02 17:19:39+08,a398c62e187c401d8255259b4c4f85fa,广西分公司,,,,,,,,,,,,XQBM80-307,,,,
12c9a51f382c450bbe8136333c8b448c,1,4510014210020001,3077875a411442c5b37f25f6baeebddb,Ninebot平衡车,,bdebd8d3597f41fe8dd2824c07c20ead,,,c4cfec63263e4b2082747be63ebd8658,"1,2",0,"",15,1,2,2,2,2,1,孙超,2020-06-11 16:16:34+08,6e1c6427ffc24f568ebbb28fe3ef7937,孙超,2020-06-11 09:09:52+08,6e1c6427ffc24f568ebbb28fe3ef7937,黑龙江分公司,,,,,,,,,,,,Ninebot平衡车,          ,,,
12e82866815a419192233938042ad1c8,1,3710000680020012,e3b53b40c76111e984b4000c29295fb3,【年底大促】樱花智能锁DZ-8088,,9de6eb88f4174066b34844d4d8ebb5c6,,,,"1,2",1,,0,1,2,2,2,2,1,杜大川,2020-11-16 11:52:45+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-11-16 11:49:33+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,,,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司
1316e665ccc14259809695a3d6e624dd,1,QT0001230020065,118e408ec76411e984b4000c29295fb3,vivo x30(5G) 曜石 (8G+128G),,cd3156e5516f4c04b3f33a9c9be7cc90,,,,1,0,,6,1,2,2,2,2,1,,2020-03-23 10:08:52+08,8cf84c4985d6433a9a92e81b35498371,郑凤娟,2020-03-15 10:50:32+08,8cf84c4985d6433a9a92e81b35498371,新疆塔城分公司,,,,,,,,,,,,vivo x30(5G),,,,
133fc79b67e54f5bbd47bc213cfd4c03,1,4510011750020014,f3f841cb0ed74e45a85762a6302be111,华日冰箱195LFC ,,cb47ff71ebc445efbdc3a66e84ced3d8,,,c4cfec63263e4b2082747be63ebd8658,"1,2",0,"",15,1,2,2,2,2,1,唐炳君,2020-04-22 10:19:36+08,38eb1cecb9c741c986fcb681516f8af8,,2020-04-21 13:25:03+08,,黑龙江分公司,,,,,,,,,,,,195LFC ,,,,
1340e4b9fdd14bada2fec0029eb219c7,1,8520000310020001,722892a4c75f11e984b4000c29295fb3,staro-单品产品,,8367ef924eef4e9883b3dbf04aa2a1f9,group1/M00/00/9C/rBAVxV_-WxKADPhfAAA9ZMUlGE4534.jpg,,7fd561634ac44d4491851cb482f27970,"1,2",0,"",,4,2,2,2,2,1,胡-省分测试,2021-01-13 11:06:12+08,68119b47ed9649269fe403f6ce425df4,胡-省分测试,2021-01-13 10:31:40+08,68119b47ed9649269fe403f6ce425df4,中移铁通香港湾仔区分公司,,,,,,,,,,,,"",          ,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司
13507c3765c442ca9317b4ca949accff,1,3710000680020016,e3b53b40c76111e984b4000c29295fb3,【年底大促】樱花智能锁DZ-8088,,9de6eb88f4174066b34844d4d8ebb5c6,,,,"1,2",1,,0,1,2,2,2,2,1,杜大川,2020-11-17 08:44:13+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-11-16 11:56:20+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,,,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司
1358cc777eac416287c4716d7c3da8c7,1,4510001200020006,116005e8c76411e984b4000c29295fb3,华为NOVA7 SE 5G黑绿紫7号色8+128,,e15977d02079438099dc22038b75d2ef,group1/M00/00/B5/wKg_cV6r6jyAczvrAAEjrrAJpRU446.jpg,,a9bc76feb60a47239ff57d35edd653e3,2,0,"",15,1,2,2,2,2,1,卢晓丹,2020-05-16 19:11:02+08,25d4e7cbed94427482b972221890a153,,2020-05-01 17:39:11+08,,黑龙江分公司,,,,,,,,,,,,NOVA7 SE 5G黑绿紫7号色8+128,,,,
13663dc3343c491f8ba59381915957a8,1,7310000680020001,e3b53b40c76111e984b4000c29295fb3,飞利浦  阿尔法（防盗门）智能锁 直觉式指纹识别，全自动锁体，关门自动上锁 IML拉丝工艺，简约而质感强烈,,b0ce09dac0be4bbf9e4f8e4cd60efde4,group1/M00/00/BC/wKg_cF66QB2AMCl5AACL3AlIKxI067.jpg,,4edf83ed009b40d8820b2466b6e1f15b,"1,2",3,"",,12,2,2,2,2,1,夏永,2020-06-30 16:51:59+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-05-12 14:21:38+08,,湖南分公司,,,,,,,,,,,,阿尔法（防盗门）,,,,
1367138abe69408a83da599bc38e2ca1,1,7710011840020013,44f8a051a196475ead55f8cb91b856a8,美的电磁炉RT2277,,b35cf8a8204b42898c90f438ef2fef43,,,,2,0,,16,1,2,2,2,2,1,李莉飞,2020-04-29 10:27:37+08,cfaa95d1f44b45ab8ec069b6f10374be,李莉飞,2020-04-21 09:23:16+08,cfaa95d1f44b45ab8ec069b6f10374be,广西分公司,,,,,,,,,,,,RT2277,,,,
137136ea539545d4b49996bad9346752,1,7710001230020038,118e408ec76411e984b4000c29295fb3,VIVO X50PRO移动版,,cd3156e5516f4c04b3f33a9c9be7cc90,,,,"1,2",0,,15,6,2,2,2,2,1,陆金菊,2020-06-18 16:30:18+08,8fe9881693da429084dd3347cad87134,陆金菊,2020-06-05 09:04:54+08,8fe9881693da429084dd3347cad87134,广西分公司,,,,,,,,,,,,,,,,
1376361bdf9e49d79e1e7ee77b56b9c7,1,2000000940020152,1c774d82c76311e984b4000c29295fb3,格力冷静王-ⅢKFR-35GW/(35549)FNhAa-A1【韶关】,,9ce3d2f0c7e848488d3b2aff910a87d8,,,,"1,2",1,,,1,2,2,2,2,1,欧阳锋,2020-06-19 17:12:12+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-19 17:06:46+08,c295dce140564b8fbe937c1367fe0e84,广东韶关市分公司,,,,,,,,,,,,KFR-35GW/(35549)FNhAa-A1,17        ,,,
1379af796d614963954dc01c56123080,1,2000000340020044,d67543a1c75f11e984b4000c29295fb3,中移通服来访登记系统TJ-LF209-B,,4ecb9a82e73a4e45b2b6ea88167c47bb,,安卓操作系统、支持WiFi/4G、RJ45、摄像头、打印机、对接公安厅治安管理局系统（不含营装维）,,"1,2",1,,,1,2,2,2,2,1,梁小霞,2020-06-16 08:45:25+08,d31d4bd8844a4e2587566e5549c2b67b,梁小霞,2020-05-27 09:55:44+08,d31d4bd8844a4e2587566e5549c2b67b,广东分公司,,,,,,,,,,,,TJ-LF209-B,,,,
1397fec71fd04fd081223e4daf281e15,1,QT0001070020001,630a6a94c76311e984b4000c29295fb3,重庆测试苹果平板电脑,,f2a7a3d447c44d5fadc786c97c8e45fc,group1/M00/00/32/wKg_cF4fx6KAeYZXAABfdw52vSE180.jpg,,9f6d399ce2d043278b64e0d1ba8e48c1,2,0,"",8,4,2,2,2,2,1,张彦,2020-04-10 16:15:26+08,497db156423241e8af9a2735c1da06dd,,2020-01-16 10:19:27+08,,重庆分公司,,,,,,,,,,,,"",,,,
1397fec71fd04fd081223e4daf281e15,2,QT0001070020001,630a6a94c76311e984b4000c29295fb3,重庆测试苹果平板电脑,,f2a7a3d447c44d5fadc786c97c8e45fc,group1/M00/00/32/wKg_cF4fx6KAeYZXAABfdw52vSE180.jpg,,9f6d399ce2d043278b64e0d1ba8e48c1,2,0,"",8,4,2,2,2,2,1,张彦,2020-04-23 16:33:57+08,497db156423241e8af9a2735c1da06dd,,2020-04-23 15:08:37+08,,重庆分公司,,,,,,,,,,,,"",,,,
13ad0c70939143b0b84aaa517258b485,1,7310000740020004,a8bd0856c76211e984b4000c29295fb3,乐高  Duplo得宝系列  10874 智能蒸汽火车,,7cf60dd948984640914abfdb075a34b9,group1/M00/00/A8/wKg_cl6ij7mADLpSAAEf1J5KrsA621.jpg,,48e52a4bbca24d01a40b965ff8824637,1,3,"",,1,2,2,2,2,1,夏永,2020-05-29 16:33:40+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-24 15:11:37+08,,湖南分公司,,,,,,,,,,,,10874,,,,
13b227cbfeb94b8e96284d0ac9661c26,1,QT0000380020006,d6c24d74c75f11e984b4000c29295fb3,供应商库存测试商品（非实物）,,c2bac6d68e1741d0ac03ec15b4629979,,,f8c9a2cc97cf4518a0901ce645a6b444,1,3,"",,1,2,2,2,2,1,冯成,2020-03-18 10:11:27+08,0ea7c26909f04c8da6d0c66d19e6c1ce,,2020-03-17 12:53:48+08,,北京分公司,,,,,,,,,,,,"",,,,
13b5cb26f4364586aefe4625ffa4405d,1,3710000680020021,e3b53b40c76111e984b4000c29295fb3,【年底大促】樱花智能锁DZ-6688,,9de6eb88f4174066b34844d4d8ebb5c6,,,,"1,2",1,,0,1,2,2,2,2,1,杜大川,2020-11-18 10:06:46+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-11-18 10:01:38+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,,,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司
13cda722248847fc905dca8972be582b,1,QT0011750020158,f3f841cb0ed74e45a85762a6302be111,康佳（KONKA）BCD-406WD5EBX 风冷无霜 电脑温控,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,group1/M00/00/5D/wKg_b15vQUyACWNKAASSMIbRzdQ064.jpg,,,1,0,,,1,2,2,2,2,1,,2020-03-16 17:09:34+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-03-16 17:05:56+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,BCD-406WD5EBX,,,,
13d74f1bd40c4c9ea1a767b0661dfa09,1,7310001030020005,62c302e2c76311e984b4000c29295fb3,BOSE/博士 头戴无线智能消噪耳机 NC700 黑色-副本,,f45c930aa6ee43b6b56b24106dd03b4d,group1/M00/00/AC/wKg_cV6mhoKAdtwRAAEahJnzlIs220.jpg,,381334cf40084e48acb63226bb1f4810,"1,2",3,"",,3,2,2,2,2,1,夏永,2020-06-30 16:49:53+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-27 15:24:28+08,,湖南分公司,,,,,,,,,,,,NC700,,,,
141e0401dceb4e4fb0fbbb406fb7d734,1,5910013740020035,6ef712abc7f4415ba37eda4c398c3ac2,测试----线控iOS／安卓通用版耳机,,7c11ed14909146518e2e42cc2f2e7d6f,,,f1458c8af25c46c388efcd5f484e372d,"1,2",0,"",,1,2,2,2,2,1,潘磊,2020-05-23 13:51:17+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-05-22 16:50:59+08,,福建分公司,,,,,,,,,,,,"",,,,
142c3a90fb264c02862f894680d8ac13,1,QT0001230020023,118e408ec76411e984b4000c29295fb3,VIVO手机 Y7s,,cd3156e5516f4c04b3f33a9c9be7cc90,,,,1,3,,,1,2,2,2,2,1,,2020-03-13 12:49:29+08,8cf84c4985d6433a9a92e81b35498371,郑凤娟,2020-03-12 08:21:53+08,8cf84c4985d6433a9a92e81b35498371,新疆乌鲁木齐分公司,,,,,,,,,,,,Y7s,,,,
142eabf34ebd460a9d31364bf7e6c5b6,1,QT0001200020223,116005e8c76411e984b4000c29295fb3,华为 P30Pro 天空之境,,e15977d02079438099dc22038b75d2ef,,,,2,3,,,1,2,2,2,2,1,,2020-03-13 12:56:25+08,8cf84c4985d6433a9a92e81b35498371,郑凤娟,2020-03-11 18:08:34+08,8cf84c4985d6433a9a92e81b35498371,新疆昌吉分公司,,,,,,,,,,,,P30Pro,,,,
14305e989f4e45d4b260a3c7484e88a6,1,QT0013730020108,51175fa204dc4d8da6484ed8d2259170,康佳洗衣机XQB25-W620,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,,,,2,0,,,1,2,2,2,2,1,,2020-04-10 13:24:55+08,0ea7c26909f04c8da6d0c66d19e6c1ce,冯成,2020-03-26 14:34:30+08,0ea7c26909f04c8da6d0c66d19e6c1ce,北京分公司,,,,,,,,,,,,,,,,
143a7b4c7ad5492995740d3ac47a2c50,1,3710013740020073,6ef712abc7f4415ba37eda4c398c3ac2,【助农扶贫】烧鸡（500克软包装*2）,,e6fa413407a549959a92b7f437a53be9,group1/M00/00/DF/wKg_cF7XAu6AZzHEAANagb7w_Es554.jpg,,,1,0,,19,1,2,2,2,2,1,李珊珊,2020-06-03 10:40:54+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-06-03 09:55:46+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,500克*2,,,,
14425bf55e19470b8afa369aa3c0eca7,1,QT0001230020161,118e408ec76411e984b4000c29295fb3,VIVO Z6,,cd3156e5516f4c04b3f33a9c9be7cc90,group1/M00/00/6C/wKg_cV51n7KALpEWAAEkfxY70wE035.jpg,,71632d681bd94a6aaa998f0d43398000,2,0,"",15,2,2,2,2,2,1,宋文然,2020-05-03 15:45:44+08,abe6de9876e74aebbc02647d959e55c8,,2020-03-21 13:02:57+08,,黑龙江分公司,,,,,,,,,,,,VIVO Z6,,,,
144f856bbc734072acfa63d7cfd766aa,1,8510000440020057,c27f7440c76011e984b4000c29295fb3,苹果11,,bc3b0770d87e4994b02ee22a8b84f9d1,,,d98bcc7fb7fe4814b37e9d07af5a893e,"1,2",0,"",,11,2,2,2,2,1,周珂宇,2020-05-19 10:21:01+08,e92b05e0-28b0-11ea-8ac7-005056af1ad0,,2020-05-15 16:52:54+08,,贵州分公司,,,,,,,,,,,,"",,,,
1468139a4248438c942935a3bba9a966,1,7310014080020019,cab61c9cd1ea4cc9a6b64141ed12af62,乐高  Ninjago系列   70674  烈焰威龙,,7cf60dd948984640914abfdb075a34b9,group1/M00/00/E0/wKg_cV7XFhuAWo67AAWuZoqqon4233.jpg,,db61d38517b34de3b130ccf5faf57d70,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-23 12:44:01+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-06-03 11:17:16+08,,湖南分公司,,,,,,,,,,,,70674  烈焰威龙,,,,
